step,time,reward,seed
305000.0,0.0,2790.162546377625,0.0
306000.0,0.0,2790.472898385897,0.0
307000.0,0.0,3809.671942681001,0.0
308000.0,0.0,1918.4570682947008,0.0
309000.0,0.0,3107.3954363284383,0.0
310000.0,0.0,3029.013928658082,0.0
311000.0,0.0,2225.41721683414,0.0
312000.0,0.0,2986.9736311523684,0.0
313000.0,0.0,2260.4162562996544,0.0
314000.0,0.0,3844.803134168392,0.0
315000.0,0.0,2154.674769098669,0.0
316000.0,0.0,3469.0681825651623,0.0
317000.0,0.0,3131.19114110936,0.0
318000.0,0.0,2499.6357003672715,0.0
319000.0,0.0,2731.164717998815,0.0
320000.0,0.0,3335.7809108740835,0.0
321000.0,0.0,1923.6104422896065,0.0
322000.0,0.0,1814.3248328608372,0.0
323000.0,0.0,3658.613485506609,0.0
324000.0,0.0,3743.402283234332,0.0
325000.0,0.0,3959.7731485679656,0.0
326000.0,0.0,3839.568547458294,0.0
327000.0,0.0,2684.7022581251586,0.0
328000.0,0.0,3687.258725289292,0.0
329000.0,0.0,3737.93373134947,0.0
330000.0,0.0,3721.027293676494,0.0
331000.0,0.0,2473.859781336392,0.0
332000.0,0.0,3091.075504912936,0.0
333000.0,0.0,3773.415987959168,0.0
334000.0,0.0,3598.794580948624,0.0
335000.0,0.0,2406.0204670461294,0.0
336000.0,0.0,1881.9303233754465,0.0
337000.0,0.0,3800.8313534326153,0.0
338000.0,0.0,3692.549345629196,0.0
339000.0,0.0,3671.540924258695,0.0
340000.0,0.0,3969.51713396722,0.0
341000.0,0.0,2803.883225468867,0.0
342000.0,0.0,2964.167087506997,0.0
343000.0,0.0,3194.729402995137,0.0
344000.0,0.0,2172.4386339904645,0.0
345000.0,0.0,2036.7590617160145,0.0
346000.0,0.0,3204.29287977198,0.0
347000.0,0.0,2819.284180172401,0.0
348000.0,0.0,1815.004321002676,0.0
349000.0,0.0,3796.420514229692,0.0
350000.0,0.0,1911.4975439319928,0.0
351000.0,0.0,3243.2623481928704,0.0
352000.0,0.0,1532.758694813232,0.0
353000.0,0.0,3115.745511494246,0.0
354000.0,0.0,3753.032755462829,0.0
355000.0,0.0,1852.327815580127,0.0
356000.0,0.0,3197.706785628068,0.0
357000.0,0.0,2704.293880340528,0.0
358000.0,0.0,3757.8247190004,0.0
359000.0,0.0,3291.317838479535,0.0
360000.0,0.0,2081.7044814532987,0.0
361000.0,0.0,2190.171660238376,0.0
362000.0,0.0,2617.3060688239607,0.0
363000.0,0.0,2159.935116830753,0.0
364000.0,0.0,2657.421631005188,0.0
365000.0,0.0,2363.045829315964,0.0
366000.0,0.0,3702.842419580146,0.0
367000.0,0.0,2154.1600952311296,0.0
368000.0,0.0,2029.992266920799,0.0
369000.0,0.0,2582.3526509491385,0.0
370000.0,0.0,2102.681648802328,0.0
371000.0,0.0,3107.6025921806854,0.0
372000.0,0.0,2842.773004665887,0.0
373000.0,0.0,2598.29351893676,0.0
374000.0,0.0,2110.6354148293763,0.0
375000.0,0.0,3410.9630535083115,0.0
376000.0,0.0,2051.571816874135,0.0
377000.0,0.0,3930.59153585713,0.0
378000.0,0.0,3738.26169526488,0.0
379000.0,0.0,3947.4027348753593,0.0
380000.0,0.0,3651.030453242084,0.0
381000.0,0.0,3157.6571134399696,0.0
382000.0,0.0,2540.170082446088,0.0
383000.0,0.0,1976.6970541686308,0.0
384000.0,0.0,3105.8711635920045,0.0
385000.0,0.0,3728.536753550299,0.0
386000.0,0.0,3860.126691157184,0.0
387000.0,0.0,2645.0752305660426,0.0
388000.0,0.0,2210.734955007364,0.0
389000.0,0.0,2235.168287207136,0.0
390000.0,0.0,2204.94906964991,0.0
391000.0,0.0,2173.550330606926,0.0
392000.0,0.0,2513.105872894822,0.0
393000.0,0.0,2065.797029652156,0.0
394000.0,0.0,3508.0068013999694,0.0
395000.0,0.0,2257.4119486320924,0.0
396000.0,0.0,3664.3014102201264,0.0
397000.0,0.0,1941.4503371982196,0.0
398000.0,0.0,3493.634098813738,0.0
399000.0,0.0,3641.290761994133,0.0
400000.0,0.0,3725.900446478786,0.0
401000.0,0.0,3578.5495214197977,0.0
402000.0,0.0,3607.062598204725,0.0
403000.0,0.0,2176.979602652059,0.0
404000.0,0.0,2283.9045071499486,0.0
405000.0,0.0,3697.483639438865,0.0
406000.0,0.0,3703.9149174917543,0.0
407000.0,0.0,2522.6658427464345,0.0
408000.0,0.0,3539.9190274106177,0.0
409000.0,0.0,3672.3345593398153,0.0
410000.0,0.0,3656.961775201494,0.0
411000.0,0.0,3074.2271355016464,0.0
412000.0,0.0,2782.964816186517,0.0
413000.0,0.0,3443.9113579354557,0.0
414000.0,0.0,3638.687366697414,0.0
415000.0,0.0,3918.6598666927366,0.0
416000.0,0.0,2183.007707364854,0.0
417000.0,0.0,3657.9323120369527,0.0
418000.0,0.0,3850.9800941516855,0.0
419000.0,0.0,2734.333680525871,0.0
420000.0,0.0,2280.6598794235506,0.0
421000.0,0.0,3612.173401836597,0.0
422000.0,0.0,3631.356040560452,0.0
423000.0,0.0,3390.8506766864434,0.0
424000.0,0.0,3855.39907811242,0.0
425000.0,0.0,3639.9342997664808,0.0
426000.0,0.0,2355.2799811852,0.0
427000.0,0.0,2525.1361881104604,0.0
428000.0,0.0,2192.335813902749,0.0
429000.0,0.0,2478.652855456767,0.0
430000.0,0.0,2010.3896228767617,0.0
431000.0,0.0,2210.958709390451,0.0
432000.0,0.0,2500.700015010813,0.0
433000.0,0.0,3122.713748400017,0.0
434000.0,0.0,3612.7868025308335,0.0
435000.0,0.0,3549.7823583798163,0.0
436000.0,0.0,2393.254441032143,0.0
437000.0,0.0,3691.6681544681896,0.0
438000.0,0.0,3697.043414223756,0.0
439000.0,0.0,3725.563072692425,0.0
440000.0,0.0,3537.450229359616,0.0
441000.0,0.0,2184.301516056831,0.0
442000.0,0.0,2463.702012805043,0.0
443000.0,0.0,3658.3767378609055,0.0
444000.0,0.0,3652.326462723171,0.0
445000.0,0.0,3711.0117424659447,0.0
446000.0,0.0,3712.751424720285,0.0
447000.0,0.0,2659.47160321747,0.0
448000.0,0.0,2850.1495412073377,0.0
449000.0,0.0,3313.3333025098977,0.0
450000.0,0.0,1579.0328359678972,0.0
451000.0,0.0,3719.237455753276,0.0
452000.0,0.0,2864.693941448182,0.0
453000.0,0.0,1841.020837407376,0.0
454000.0,0.0,3831.642758148343,0.0
455000.0,0.0,3230.5740264900087,0.0
456000.0,0.0,3740.698676825853,0.0
457000.0,0.0,2747.2574162667865,0.0
458000.0,0.0,3774.0005431578825,0.0
459000.0,0.0,1718.4181567624264,0.0
460000.0,0.0,2996.708909769385,0.0
461000.0,0.0,3092.730614738328,0.0
462000.0,0.0,2320.490733015076,0.0
463000.0,0.0,2751.5166296435364,0.0
464000.0,0.0,3859.4271515480086,0.0
465000.0,0.0,3819.750299543296,0.0
466000.0,0.0,3700.3088031793914,0.0
467000.0,0.0,3779.4444351611537,0.0
468000.0,0.0,3642.480366721064,0.0
469000.0,0.0,3760.669460616051,0.0
470000.0,0.0,3770.779669156376,0.0
471000.0,0.0,4020.1153559452914,0.0
472000.0,0.0,3723.701676432312,0.0
473000.0,0.0,3912.5352470606367,0.0
474000.0,0.0,2341.8376744049383,0.0
475000.0,0.0,1596.2227185787897,0.0
476000.0,0.0,2802.284965011876,0.0
477000.0,0.0,2100.384386082727,0.0
478000.0,0.0,2492.07295593668,0.0
479000.0,0.0,3855.6949597908,0.0
480000.0,0.0,3691.160579725728,0.0
481000.0,0.0,3610.7611052737134,0.0
482000.0,0.0,1873.457579002512,0.0
483000.0,0.0,2316.8848906293656,0.0
484000.0,0.0,2392.306431547979,0.0
485000.0,0.0,1890.0059688980568,0.0
486000.0,0.0,3763.662535880341,0.0
487000.0,0.0,2714.7662678101533,0.0
488000.0,0.0,3651.429337868472,0.0
489000.0,0.0,2375.192186110114,0.0
490000.0,0.0,2455.289573283164,0.0
491000.0,0.0,3042.988231776925,0.0
492000.0,0.0,2229.174972549793,0.0
493000.0,0.0,2000.228181359779,0.0
494000.0,0.0,2224.683887343482,0.0
495000.0,0.0,2121.0654277827543,0.0
496000.0,0.0,2029.133682973464,0.0
497000.0,0.0,2986.9448640427645,0.0
498000.0,0.0,2407.903263725585,0.0
499000.0,0.0,2181.830086378605,0.0
0.0,0.0,10.90365056,1.0
1000.0,0.0,179.02450114664938,1.0
2000.0,0.0,185.9043195555462,1.0
3000.0,0.0,290.6696053605281,1.0
4000.0,0.0,265.0821846839695,1.0
5000.0,0.0,276.1256463389079,1.0
6000.0,0.0,267.1448476110038,1.0
7000.0,0.0,360.5977600003094,1.0
8000.0,0.0,310.0588194361385,1.0
9000.0,0.0,348.72556164270844,1.0
10000.0,0.0,364.27019163190585,1.0
11000.0,0.0,394.5059416658674,1.0
12000.0,0.0,547.464758074539,1.0
13000.0,0.0,654.6698970917919,1.0
14000.0,0.0,583.857516723651,1.0
15000.0,0.0,515.7562327913281,1.0
16000.0,0.0,543.3668375913849,1.0
17000.0,0.0,452.6011370221563,1.0
18000.0,0.0,557.0349152368505,1.0
19000.0,0.0,486.3741395885893,1.0
20000.0,0.0,623.0524053514046,1.0
21000.0,0.0,546.8420913626222,1.0
22000.0,0.0,524.6533221823536,1.0
23000.0,0.0,639.803341030532,1.0
24000.0,0.0,600.4432273469797,1.0
25000.0,0.0,571.3615193341863,1.0
26000.0,0.0,642.3630479998096,1.0
27000.0,0.0,708.1503745145134,1.0
28000.0,0.0,721.0060123408282,1.0
29000.0,0.0,820.4618371762955,1.0
30000.0,0.0,1711.0758720508372,1.0
31000.0,0.0,929.6078167120054,1.0
32000.0,0.0,1060.4895651530487,1.0
33000.0,0.0,2124.85134704091,1.0
34000.0,0.0,1149.443440137672,1.0
35000.0,0.0,2238.2011454071016,1.0
36000.0,0.0,1967.2957790424985,1.0
37000.0,0.0,3241.0891546426687,1.0
38000.0,0.0,2989.6214005437723,1.0
39000.0,0.0,3012.247062345407,1.0
40000.0,0.0,3117.9888572524173,1.0
41000.0,0.0,3234.605622236842,1.0
42000.0,0.0,3243.3672146311087,1.0
43000.0,0.0,3195.355929419138,1.0
44000.0,0.0,3280.2045835555164,1.0
45000.0,0.0,986.0725649087772,1.0
46000.0,0.0,1028.8521955699005,1.0
47000.0,0.0,963.715888443668,1.0
48000.0,0.0,1283.5793855392762,1.0
49000.0,0.0,1072.055433628322,1.0
50000.0,0.0,3356.0925414269045,1.0
51000.0,0.0,3105.408770608108,1.0
52000.0,0.0,3355.1922402295218,1.0
53000.0,0.0,3343.8501177558464,1.0
54000.0,0.0,3360.908564953309,1.0
55000.0,0.0,1508.4943439069434,1.0
56000.0,0.0,1627.9152489875826,1.0
57000.0,0.0,1798.0498101309229,1.0
58000.0,0.0,3356.141691870984,1.0
59000.0,0.0,1455.6098363143385,1.0
60000.0,0.0,3392.3809320323585,1.0
61000.0,0.0,3449.5952760526657,1.0
62000.0,0.0,1626.9016059393196,1.0
63000.0,0.0,1619.5476554451002,1.0
64000.0,0.0,1911.7989283518616,1.0
65000.0,0.0,3465.3238245750617,1.0
66000.0,0.0,3386.22758059752,1.0
67000.0,0.0,3339.908891747341,1.0
68000.0,0.0,3535.0149425052964,1.0
69000.0,0.0,2470.2653524086777,1.0
70000.0,0.0,3409.524933347615,1.0
71000.0,0.0,1772.5231432674552,1.0
72000.0,0.0,2022.765040893952,1.0
73000.0,0.0,3483.401399384906,1.0
74000.0,0.0,3405.099369001374,1.0
75000.0,0.0,3494.5168085862056,1.0
76000.0,0.0,1468.3557104405295,1.0
77000.0,0.0,1606.500435184977,1.0
78000.0,0.0,3198.325515995016,1.0
79000.0,0.0,3492.848055102404,1.0
80000.0,0.0,1964.6443490667475,1.0
81000.0,0.0,1962.2093391599228,1.0
82000.0,0.0,1668.273630257214,1.0
83000.0,0.0,2029.063882525144,1.0
84000.0,0.0,2310.411203575438,1.0
85000.0,0.0,1881.2236832797605,1.0
86000.0,0.0,3483.5336699521567,1.0
87000.0,0.0,1916.4673274143497,1.0
88000.0,0.0,1671.2477667652815,1.0
89000.0,0.0,3605.042281695163,1.0
90000.0,0.0,2079.4315440257506,1.0
91000.0,0.0,3540.889984017693,1.0
92000.0,0.0,3500.505069153249,1.0
93000.0,0.0,3605.4502781181823,1.0
94000.0,0.0,3453.5907363800225,1.0
95000.0,0.0,3415.296458946661,1.0
96000.0,0.0,3580.0834782696,1.0
97000.0,0.0,3528.1940515304227,1.0
98000.0,0.0,3447.3225119138174,1.0
99000.0,0.0,3495.7966554849368,1.0
100000.0,0.0,3427.9696045912165,1.0
101000.0,0.0,3469.168209423965,1.0
102000.0,0.0,3527.709310947827,1.0
103000.0,0.0,3477.338033401776,1.0
104000.0,0.0,3437.3735716051488,1.0
105000.0,0.0,3396.572394187807,1.0
106000.0,0.0,3464.9352411614977,1.0
107000.0,0.0,3469.762216334977,1.0
108000.0,0.0,3175.748810942465,1.0
109000.0,0.0,3611.2177372636606,1.0
110000.0,0.0,3476.542519515077,1.0
111000.0,0.0,3494.6510710399034,1.0
112000.0,0.0,3446.620357262715,1.0
113000.0,0.0,3374.8689184032264,1.0
114000.0,0.0,3428.4695543114817,1.0
115000.0,0.0,3399.723073994668,1.0
116000.0,0.0,3484.1255129316337,1.0
117000.0,0.0,3510.451320025099,1.0
118000.0,0.0,3505.379338172844,1.0
119000.0,0.0,3498.20163101685,1.0
120000.0,0.0,3281.9179965867006,1.0
121000.0,0.0,3712.721996763492,1.0
122000.0,0.0,2123.848553597704,1.0
123000.0,0.0,3481.3615943059963,1.0
124000.0,0.0,3501.1785163185373,1.0
125000.0,0.0,3462.9975602825066,1.0
126000.0,0.0,3537.944878306425,1.0
127000.0,0.0,3436.9353816274142,1.0
128000.0,0.0,3458.8548482061096,1.0
129000.0,0.0,3422.0215310409403,1.0
130000.0,0.0,3485.414939775131,1.0
131000.0,0.0,3437.2920031465,1.0
132000.0,0.0,3459.1377198171817,1.0
133000.0,0.0,3473.7344163311427,1.0
134000.0,0.0,3432.4745090706265,1.0
135000.0,0.0,3574.9779036895143,1.0
136000.0,0.0,2772.871031411684,1.0
137000.0,0.0,2739.630305561351,1.0
138000.0,0.0,3548.713833397916,1.0
139000.0,0.0,3491.2721731397555,1.0
140000.0,0.0,3403.813557550909,1.0
141000.0,0.0,3532.986189200289,1.0
142000.0,0.0,3473.4241456308387,1.0
143000.0,0.0,3436.81225910096,1.0
144000.0,0.0,3475.5917371051546,1.0
145000.0,0.0,3490.467782900729,1.0
146000.0,0.0,3530.205398915105,1.0
147000.0,0.0,3567.351811784964,1.0
148000.0,0.0,3504.03018437476,1.0
149000.0,0.0,3564.452470327692,1.0
150000.0,0.0,3620.400162783868,1.0
151000.0,0.0,3591.667853633564,1.0
152000.0,0.0,3579.32479816323,1.0
153000.0,0.0,3619.9207665909216,1.0
154000.0,0.0,3581.3751046683724,1.0
155000.0,0.0,3700.195113201629,1.0
156000.0,0.0,3359.851049867747,1.0
157000.0,0.0,3031.385311315662,1.0
158000.0,0.0,3074.489436110518,1.0
159000.0,0.0,3627.655892459776,1.0
160000.0,0.0,3538.781652902073,1.0
161000.0,0.0,3573.939289558058,1.0
162000.0,0.0,3629.714514062624,1.0
163000.0,0.0,3558.2531766607763,1.0
164000.0,0.0,3566.8172635175574,1.0
165000.0,0.0,3621.0601951710464,1.0
166000.0,0.0,3585.41333319872,1.0
167000.0,0.0,3614.653156360302,1.0
168000.0,0.0,3606.54160117936,1.0
169000.0,0.0,3597.580477835275,1.0
170000.0,0.0,3603.715445477964,1.0
171000.0,0.0,3568.834448822981,1.0
172000.0,0.0,3522.171704228313,1.0
173000.0,0.0,3511.601206503971,1.0
174000.0,0.0,3579.312921266492,1.0
175000.0,0.0,3558.9492775100434,1.0
176000.0,0.0,3623.047356087198,1.0
177000.0,0.0,3601.482266751206,1.0
178000.0,0.0,3623.318125292586,1.0
179000.0,0.0,3441.1781521834346,1.0
180000.0,0.0,3581.411998775945,1.0
181000.0,0.0,2476.1750371598723,1.0
182000.0,0.0,3656.434344782459,1.0
183000.0,0.0,3653.773286466444,1.0
184000.0,0.0,3549.572796318523,1.0
185000.0,0.0,3780.0644842019897,1.0
186000.0,0.0,3614.1625357762814,1.0
187000.0,0.0,3677.265103873596,1.0
188000.0,0.0,3623.74943009485,1.0
189000.0,0.0,3643.0340753679297,1.0
190000.0,0.0,3620.867803143705,1.0
191000.0,0.0,3529.687536230376,1.0
192000.0,0.0,3571.547080427505,1.0
193000.0,0.0,3610.0525161770793,1.0
194000.0,0.0,3590.418753521433,1.0
195000.0,0.0,3639.207491149948,1.0
196000.0,0.0,3575.0703039574764,1.0
197000.0,0.0,3614.076227173868,1.0
198000.0,0.0,3600.813062387917,1.0
199000.0,0.0,3698.639772254931,1.0
200000.0,0.0,3584.761889451996,1.0
201000.0,0.0,3587.3329238224323,1.0
202000.0,0.0,3635.704547440484,1.0
203000.0,0.0,3616.237173012613,1.0
204000.0,0.0,3641.283681125006,1.0
205000.0,0.0,3597.92315548602,1.0
206000.0,0.0,3566.328175705152,1.0
207000.0,0.0,3540.540027607341,1.0
208000.0,0.0,3559.5755014094902,1.0
209000.0,0.0,3576.409007778488,1.0
210000.0,0.0,3644.728967643631,1.0
211000.0,0.0,3603.2726612361625,1.0
212000.0,0.0,3588.713019271171,1.0
213000.0,0.0,3580.5765015422853,1.0
214000.0,0.0,3645.79895451924,1.0
215000.0,0.0,3634.2187016079097,1.0
216000.0,0.0,2285.9971012049587,1.0
217000.0,0.0,3570.488134260793,1.0
218000.0,0.0,3615.027563569145,1.0
219000.0,0.0,3628.0808953048368,1.0
220000.0,0.0,2082.1236676070607,1.0
221000.0,0.0,3656.2766458601623,1.0
222000.0,0.0,3617.7561127540016,1.0
223000.0,0.0,3564.963986479656,1.0
224000.0,0.0,3618.772291479089,1.0
225000.0,0.0,3628.0524801869738,1.0
226000.0,0.0,3571.211310702177,1.0
227000.0,0.0,3636.57818725063,1.0
228000.0,0.0,2961.6922759764643,1.0
229000.0,0.0,3436.744764636784,1.0
230000.0,0.0,3195.1127207141417,1.0
231000.0,0.0,3069.687501830406,1.0
232000.0,0.0,3616.779097601398,1.0
233000.0,0.0,3584.398809016534,1.0
234000.0,0.0,3553.805486508591,1.0
235000.0,0.0,3617.1183867925633,1.0
236000.0,0.0,3780.741150886919,1.0
237000.0,0.0,3603.555581077456,1.0
238000.0,0.0,3631.6930360670617,1.0
239000.0,0.0,3671.853639898487,1.0
240000.0,0.0,3577.7532689633463,1.0
241000.0,0.0,3604.5443880074176,1.0
242000.0,0.0,3664.2171213890274,1.0
243000.0,0.0,3624.718713756751,1.0
244000.0,0.0,3590.9261935872028,1.0
245000.0,0.0,3598.782193327795,1.0
246000.0,0.0,3598.375200300168,1.0
247000.0,0.0,3624.292859390316,1.0
248000.0,0.0,2419.6293636825985,1.0
249000.0,0.0,3001.5047427922223,1.0
250000.0,0.0,3598.4752360678226,1.0
251000.0,0.0,3549.578939048271,1.0
252000.0,0.0,3634.333400446892,1.0
253000.0,0.0,2384.212963184861,1.0
254000.0,0.0,2897.4187958503417,1.0
255000.0,0.0,3614.031911980913,1.0
256000.0,0.0,3593.083741251481,1.0
257000.0,0.0,3591.0740485969145,1.0
258000.0,0.0,3617.9573495712702,1.0
259000.0,0.0,3623.8465891130622,1.0
260000.0,0.0,3590.6651159421945,1.0
261000.0,0.0,3627.4156536354367,1.0
262000.0,0.0,3592.7835777035643,1.0
263000.0,0.0,3574.299796125963,1.0
264000.0,0.0,3636.888705998109,1.0
265000.0,0.0,3586.153221938366,1.0
266000.0,0.0,3615.9862985203154,1.0
267000.0,0.0,3653.1758243413474,1.0
268000.0,0.0,2949.8410674840497,1.0
269000.0,0.0,3611.8371807275553,1.0
270000.0,0.0,3605.360218387499,1.0
271000.0,0.0,3667.115981072159,1.0
272000.0,0.0,3491.2945654157948,1.0
273000.0,0.0,3619.2966347505376,1.0
274000.0,0.0,3656.817177845039,1.0
275000.0,0.0,3249.2255672704487,1.0
276000.0,0.0,3560.3549707983034,1.0
277000.0,0.0,3574.794655570846,1.0
278000.0,0.0,3739.700401758818,1.0
279000.0,0.0,3595.5918148700266,1.0
280000.0,0.0,3589.6435844143825,1.0
281000.0,0.0,3613.971548954003,1.0
282000.0,0.0,3544.0029764391634,1.0
283000.0,0.0,3592.0087905816804,1.0
284000.0,0.0,3567.00114966216,1.0
285000.0,0.0,3625.838614573732,1.0
286000.0,0.0,3598.765429776633,1.0
287000.0,0.0,3555.8617910733137,1.0
288000.0,0.0,3549.2680008800894,1.0
289000.0,0.0,3540.7198359883205,1.0
290000.0,0.0,3712.116468710523,1.0
291000.0,0.0,3029.150372234536,1.0
292000.0,0.0,3504.1246145968967,1.0
293000.0,0.0,3566.193162339425,1.0
294000.0,0.0,3564.1846433996434,1.0
295000.0,0.0,3023.453048151416,1.0
296000.0,0.0,3619.035961092021,1.0
297000.0,0.0,3624.954292367476,1.0
298000.0,0.0,3591.346788178133,1.0
299000.0,0.0,2355.4142077132747,1.0
300000.0,0.0,3636.265539883997,1.0
301000.0,0.0,3620.0272545099874,1.0
302000.0,0.0,3310.92742173638,1.0
303000.0,0.0,3618.2986192588833,1.0
304000.0,0.0,3578.108570030418,1.0
305000.0,0.0,2804.155872072737,1.0
306000.0,0.0,3574.019171477387,1.0
307000.0,0.0,3616.110258412188,1.0
308000.0,0.0,2348.192560892341,1.0
309000.0,0.0,3638.657453186039,1.0
310000.0,0.0,3602.2222549216435,1.0
311000.0,0.0,3318.6209788532224,1.0
312000.0,0.0,3432.45351903079,1.0
313000.0,0.0,3587.9312827733656,1.0
314000.0,0.0,3605.1803758678143,1.0
315000.0,0.0,3628.745956683024,1.0
316000.0,0.0,3608.010208904077,1.0
317000.0,0.0,3613.0624606964793,1.0
318000.0,0.0,3595.0639708566537,1.0
319000.0,0.0,3598.823013349648,1.0
320000.0,0.0,3577.3115080742,1.0
321000.0,0.0,3728.002123848205,1.0
322000.0,0.0,3609.059711659892,1.0
323000.0,0.0,3560.267764679665,1.0
324000.0,0.0,3588.1045356825725,1.0
325000.0,0.0,3598.105294048484,1.0
326000.0,0.0,3583.5595209491644,1.0
327000.0,0.0,3593.388896091651,1.0
328000.0,0.0,3622.286197880908,1.0
329000.0,0.0,3633.529650213246,1.0
330000.0,0.0,3661.360100517767,1.0
331000.0,0.0,3609.96361706052,1.0
332000.0,0.0,3585.444457720044,1.0
333000.0,0.0,2094.7037481504058,1.0
334000.0,0.0,3613.226700714041,1.0
335000.0,0.0,3605.2157517491646,1.0
336000.0,0.0,3662.381842148613,1.0
337000.0,0.0,3607.1828357506142,1.0
338000.0,0.0,2981.571465432718,1.0
339000.0,0.0,3570.8093506011896,1.0
340000.0,0.0,3622.589808688442,1.0
341000.0,0.0,3612.6204274330735,1.0
342000.0,0.0,3621.30014926768,1.0
343000.0,0.0,3616.812388353322,1.0
344000.0,0.0,3630.933424866914,1.0
345000.0,0.0,3603.1338995947863,1.0
346000.0,0.0,3615.415944583325,1.0
347000.0,0.0,3618.6832082523047,1.0
348000.0,0.0,3628.17280413936,1.0
349000.0,0.0,3626.477376409181,1.0
350000.0,0.0,2426.288568918298,1.0
351000.0,0.0,3629.778310097106,1.0
352000.0,0.0,3599.491754033837,1.0
353000.0,0.0,3489.225761263284,1.0
354000.0,0.0,3443.144753492217,1.0
355000.0,0.0,3620.77237783536,1.0
356000.0,0.0,3640.992616039255,1.0
357000.0,0.0,3629.634435949784,1.0
358000.0,0.0,3699.409782170848,1.0
359000.0,0.0,3218.903881473502,1.0
360000.0,0.0,3629.5278427927055,1.0
361000.0,0.0,3588.5294977678427,1.0
362000.0,0.0,3612.064961315378,1.0
363000.0,0.0,3607.910575220468,1.0
364000.0,0.0,3543.201542644936,1.0
365000.0,0.0,3603.8600775898462,1.0
366000.0,0.0,3594.9034379331306,1.0
367000.0,0.0,3611.7121787565184,1.0
368000.0,0.0,3624.189862257992,1.0
369000.0,0.0,3630.183976644018,1.0
370000.0,0.0,2469.669187685711,1.0
371000.0,0.0,3607.1400369173775,1.0
372000.0,0.0,3603.568966221516,1.0
373000.0,0.0,3637.805515378839,1.0
374000.0,0.0,3548.0384030304645,1.0
375000.0,0.0,3576.2203319235928,1.0
376000.0,0.0,3617.398239769814,1.0
377000.0,0.0,3635.715546888329,1.0
378000.0,0.0,3610.477948755508,1.0
379000.0,0.0,3618.918602540444,1.0
380000.0,0.0,3608.3671830480953,1.0
381000.0,0.0,3599.530614598813,1.0
382000.0,0.0,2497.081280129275,1.0
383000.0,0.0,3628.7945967412174,1.0
384000.0,0.0,3587.539032278351,1.0
385000.0,0.0,3644.6504596441855,1.0
386000.0,0.0,3530.552878820001,1.0
387000.0,0.0,3594.3974685399926,1.0
388000.0,0.0,3596.7930676948818,1.0
389000.0,0.0,3610.911069809958,1.0
390000.0,0.0,3756.011458333115,1.0
391000.0,0.0,2470.974679741931,1.0
392000.0,0.0,2710.117177124414,1.0
393000.0,0.0,3605.7824825943,1.0
394000.0,0.0,3541.47219993592,1.0
395000.0,0.0,3624.49478477412,1.0
396000.0,0.0,3620.0026572034394,1.0
397000.0,0.0,3205.482971934666,1.0
398000.0,0.0,3610.429143123047,1.0
399000.0,0.0,3594.360518023536,1.0
400000.0,0.0,3613.6305987635687,1.0
401000.0,0.0,3607.056771500494,1.0
402000.0,0.0,3655.046692000501,1.0
403000.0,0.0,3627.496525386446,1.0
404000.0,0.0,3572.8742145836763,1.0
405000.0,0.0,3582.677227165143,1.0
406000.0,0.0,3024.1936204240496,1.0
407000.0,0.0,3592.740223683599,1.0
408000.0,0.0,2614.3930884167394,1.0
409000.0,0.0,3602.762038250222,1.0
410000.0,0.0,3583.6366400785887,1.0
411000.0,0.0,3585.71969977779,1.0
412000.0,0.0,3544.3321885661608,1.0
413000.0,0.0,3615.05769262136,1.0
414000.0,0.0,3562.938019756348,1.0
415000.0,0.0,3607.990850426321,1.0
416000.0,0.0,3609.369277044244,1.0
417000.0,0.0,3603.218584899414,1.0
418000.0,0.0,3634.583628503233,1.0
419000.0,0.0,3614.562288095466,1.0
420000.0,0.0,3617.8617240989183,1.0
421000.0,0.0,3618.993265702224,1.0
422000.0,0.0,3601.49691488972,1.0
423000.0,0.0,3580.4922139486644,1.0
424000.0,0.0,3600.449935998158,1.0
425000.0,0.0,3626.1948989595808,1.0
426000.0,0.0,3635.065641617744,1.0
427000.0,0.0,3020.568023265174,1.0
428000.0,0.0,3626.795100682561,1.0
429000.0,0.0,3590.835106655689,1.0
430000.0,0.0,3635.5876795253935,1.0
431000.0,0.0,3369.821041301848,1.0
432000.0,0.0,3577.7772368147657,1.0
433000.0,0.0,3533.837037551725,1.0
434000.0,0.0,3612.02852162019,1.0
435000.0,0.0,3579.695345432151,1.0
436000.0,0.0,3601.7887777667725,1.0
437000.0,0.0,3608.488631554282,1.0
438000.0,0.0,3587.971723041552,1.0
439000.0,0.0,3603.564455432419,1.0
440000.0,0.0,3590.9704683033788,1.0
441000.0,0.0,3606.825475011017,1.0
442000.0,0.0,3599.7472350882063,1.0
443000.0,0.0,2552.6709977363585,1.0
444000.0,0.0,3577.11135517265,1.0
445000.0,0.0,3579.679160520062,1.0
446000.0,0.0,2776.633883333724,1.0
447000.0,0.0,3580.8420876427003,1.0
448000.0,0.0,3619.083085617611,1.0
449000.0,0.0,3528.5065602137474,1.0
450000.0,0.0,3689.864048825344,1.0
451000.0,0.0,3091.013803456278,1.0
452000.0,0.0,3524.274243652437,1.0
453000.0,0.0,3603.7908311199103,1.0
454000.0,0.0,3594.5345822941017,1.0
455000.0,0.0,3556.4040071834224,1.0
456000.0,0.0,3599.425081798317,1.0
457000.0,0.0,3586.50540062057,1.0
458000.0,0.0,3620.621153608823,1.0
