step,time,reward,seed
319000.0,0.0,8335.171553639164,2.0
320000.0,0.0,7960.216300256886,2.0
321000.0,0.0,8201.84933871495,2.0
322000.0,0.0,8240.7415173732,2.0
323000.0,0.0,8879.015944230876,2.0
324000.0,0.0,8230.098169875815,2.0
325000.0,0.0,8334.499077827752,2.0
326000.0,0.0,8894.50200605473,2.0
327000.0,0.0,8682.244442070174,2.0
328000.0,0.0,8256.094767425458,2.0
329000.0,0.0,8522.164125817826,2.0
330000.0,0.0,8517.956162407698,2.0
331000.0,0.0,8398.717007670728,2.0
332000.0,0.0,8310.882046181156,2.0
333000.0,0.0,8555.655332354609,2.0
334000.0,0.0,8656.60393536783,2.0
335000.0,0.0,8701.42977302842,2.0
336000.0,0.0,8594.224646019577,2.0
337000.0,0.0,8524.3304397996,2.0
338000.0,0.0,8656.103683217012,2.0
339000.0,0.0,8538.429910211049,2.0
340000.0,0.0,8900.549325830492,2.0
341000.0,0.0,9055.31137423989,2.0
342000.0,0.0,8235.910852616515,2.0
343000.0,0.0,8759.780943379483,2.0
344000.0,0.0,8118.815942286186,2.0
345000.0,0.0,8607.894194276545,2.0
346000.0,0.0,8469.813615437375,2.0
347000.0,0.0,8821.458077941927,2.0
348000.0,0.0,7608.427905979252,2.0
349000.0,0.0,9077.021048253198,2.0
350000.0,0.0,8656.552337768951,2.0
351000.0,0.0,8792.709850926965,2.0
352000.0,0.0,8259.580222506112,2.0
353000.0,0.0,8972.506775538559,2.0
354000.0,0.0,8272.283669745915,2.0
355000.0,0.0,8569.617378382534,2.0
356000.0,0.0,8550.252638432938,2.0
357000.0,0.0,8850.395796858607,2.0
358000.0,0.0,8550.131985520715,2.0
359000.0,0.0,9145.979270002235,2.0
360000.0,0.0,8948.700900088867,2.0
361000.0,0.0,9248.041033763297,2.0
362000.0,0.0,8596.167527132315,2.0
363000.0,0.0,9066.955284701757,2.0
364000.0,0.0,9007.120494983457,2.0
365000.0,0.0,8814.469131867401,2.0
366000.0,0.0,9298.195024760327,2.0
367000.0,0.0,9069.231837039748,2.0
368000.0,0.0,8963.917584090175,2.0
369000.0,0.0,8771.531574961924,2.0
370000.0,0.0,8684.451737078924,2.0
371000.0,0.0,8517.455277539713,2.0
372000.0,0.0,9459.282280025936,2.0
373000.0,0.0,8860.016563886531,2.0
374000.0,0.0,8532.996542523808,2.0
375000.0,0.0,9304.98640502226,2.0
376000.0,0.0,8460.552053145339,2.0
377000.0,0.0,8941.355370734107,2.0
378000.0,0.0,9402.592792111393,2.0
379000.0,0.0,8749.168085945374,2.0
380000.0,0.0,9359.575785234663,2.0
381000.0,0.0,9178.518614522076,2.0
382000.0,0.0,9658.951132415395,2.0
383000.0,0.0,9310.479640781516,2.0
384000.0,0.0,9623.07469037271,2.0
385000.0,0.0,8987.453185792387,2.0
386000.0,0.0,9699.120360313706,2.0
387000.0,0.0,9242.952615705484,2.0
388000.0,0.0,9814.434426672591,2.0
389000.0,0.0,8722.192885241091,2.0
390000.0,0.0,8978.438420833043,2.0
391000.0,0.0,9379.270403104138,2.0
392000.0,0.0,9316.617457202878,2.0
393000.0,0.0,9509.1511393642,2.0
394000.0,0.0,9038.68784043851,2.0
395000.0,0.0,9292.545823822386,2.0
396000.0,0.0,9159.381200884223,2.0
397000.0,0.0,9420.088949721969,2.0
398000.0,0.0,9795.854154620858,2.0
399000.0,0.0,8998.881250214034,2.0
400000.0,0.0,9049.623875480154,2.0
401000.0,0.0,9420.055337180109,2.0
402000.0,0.0,9712.489348143305,2.0
403000.0,0.0,9730.414446244133,2.0
404000.0,0.0,9117.224512850717,2.0
405000.0,0.0,9674.27855833876,2.0
406000.0,0.0,9490.866799008054,2.0
407000.0,0.0,9248.137799730215,2.0
408000.0,0.0,9643.489246603662,2.0
409000.0,0.0,8696.68170510441,2.0
410000.0,0.0,8739.018298684221,2.0
411000.0,0.0,9344.805796519096,2.0
412000.0,0.0,8769.614858956114,2.0
413000.0,0.0,9717.019140275652,2.0
414000.0,0.0,9026.977700304877,2.0
415000.0,0.0,9642.746764030018,2.0
416000.0,0.0,9654.15573124872,2.0
417000.0,0.0,9910.018818444909,2.0
418000.0,0.0,9560.38814354822,2.0
419000.0,0.0,9901.025987961408,2.0
420000.0,0.0,9883.612878241303,2.0
421000.0,0.0,9119.762346320504,2.0
422000.0,0.0,9525.797646317178,2.0
423000.0,0.0,9736.68749716778,2.0
424000.0,0.0,9452.902945204964,2.0
425000.0,0.0,8871.369447760298,2.0
426000.0,0.0,9204.85991003004,2.0
427000.0,0.0,8447.447964191017,2.0
428000.0,0.0,9749.995345119249,2.0
429000.0,0.0,9586.149828819318,2.0
430000.0,0.0,9337.991168473924,2.0
431000.0,0.0,9855.744619152736,2.0
432000.0,0.0,10112.243965147223,2.0
433000.0,0.0,10071.544596227895,2.0
434000.0,0.0,9805.531652103153,2.0
435000.0,0.0,9640.392656858316,2.0
436000.0,0.0,9431.958086687267,2.0
437000.0,0.0,9783.194525221448,2.0
438000.0,0.0,9872.402248906694,2.0
439000.0,0.0,10052.987451108633,2.0
440000.0,0.0,10003.714342526911,2.0
441000.0,0.0,9861.122319139167,2.0
442000.0,0.0,9719.511216397465,2.0
443000.0,0.0,9733.052286274691,2.0
444000.0,0.0,10111.011426832842,2.0
445000.0,0.0,9995.70130727688,2.0
446000.0,0.0,9838.694312422473,2.0
447000.0,0.0,9414.58509817129,2.0
448000.0,0.0,9232.484598433926,2.0
449000.0,0.0,9898.950797577856,2.0
450000.0,0.0,9560.828690121423,2.0
451000.0,0.0,9720.554502841993,2.0
452000.0,0.0,10355.339554804592,2.0
453000.0,0.0,9206.61097154709,2.0
454000.0,0.0,10081.144840184648,2.0
455000.0,0.0,9870.384659922916,2.0
456000.0,0.0,9599.765267945157,2.0
457000.0,0.0,10182.617345057586,2.0
458000.0,0.0,10329.919065588783,2.0
459000.0,0.0,9131.13834741979,2.0
460000.0,0.0,9967.08760539117,2.0
461000.0,0.0,10194.482725506135,2.0
462000.0,0.0,9332.3669288006,2.0
463000.0,0.0,10170.991261801146,2.0
464000.0,0.0,8693.758052548337,2.0
465000.0,0.0,9676.83844620028,2.0
466000.0,0.0,9805.183156406094,2.0
467000.0,0.0,10054.71310305022,2.0
468000.0,0.0,9347.92999857114,2.0
469000.0,0.0,9096.11449443328,2.0
470000.0,0.0,8928.289174028752,2.0
471000.0,0.0,9557.522012214637,2.0
472000.0,0.0,9680.97216052279,2.0
473000.0,0.0,9868.398330319264,2.0
474000.0,0.0,9517.416254599451,2.0
475000.0,0.0,7968.038912620554,2.0
476000.0,0.0,9808.67761178998,2.0
477000.0,0.0,9995.451365600422,2.0
478000.0,0.0,9558.153984888491,2.0
479000.0,0.0,9516.931593373363,2.0
480000.0,0.0,9971.834536004591,2.0
481000.0,0.0,9830.548991145344,2.0
482000.0,0.0,9072.925061339794,2.0
483000.0,0.0,9550.060042806468,2.0
484000.0,0.0,8308.897040710164,2.0
485000.0,0.0,9646.589572588697,2.0
486000.0,0.0,9714.60895322617,2.0
487000.0,0.0,9903.187009126594,2.0
488000.0,0.0,1031.94530562284,2.0
489000.0,0.0,9648.30143280302,2.0
490000.0,0.0,10253.112047421206,2.0
491000.0,0.0,10559.524653949533,2.0
492000.0,0.0,10080.666938628943,2.0
493000.0,0.0,10254.990569862446,2.0
494000.0,0.0,9729.272321568793,2.0
495000.0,0.0,9642.904404449971,2.0
496000.0,0.0,9313.165179066542,2.0
497000.0,0.0,10179.908569949008,2.0
498000.0,0.0,10309.583022449597,2.0
499000.0,0.0,9176.889552329983,2.0
0.0,0.0,-286.396302,3.0
1000.0,0.0,-34.2378267598229,3.0
2000.0,0.0,-40.394838674509785,3.0
3000.0,0.0,85.6016675125971,3.0
4000.0,0.0,-705.293347152056,3.0
5000.0,0.0,10.432205354716874,3.0
6000.0,0.0,913.9421871531016,3.0
7000.0,0.0,451.7722617475814,3.0
8000.0,0.0,889.886693884828,3.0
9000.0,0.0,819.0320102427759,3.0
10000.0,0.0,1186.576961366561,3.0
11000.0,0.0,1512.6947729779215,3.0
12000.0,0.0,1727.809775947415,3.0
13000.0,0.0,1694.560313598857,3.0
14000.0,0.0,1800.584469718753,3.0
15000.0,0.0,1874.987244901152,3.0
16000.0,0.0,1907.362411922777,3.0
17000.0,0.0,2157.356565401768,3.0
18000.0,0.0,1416.6738658844283,3.0
19000.0,0.0,1247.6251111152103,3.0
20000.0,0.0,1231.4551844411596,3.0
21000.0,0.0,1279.6765793149684,3.0
22000.0,0.0,2019.94622652512,3.0
23000.0,0.0,2210.375775679899,3.0
24000.0,0.0,2016.8120797759373,3.0
25000.0,0.0,1962.515771077413,3.0
26000.0,0.0,2597.5312745962588,3.0
27000.0,0.0,2828.0739670024823,3.0
28000.0,0.0,3062.2514769726163,3.0
29000.0,0.0,3063.1024299613146,3.0
30000.0,0.0,3341.864417590151,3.0
31000.0,0.0,3783.438804807304,3.0
32000.0,0.0,3730.2792010900703,3.0
33000.0,0.0,3979.92951286156,3.0
34000.0,0.0,3831.2966588492422,3.0
35000.0,0.0,4061.864788118296,3.0
36000.0,0.0,3975.493937139901,3.0
37000.0,0.0,4244.142514165832,3.0
38000.0,0.0,4110.292517766553,3.0
39000.0,0.0,4361.775164665843,3.0
40000.0,0.0,4751.474945282464,3.0
41000.0,0.0,4366.610225003911,3.0
42000.0,0.0,4493.786797497824,3.0
43000.0,0.0,4777.378139005819,3.0
44000.0,0.0,4650.786989704394,3.0
45000.0,0.0,4166.861647411589,3.0
46000.0,0.0,4773.754686493511,3.0
47000.0,0.0,3587.5022331909886,3.0
48000.0,0.0,5063.390669673983,3.0
49000.0,0.0,4970.152672805763,3.0
50000.0,0.0,4798.978499183216,3.0
51000.0,0.0,4984.082665394808,3.0
52000.0,0.0,5058.491928302153,3.0
53000.0,0.0,5332.545178420493,3.0
54000.0,0.0,5179.726596704528,3.0
55000.0,0.0,5643.939820567674,3.0
56000.0,0.0,4927.563322531075,3.0
57000.0,0.0,5407.444909407282,3.0
58000.0,0.0,5500.203609111628,3.0
59000.0,0.0,5179.979276177744,3.0
60000.0,0.0,5398.838420315836,3.0
61000.0,0.0,5477.963608575383,3.0
62000.0,0.0,5564.043306084907,3.0
63000.0,0.0,5268.583298988228,3.0
64000.0,0.0,5562.57298558102,3.0
65000.0,0.0,5529.867833504292,3.0
66000.0,0.0,5582.878871711638,3.0
67000.0,0.0,5380.792650036816,3.0
68000.0,0.0,5714.124532472265,3.0
69000.0,0.0,5675.229966166613,3.0
70000.0,0.0,5742.652077646558,3.0
71000.0,0.0,5558.817073680491,3.0
72000.0,0.0,5738.818762301397,3.0
73000.0,0.0,5626.1336201543145,3.0
74000.0,0.0,5898.255712303801,3.0
75000.0,0.0,5926.012812484656,3.0
76000.0,0.0,5941.224428309537,3.0
77000.0,0.0,5998.683196617676,3.0
78000.0,0.0,6028.641436702972,3.0
79000.0,0.0,5976.340858673785,3.0
80000.0,0.0,6123.521154139381,3.0
81000.0,0.0,5757.891750421758,3.0
82000.0,0.0,5975.552555571798,3.0
83000.0,0.0,6016.687603784292,3.0
84000.0,0.0,6210.890546599288,3.0
85000.0,0.0,6162.074984165081,3.0
86000.0,0.0,6274.161788376725,3.0
87000.0,0.0,5885.095096501149,3.0
88000.0,0.0,6211.613494096912,3.0
89000.0,0.0,6146.478795397656,3.0
90000.0,0.0,6307.7338907769945,3.0
91000.0,0.0,6294.9210466109935,3.0
92000.0,0.0,6319.334043638881,3.0
93000.0,0.0,6213.513806324058,3.0
94000.0,0.0,6505.27302701774,3.0
95000.0,0.0,6393.534002422301,3.0
96000.0,0.0,6313.267790287271,3.0
97000.0,0.0,6501.283537755279,3.0
98000.0,0.0,6697.671455761195,3.0
99000.0,0.0,6434.676764614184,3.0
100000.0,0.0,6451.108124135923,3.0
101000.0,0.0,6752.54657308617,3.0
102000.0,0.0,6645.387542199392,3.0
103000.0,0.0,6603.789706984524,3.0
104000.0,0.0,6814.664546592707,3.0
105000.0,0.0,6481.008870490068,3.0
106000.0,0.0,6439.930423626775,3.0
107000.0,0.0,6565.231682426322,3.0
108000.0,0.0,6819.165840739315,3.0
109000.0,0.0,6718.849725155544,3.0
110000.0,0.0,6812.868620547134,3.0
111000.0,0.0,7280.886567478028,3.0
112000.0,0.0,7136.652685369407,3.0
113000.0,0.0,6940.140389245219,3.0
114000.0,0.0,7005.44725298666,3.0
115000.0,0.0,6865.033616891057,3.0
116000.0,0.0,7474.919399154274,3.0
117000.0,0.0,6996.373205897718,3.0
118000.0,0.0,7093.254642781652,3.0
119000.0,0.0,7388.570141254505,3.0
120000.0,0.0,7460.22592868019,3.0
121000.0,0.0,7226.914394649528,3.0
122000.0,0.0,7273.955878512276,3.0
123000.0,0.0,6905.241135880311,3.0
124000.0,0.0,7342.1555818393,3.0
125000.0,0.0,7084.1897047477805,3.0
126000.0,0.0,7531.766712450155,3.0
127000.0,0.0,7359.118440991467,3.0
128000.0,0.0,7531.64406878647,3.0
129000.0,0.0,7591.59197282916,3.0
130000.0,0.0,7430.379560957239,3.0
131000.0,0.0,7111.958180747761,3.0
132000.0,0.0,7780.720718388687,3.0
133000.0,0.0,7703.858345094369,3.0
134000.0,0.0,7459.421675180323,3.0
135000.0,0.0,7471.016831672031,3.0
136000.0,0.0,7802.309859635402,3.0
137000.0,0.0,7659.017612171056,3.0
138000.0,0.0,7753.889629730346,3.0
139000.0,0.0,7786.985072702353,3.0
140000.0,0.0,7583.754363612316,3.0
141000.0,0.0,7425.681609971614,3.0
142000.0,0.0,7648.530276373642,3.0
143000.0,0.0,7867.215702644834,3.0
144000.0,0.0,7990.378448754096,3.0
145000.0,0.0,7509.857407140346,3.0
146000.0,0.0,8066.405099834772,3.0
147000.0,0.0,7931.0209684664915,3.0
148000.0,0.0,7804.123593048847,3.0
149000.0,0.0,8105.59485471193,3.0
150000.0,0.0,8207.371230112269,3.0
151000.0,0.0,7803.471975239463,3.0
152000.0,0.0,8371.640940794534,3.0
153000.0,0.0,1625.218364923929,3.0
154000.0,0.0,7947.926063047194,3.0
155000.0,0.0,7924.020341507045,3.0
156000.0,0.0,8315.673788058071,3.0
157000.0,0.0,8223.559541472887,3.0
158000.0,0.0,8106.762167928318,3.0
159000.0,0.0,8349.784039823726,3.0
160000.0,0.0,8063.8249649716,3.0
161000.0,0.0,8530.0860541957,3.0
162000.0,0.0,8097.537719420599,3.0
163000.0,0.0,8098.794105393409,3.0
164000.0,0.0,4857.372166454098,3.0
165000.0,0.0,8214.946830562962,3.0
166000.0,0.0,8400.93698568741,3.0
167000.0,0.0,8431.657593459662,3.0
168000.0,0.0,8742.13407664033,3.0
169000.0,0.0,8461.86515142851,3.0
170000.0,0.0,8258.209575093733,3.0
171000.0,0.0,8564.350713509282,3.0
172000.0,0.0,8021.883903975782,3.0
173000.0,0.0,8392.379366630019,3.0
174000.0,0.0,8804.29039185976,3.0
175000.0,0.0,8159.272692109665,3.0
176000.0,0.0,8502.4184665321,3.0
177000.0,0.0,8571.332387364913,3.0
178000.0,0.0,8443.116814032965,3.0
179000.0,0.0,9160.542504250578,3.0
180000.0,0.0,8834.410904432987,3.0
181000.0,0.0,8748.189628512751,3.0
182000.0,0.0,8754.724239394332,3.0
183000.0,0.0,8762.239651260346,3.0
184000.0,0.0,8778.583122728938,3.0
185000.0,0.0,8383.118497945201,3.0
186000.0,0.0,9092.704436267948,3.0
187000.0,0.0,8950.44841097372,3.0
188000.0,0.0,8909.184319553156,3.0
189000.0,0.0,9195.12930729708,3.0
190000.0,0.0,8665.960642723561,3.0
191000.0,0.0,8975.907780951447,3.0
192000.0,0.0,9167.706718220332,3.0
193000.0,0.0,9023.087861854194,3.0
194000.0,0.0,8808.773562275112,3.0
195000.0,0.0,9190.697209765243,3.0
196000.0,0.0,8838.734694965739,3.0
197000.0,0.0,8893.440209446086,3.0
198000.0,0.0,8515.61236415757,3.0
199000.0,0.0,9026.589036037036,3.0
200000.0,0.0,8970.889360401527,3.0
201000.0,0.0,9043.05852912896,3.0
202000.0,0.0,9451.99786299304,3.0
203000.0,0.0,9059.00607596112,3.0
204000.0,0.0,9464.447293086494,3.0
205000.0,0.0,8697.74859707952,3.0
206000.0,0.0,8390.546941401199,3.0
207000.0,0.0,8898.288431445555,3.0
208000.0,0.0,8330.39423083872,3.0
209000.0,0.0,8952.566952042895,3.0
210000.0,0.0,9496.191746673949,3.0
211000.0,0.0,8583.394123415044,3.0
212000.0,0.0,9263.293108827706,3.0
213000.0,0.0,9095.626859112444,3.0
214000.0,0.0,9471.09056547171,3.0
215000.0,0.0,8680.212434016032,3.0
216000.0,0.0,9170.646478827068,3.0
217000.0,0.0,4664.027654227017,3.0
218000.0,0.0,9709.115120941882,3.0
219000.0,0.0,9172.427674402292,3.0
220000.0,0.0,8613.359745392363,3.0
221000.0,0.0,8519.02630891711,3.0
222000.0,0.0,6703.307675864148,3.0
223000.0,0.0,9166.527359060994,3.0
224000.0,0.0,8547.513371954876,3.0
225000.0,0.0,9370.600628417224,3.0
226000.0,0.0,9727.092042527638,3.0
227000.0,0.0,9532.175598825766,3.0
228000.0,0.0,9013.963456162795,3.0
229000.0,0.0,9260.0919807613,3.0
230000.0,0.0,9555.142450589336,3.0
231000.0,0.0,9645.316936039058,3.0
232000.0,0.0,8864.44317386707,3.0
233000.0,0.0,9310.373647173428,3.0
234000.0,0.0,8807.258529551882,3.0
235000.0,0.0,9545.279961480524,3.0
236000.0,0.0,9308.104374174342,3.0
237000.0,0.0,8936.515524698214,3.0
238000.0,0.0,9545.243320225434,3.0
239000.0,0.0,8555.39463628931,3.0
240000.0,0.0,9043.32005212434,3.0
241000.0,0.0,9417.75674279294,3.0
242000.0,0.0,9115.891192242623,3.0
243000.0,0.0,9070.611080044704,3.0
244000.0,0.0,9105.194732229598,3.0
245000.0,0.0,9441.791029379006,3.0
246000.0,0.0,9432.361794795675,3.0
247000.0,0.0,9597.38562512146,3.0
248000.0,0.0,9545.061448671357,3.0
249000.0,0.0,9180.988722554626,3.0
250000.0,0.0,9189.64510500459,3.0
251000.0,0.0,9536.3267284906,3.0
252000.0,0.0,9449.60540719768,3.0
253000.0,0.0,8730.398120626973,3.0
254000.0,0.0,9842.343693402652,3.0
255000.0,0.0,9135.412935705564,3.0
256000.0,0.0,9704.53730546238,3.0
257000.0,0.0,9401.170326691834,3.0
258000.0,0.0,9480.233060080023,3.0
259000.0,0.0,9659.466785129009,3.0
260000.0,0.0,9658.090521736483,3.0
261000.0,0.0,9353.790871866582,3.0
262000.0,0.0,1913.8901448925503,3.0
263000.0,0.0,9044.585615042168,3.0
264000.0,0.0,9287.430609737516,3.0
265000.0,0.0,9716.517984286304,3.0
266000.0,0.0,8519.402095394296,3.0
267000.0,0.0,9269.106555074071,3.0
268000.0,0.0,9690.125113185091,3.0
269000.0,0.0,9615.727906129763,3.0
270000.0,0.0,9193.390511682544,3.0
271000.0,0.0,9279.865310645058,3.0
272000.0,0.0,9756.338990894546,3.0
273000.0,0.0,9029.727535757833,3.0
274000.0,0.0,9762.667197423469,3.0
275000.0,0.0,8814.65189539706,3.0
276000.0,0.0,9972.43106941686,3.0
277000.0,0.0,9824.433070448404,3.0
278000.0,0.0,9631.515482531751,3.0
279000.0,0.0,9317.789653518752,3.0
280000.0,0.0,9409.68078791552,3.0
281000.0,0.0,9971.79693265607,3.0
282000.0,0.0,9752.687472201957,3.0
283000.0,0.0,9875.67705941865,3.0
284000.0,0.0,9137.254336357935,3.0
285000.0,0.0,9675.564040559671,3.0
286000.0,0.0,9465.449305545648,3.0
287000.0,0.0,9592.401761527806,3.0
288000.0,0.0,9836.507230739284,3.0
289000.0,0.0,9445.243331400115,3.0
290000.0,0.0,8852.998427682214,3.0
291000.0,0.0,9785.525039861708,3.0
292000.0,0.0,9346.06998389094,3.0
293000.0,0.0,10016.497935798636,3.0
294000.0,0.0,3808.342655838626,3.0
295000.0,0.0,10040.30991166997,3.0
296000.0,0.0,9673.010727626308,3.0
297000.0,0.0,9255.45544800024,3.0
298000.0,0.0,9596.277806655398,3.0
299000.0,0.0,9834.626554257997,3.0
300000.0,0.0,9431.200066279604,3.0
301000.0,0.0,9481.127397108648,3.0
302000.0,0.0,9259.449779052546,3.0
303000.0,0.0,9842.585251622244,3.0
304000.0,0.0,9831.536585904463,3.0
305000.0,0.0,8511.404856640607,3.0
306000.0,0.0,9735.784385540674,3.0
307000.0,0.0,9338.624426649916,3.0
308000.0,0.0,9564.706571081955,3.0
309000.0,0.0,9994.910033545886,3.0
310000.0,0.0,9425.64890210023,3.0
311000.0,0.0,9470.383167759612,3.0
312000.0,0.0,9224.311458651193,3.0
313000.0,0.0,9560.3607087061,3.0
314000.0,0.0,9622.434057836856,3.0
315000.0,0.0,9474.93701150244,3.0
316000.0,0.0,9763.587878834824,3.0
317000.0,0.0,10095.331083577215,3.0
318000.0,0.0,9366.83512488603,3.0
319000.0,0.0,8863.826742127623,3.0
320000.0,0.0,9357.468379962856,3.0
321000.0,0.0,9681.269786732884,3.0
322000.0,0.0,3606.372864556633,3.0
323000.0,0.0,9140.67490059888,3.0
324000.0,0.0,10005.519171308197,3.0
325000.0,0.0,9607.32373151118,3.0
326000.0,0.0,9679.306435367092,3.0
327000.0,0.0,8873.87051328713,3.0
328000.0,0.0,10187.03490876783,3.0
329000.0,0.0,9259.35868006278,3.0
330000.0,0.0,9701.073535874537,3.0
331000.0,0.0,9524.654521669094,3.0
332000.0,0.0,9992.218030997072,3.0
333000.0,0.0,10146.194261459685,3.0
334000.0,0.0,9821.602365731263,3.0
335000.0,0.0,3582.2419150127275,3.0
336000.0,0.0,9126.490239245362,3.0
337000.0,0.0,9689.17976337935,3.0
338000.0,0.0,9468.550883001531,3.0
339000.0,0.0,9647.96303746033,3.0
340000.0,0.0,9760.94747928571,3.0
341000.0,0.0,9691.205183736842,3.0
342000.0,0.0,9952.06996100589,3.0
343000.0,0.0,10009.996610614056,3.0
344000.0,0.0,9451.223289971244,3.0
345000.0,0.0,9891.562214707472,3.0
346000.0,0.0,9703.55149967412,3.0
347000.0,0.0,9492.866319102017,3.0
348000.0,0.0,9659.703461361392,3.0
349000.0,0.0,9717.0605218182,3.0
350000.0,0.0,10047.142515275187,3.0
351000.0,0.0,9916.294667715336,3.0
352000.0,0.0,9855.091845256164,3.0
353000.0,0.0,10056.07848596968,3.0
354000.0,0.0,9025.298226282046,3.0
355000.0,0.0,3597.500490147067,3.0
356000.0,0.0,9904.299018563916,3.0
357000.0,0.0,9935.982576783788,3.0
358000.0,0.0,9996.357990560888,3.0
359000.0,0.0,9165.91829463108,3.0
360000.0,0.0,8825.64239916522,3.0
361000.0,0.0,9944.6117079452,3.0
362000.0,0.0,10110.371399473968,3.0
363000.0,0.0,9558.534194600214,3.0
364000.0,0.0,9902.675823258369,3.0
365000.0,0.0,9878.485283470856,3.0
366000.0,0.0,9543.781595184217,3.0
367000.0,0.0,9528.08749379794,3.0
368000.0,0.0,960.9511466216976,3.0
369000.0,0.0,9980.287962258988,3.0
370000.0,0.0,9955.889117244536,3.0
371000.0,0.0,8757.191265333156,3.0
372000.0,0.0,6239.390020489155,3.0
373000.0,0.0,10166.383375236052,3.0
374000.0,0.0,9948.841868552554,3.0
375000.0,0.0,5916.17203794074,3.0
376000.0,0.0,9732.788898177578,3.0
377000.0,0.0,9732.519363430118,3.0
378000.0,0.0,2420.217587581628,3.0
379000.0,0.0,9047.764004770632,3.0
380000.0,0.0,10110.354222192816,3.0
381000.0,0.0,10014.872931719785,3.0
382000.0,0.0,10028.152201387433,3.0
383000.0,0.0,9881.300798230595,3.0
384000.0,0.0,10071.345633326046,3.0
385000.0,0.0,9863.076179694475,3.0
386000.0,0.0,3311.0552515982536,3.0
387000.0,0.0,7919.2912985009825,3.0
388000.0,0.0,8610.917368404784,3.0
389000.0,0.0,9033.871979740292,3.0
390000.0,0.0,4248.971866490916,3.0
391000.0,0.0,8029.829505925198,3.0
392000.0,0.0,464.6901772117096,3.0
393000.0,0.0,-140.78348703285064,3.0
394000.0,0.0,7702.808596765334,3.0
395000.0,0.0,7699.743930106704,3.0
396000.0,0.0,9213.186888971157,3.0
397000.0,0.0,8820.504834916841,3.0
398000.0,0.0,8925.991790059852,3.0
399000.0,0.0,10028.37553882778,3.0
400000.0,0.0,2809.323099925538,3.0
401000.0,0.0,3877.7837943356726,3.0
402000.0,0.0,5764.625886359466,3.0
403000.0,0.0,6094.658199375789,3.0
404000.0,0.0,4422.690450314405,3.0
405000.0,0.0,7548.481441967358,3.0
406000.0,0.0,7651.427830097858,3.0
407000.0,0.0,6940.507975767652,3.0
408000.0,0.0,8163.162930735612,3.0
409000.0,0.0,8415.88477686409,3.0
410000.0,0.0,9568.068912378549,3.0
411000.0,0.0,23.862880081717357,3.0
412000.0,0.0,3036.0915141013197,3.0
413000.0,0.0,-296.0174035847144,3.0
414000.0,0.0,-288.14797077167515,3.0
415000.0,0.0,-290.3175146543606,3.0
416000.0,0.0,-235.85001179246228,3.0
417000.0,0.0,-148.42712171408394,3.0
418000.0,0.0,-67.27785285537101,3.0
419000.0,0.0,-91.6552574596482,3.0
420000.0,0.0,6245.36003431728,3.0
421000.0,0.0,-149.30095353152507,3.0
422000.0,0.0,-87.95640797359638,3.0
423000.0,0.0,-130.8413968431566,3.0
424000.0,0.0,-336.62519440909426,3.0
425000.0,0.0,-191.10144072949976,3.0
426000.0,0.0,-102.5905973121048,3.0
427000.0,0.0,-133.69675461096966,3.0
428000.0,0.0,-112.7719407183357,3.0
429000.0,0.0,-256.9464188595075,3.0
430000.0,0.0,-101.68766890784386,3.0
431000.0,0.0,-125.07158990246045,3.0
432000.0,0.0,-326.2250093540885,3.0
433000.0,0.0,-215.96668961636405,3.0
434000.0,0.0,-347.73400100153026,3.0
435000.0,0.0,-434.7520173319335,3.0
436000.0,0.0,-77.94831517488477,3.0
437000.0,0.0,-113.4145784102079,3.0
438000.0,0.0,-104.18343803807038,3.0
439000.0,0.0,-118.80275518600048,3.0
440000.0,0.0,-307.8305331064059,3.0
441000.0,0.0,-164.11485878957052,3.0
442000.0,0.0,-55.29940128218372,3.0
443000.0,0.0,-166.21619897163004,3.0
444000.0,0.0,-177.64645296176727,3.0
445000.0,0.0,-84.82273730333753,3.0
446000.0,0.0,-106.35323449015723,3.0
447000.0,0.0,-58.13946597598749,3.0
448000.0,0.0,487.5045547597539,3.0
449000.0,0.0,-230.3643247391985,3.0
450000.0,0.0,-140.8367852499015,3.0
451000.0,0.0,-235.2139688917813,3.0
452000.0,0.0,2394.071530621241,3.0
453000.0,0.0,-202.15799032957048,3.0
454000.0,0.0,-276.6957365848491,3.0
455000.0,0.0,-161.67549751953956,3.0
456000.0,0.0,2317.8382174120443,3.0
457000.0,0.0,-321.9357251755277,3.0
458000.0,0.0,-317.65120887628325,3.0
459000.0,0.0,-372.013526083982,3.0
460000.0,0.0,-363.8912417428107,3.0
461000.0,0.0,-382.41793970067584,3.0
462000.0,0.0,-149.1377218050291,3.0
463000.0,0.0,-209.50879847272645,3.0
464000.0,0.0,-215.1133060197403,3.0
465000.0,0.0,3649.6420186277846,3.0
466000.0,0.0,3715.5160277355767,3.0
467000.0,0.0,3393.5822913130123,3.0
468000.0,0.0,2964.239012850159,3.0
469000.0,0.0,3427.022819874486,3.0
470000.0,0.0,3427.787735658577,3.0
471000.0,0.0,4340.180422474081,3.0
472000.0,0.0,5203.733100905572,3.0
473000.0,0.0,809.9982229899099,3.0
474000.0,0.0,4086.0597944959472,3.0
475000.0,0.0,5112.999348832858,3.0
476000.0,0.0,4827.248645170542,3.0
477000.0,0.0,-95.02551114750798,3.0
478000.0,0.0,5295.227495420568,3.0
479000.0,0.0,3505.0348531681097,3.0
480000.0,0.0,-223.20871670206236,3.0
