step,time,reward,seed
327000.0,0.0,488.259851710133,3.0
328000.0,0.0,422.24533850058856,3.0
329000.0,0.0,20.74028098069263,3.0
330000.0,0.0,-2.9487988901383284,3.0
331000.0,0.0,7.1858531164238535,3.0
332000.0,0.0,11.277940624923382,3.0
333000.0,0.0,975.6693368438938,3.0
334000.0,0.0,171.35350351275548,3.0
335000.0,0.0,-7.957849607487098,3.0
336000.0,0.0,81.55960075200561,3.0
337000.0,0.0,586.7947849399708,3.0
338000.0,0.0,91.82564004360351,3.0
339000.0,0.0,407.0249220216712,3.0
340000.0,0.0,436.3527679073172,3.0
341000.0,0.0,370.8290634579889,3.0
342000.0,0.0,422.9283074682129,3.0
343000.0,0.0,311.8374773648763,3.0
344000.0,0.0,332.5008548430278,3.0
345000.0,0.0,54.92236910428506,3.0
346000.0,0.0,406.08022246959496,3.0
347000.0,0.0,1179.378999233964,3.0
348000.0,0.0,1031.8673431284549,3.0
349000.0,0.0,410.7608465389054,3.0
350000.0,0.0,381.3762281945869,3.0
351000.0,0.0,402.1841764193379,3.0
352000.0,0.0,378.5076037416507,3.0
353000.0,0.0,990.8999772244856,3.0
354000.0,0.0,897.8403661805255,3.0
355000.0,0.0,927.1629900029196,3.0
356000.0,0.0,1215.2181797216165,3.0
357000.0,0.0,804.1550064771212,3.0
358000.0,0.0,206.56014357226272,3.0
359000.0,0.0,601.6890443780297,3.0
360000.0,0.0,458.667315526791,3.0
361000.0,0.0,511.1609747619633,3.0
362000.0,0.0,64.79212779976646,3.0
363000.0,0.0,79.1700790706642,3.0
364000.0,0.0,415.8304417416128,3.0
365000.0,0.0,16.922836770455127,3.0
366000.0,0.0,243.74038596292112,3.0
367000.0,0.0,315.3653882443096,3.0
368000.0,0.0,245.1251680894982,3.0
369000.0,0.0,1118.3705565843964,3.0
370000.0,0.0,124.19403444678416,3.0
371000.0,0.0,531.12031431527,3.0
372000.0,0.0,430.362180755883,3.0
373000.0,0.0,436.3525269914047,3.0
374000.0,0.0,427.30635977483007,3.0
375000.0,0.0,28.53165656816424,3.0
376000.0,0.0,299.03467764561555,3.0
377000.0,0.0,320.1057579328967,3.0
378000.0,0.0,2.9878544429646867,3.0
379000.0,0.0,2.380479312857077,3.0
380000.0,0.0,343.74237942030726,3.0
381000.0,0.0,-1.0399758714855714,3.0
382000.0,0.0,40.8573943157658,3.0
383000.0,0.0,31.90222917822493,3.0
384000.0,0.0,515.7911879772091,3.0
385000.0,0.0,22.43206348926123,3.0
386000.0,0.0,995.867146097265,3.0
387000.0,0.0,458.115930195887,3.0
388000.0,0.0,450.3452622000297,3.0
389000.0,0.0,538.5286598728153,3.0
390000.0,0.0,1.3869171575720023,3.0
391000.0,0.0,3.2552015316540523,3.0
392000.0,0.0,32.23115997792286,3.0
393000.0,0.0,475.4603446961582,3.0
394000.0,0.0,628.5507001866654,3.0
395000.0,0.0,423.841501904009,3.0
396000.0,0.0,1119.8572878689938,3.0
397000.0,0.0,1028.1150819540571,3.0
398000.0,0.0,1055.5503880684744,3.0
399000.0,0.0,323.03675841725993,3.0
400000.0,0.0,-32.17679441360901,3.0
401000.0,0.0,-34.736814589350544,3.0
402000.0,0.0,922.0393802392194,3.0
403000.0,0.0,33.066600125652975,3.0
404000.0,0.0,34.68966757339278,3.0
405000.0,0.0,-16.82606961692472,3.0
406000.0,0.0,568.4833021550779,3.0
407000.0,0.0,474.3144625182313,3.0
408000.0,0.0,454.4844439337096,3.0
409000.0,0.0,875.7637272939521,3.0
410000.0,0.0,106.96418046484042,3.0
411000.0,0.0,1131.9153425341224,3.0
412000.0,0.0,-5.336522243724338,3.0
413000.0,0.0,0.9853569892292656,3.0
414000.0,0.0,213.60684268394388,3.0
415000.0,0.0,1022.6501958735726,3.0
416000.0,0.0,452.2708722598088,3.0
417000.0,0.0,462.0531338534586,3.0
418000.0,0.0,423.755649279835,3.0
419000.0,0.0,1025.9798276152876,3.0
420000.0,0.0,1029.4812730805886,3.0
421000.0,0.0,105.3827413033335,3.0
422000.0,0.0,136.50768672300927,3.0
423000.0,0.0,1025.758878418079,3.0
424000.0,0.0,1093.0026144937324,3.0
425000.0,0.0,55.712801366404165,3.0
426000.0,0.0,491.6756196701167,3.0
427000.0,0.0,425.3078741941093,3.0
428000.0,0.0,385.7266174562787,3.0
429000.0,0.0,388.5050386475732,3.0
430000.0,0.0,381.134703477557,3.0
431000.0,0.0,438.9255213196362,3.0
432000.0,0.0,93.08199269357668,3.0
433000.0,0.0,74.06109195242803,3.0
434000.0,0.0,3.110169556053214,3.0
435000.0,0.0,-4.302537211989056,3.0
436000.0,0.0,40.84012009986933,3.0
437000.0,0.0,112.78092702675175,3.0
438000.0,0.0,598.382655588273,3.0
439000.0,0.0,366.7117585886562,3.0
440000.0,0.0,970.6261878435994,3.0
441000.0,0.0,332.0956637187368,3.0
442000.0,0.0,-10.388162181680508,3.0
443000.0,0.0,38.34786540013493,3.0
444000.0,0.0,372.3462530680474,3.0
445000.0,0.0,20.345279096825248,3.0
446000.0,0.0,155.33266867766807,3.0
447000.0,0.0,332.5503524285615,3.0
448000.0,0.0,287.96766785223014,3.0
449000.0,0.0,5.184401113118073,3.0
450000.0,0.0,309.85003635739264,3.0
451000.0,0.0,6.528063386531163,3.0
452000.0,0.0,512.3800607915111,3.0
453000.0,0.0,41.50594533019547,3.0
454000.0,0.0,115.23166897438864,3.0
455000.0,0.0,330.73642275378603,3.0
456000.0,0.0,512.705349825888,3.0
457000.0,0.0,352.90370390835324,3.0
458000.0,0.0,312.2204798204661,3.0
459000.0,0.0,347.0566560318645,3.0
460000.0,0.0,98.85870025486564,3.0
461000.0,0.0,471.0327267906664,3.0
462000.0,0.0,-0.855315471530605,3.0
463000.0,0.0,11.960861688020756,3.0
464000.0,0.0,-6.806846937224766,3.0
465000.0,0.0,498.7222190802876,3.0
466000.0,0.0,367.17150068092445,3.0
467000.0,0.0,404.7097051283665,3.0
468000.0,0.0,426.13854828120657,3.0
469000.0,0.0,-0.3128999585688459,3.0
470000.0,0.0,-16.05632869789004,3.0
471000.0,0.0,324.9640974586941,3.0
472000.0,0.0,119.44378536139716,3.0
473000.0,0.0,17.40972347795324,3.0
474000.0,0.0,3.697465871936024,3.0
475000.0,0.0,8.455172040888753,3.0
476000.0,0.0,74.65001649578468,3.0
477000.0,0.0,238.71182194465985,3.0
478000.0,0.0,152.72069837682554,3.0
479000.0,0.0,1040.3223876817788,3.0
480000.0,0.0,418.8019742239426,3.0
481000.0,0.0,937.015207667783,3.0
482000.0,0.0,126.26183688299648,3.0
483000.0,0.0,979.215819162249,3.0
484000.0,0.0,451.6597447776387,3.0
485000.0,0.0,441.1001627161925,3.0
486000.0,0.0,137.42292861328437,3.0
487000.0,0.0,329.9092547203158,3.0
488000.0,0.0,378.7590123300891,3.0
489000.0,0.0,161.17856757716928,3.0
490000.0,0.0,354.74341380172075,3.0
491000.0,0.0,625.5983585755479,3.0
492000.0,0.0,411.0546624908026,3.0
493000.0,0.0,487.9551730870721,3.0
494000.0,0.0,444.69874635430506,3.0
495000.0,0.0,71.33209035299825,3.0
496000.0,0.0,328.13442374481315,3.0
497000.0,0.0,417.0980111026216,3.0
498000.0,0.0,371.08058238128,3.0
499000.0,0.0,365.20837349706255,3.0
0.0,0.0,0.1617731334,4.0
1000.0,0.0,402.3965849754307,4.0
2000.0,0.0,350.7936284479944,4.0
3000.0,0.0,331.98106982353494,4.0
4000.0,0.0,319.59546018956195,4.0
5000.0,0.0,289.4168077463574,4.0
6000.0,0.0,274.83700165806886,4.0
7000.0,0.0,337.6036922586518,4.0
8000.0,0.0,265.52359200392226,4.0
9000.0,0.0,258.53034627895227,4.0
10000.0,0.0,3.4034580199006483,4.0
11000.0,0.0,-27.6726436232836,4.0
12000.0,0.0,193.48143957481304,4.0
13000.0,0.0,145.61839562897777,4.0
14000.0,0.0,386.2617183895045,4.0
15000.0,0.0,284.4132602933042,4.0
16000.0,0.0,362.1097932410396,4.0
17000.0,0.0,380.69995741066487,4.0
18000.0,0.0,338.43939144100744,4.0
19000.0,0.0,363.4272012047456,4.0
20000.0,0.0,297.12958159265975,4.0
21000.0,0.0,396.4995544157509,4.0
22000.0,0.0,314.8803308304416,4.0
23000.0,0.0,293.18100589133286,4.0
24000.0,0.0,318.89821640990954,4.0
25000.0,0.0,308.56082667940564,4.0
26000.0,0.0,9.29513669238186,4.0
27000.0,0.0,260.49967449362026,4.0
28000.0,0.0,278.1420884343834,4.0
29000.0,0.0,328.369714374636,4.0
30000.0,0.0,326.3704619131742,4.0
31000.0,0.0,351.44844176153185,4.0
32000.0,0.0,409.5170314165109,4.0
33000.0,0.0,380.37072382510047,4.0
34000.0,0.0,380.090723832339,4.0
35000.0,0.0,433.4113496482328,4.0
36000.0,0.0,364.20814182702105,4.0
37000.0,0.0,418.272321074849,4.0
38000.0,0.0,394.4745170038676,4.0
39000.0,0.0,433.5546178624272,4.0
40000.0,0.0,376.5413249827306,4.0
41000.0,0.0,447.2763024045872,4.0
42000.0,0.0,449.7440471791531,4.0
43000.0,0.0,408.69347221945776,4.0
44000.0,0.0,389.4594493761555,4.0
45000.0,0.0,435.682897491959,4.0
46000.0,0.0,423.7029392846885,4.0
47000.0,0.0,383.7762619661048,4.0
48000.0,0.0,396.0963789697148,4.0
49000.0,0.0,355.2690874534829,4.0
50000.0,0.0,368.6617115614586,4.0
51000.0,0.0,351.6502151780245,4.0
52000.0,0.0,451.9605106664539,4.0
53000.0,0.0,409.2841880037552,4.0
54000.0,0.0,430.479527047381,4.0
55000.0,0.0,426.3079209941501,4.0
56000.0,0.0,385.56730062936026,4.0
57000.0,0.0,411.4887921903761,4.0
58000.0,0.0,371.3584793553851,4.0
59000.0,0.0,385.6954971503086,4.0
60000.0,0.0,343.9837023690563,4.0
61000.0,0.0,463.0964375463753,4.0
62000.0,0.0,369.06305796993854,4.0
63000.0,0.0,424.19438643528247,4.0
64000.0,0.0,461.7040310180964,4.0
65000.0,0.0,471.0686749758089,4.0
66000.0,0.0,517.2523005030232,4.0
67000.0,0.0,447.80892551004825,4.0
68000.0,0.0,352.9555448940316,4.0
69000.0,0.0,460.6071671992296,4.0
70000.0,0.0,487.7648882212022,4.0
71000.0,0.0,544.7243338506621,4.0
72000.0,0.0,434.18768709340605,4.0
73000.0,0.0,469.0977367835598,4.0
74000.0,0.0,452.7619864352763,4.0
75000.0,0.0,442.6203151415918,4.0
76000.0,0.0,505.2148280720797,4.0
77000.0,0.0,481.6978730907173,4.0
78000.0,0.0,504.6676148013999,4.0
79000.0,0.0,539.382514690139,4.0
80000.0,0.0,453.0998500713202,4.0
81000.0,0.0,484.8437207981245,4.0
82000.0,0.0,495.9361020095592,4.0
83000.0,0.0,541.5977106514853,4.0
84000.0,0.0,505.8519442321495,4.0
85000.0,0.0,511.452701293256,4.0
86000.0,0.0,518.6419834565847,4.0
87000.0,0.0,530.9090806952838,4.0
88000.0,0.0,500.3943100713025,4.0
89000.0,0.0,507.1508987628639,4.0
90000.0,0.0,605.9799472957975,4.0
91000.0,0.0,529.3093201907407,4.0
92000.0,0.0,485.8934447462572,4.0
93000.0,0.0,481.9685064345925,4.0
94000.0,0.0,572.5205904867246,4.0
95000.0,0.0,542.9241508570933,4.0
96000.0,0.0,476.6211398826836,4.0
97000.0,0.0,420.67537749817166,4.0
98000.0,0.0,441.0168256254688,4.0
99000.0,0.0,479.8347815106469,4.0
100000.0,0.0,486.39779989791447,4.0
101000.0,0.0,453.3547265514116,4.0
102000.0,0.0,448.900651819313,4.0
103000.0,0.0,509.86679461212776,4.0
104000.0,0.0,487.53766028258906,4.0
105000.0,0.0,493.6855099959036,4.0
106000.0,0.0,527.7731477086279,4.0
107000.0,0.0,563.4776847450865,4.0
108000.0,0.0,536.9341516982797,4.0
109000.0,0.0,577.4532728011189,4.0
110000.0,0.0,562.5200410804116,4.0
111000.0,0.0,556.077929448111,4.0
112000.0,0.0,576.6305094887782,4.0
113000.0,0.0,564.3011946766685,4.0
114000.0,0.0,530.8898720271096,4.0
115000.0,0.0,592.6069786792583,4.0
116000.0,0.0,565.1753041900915,4.0
117000.0,0.0,576.1372383287546,4.0
118000.0,0.0,524.0106688449591,4.0
119000.0,0.0,517.3218255975415,4.0
120000.0,0.0,610.3239526991388,4.0
121000.0,0.0,552.0005357702634,4.0
122000.0,0.0,596.6817084150321,4.0
123000.0,0.0,593.3894838564996,4.0
124000.0,0.0,662.6021560826143,4.0
125000.0,0.0,608.7251027151498,4.0
126000.0,0.0,712.1831824813979,4.0
127000.0,0.0,651.3843465565452,4.0
128000.0,0.0,552.824162811345,4.0
129000.0,0.0,548.3589402454377,4.0
130000.0,0.0,636.4658692627886,4.0
131000.0,0.0,604.5842428475491,4.0
132000.0,0.0,603.5054476961176,4.0
133000.0,0.0,624.875821930986,4.0
134000.0,0.0,660.081459815581,4.0
135000.0,0.0,674.1588954895601,4.0
136000.0,0.0,565.3244240056636,4.0
137000.0,0.0,584.9006240209391,4.0
138000.0,0.0,570.7753633507258,4.0
139000.0,0.0,598.5947826510795,4.0
140000.0,0.0,569.0190191673188,4.0
141000.0,0.0,570.5339127835922,4.0
142000.0,0.0,534.0228684757567,4.0
143000.0,0.0,551.2979419375645,4.0
144000.0,0.0,558.739774197457,4.0
145000.0,0.0,633.2794029344192,4.0
146000.0,0.0,700.9169606798309,4.0
147000.0,0.0,581.1391345676184,4.0
148000.0,0.0,646.3105936591835,4.0
149000.0,0.0,621.1823062553209,4.0
150000.0,0.0,606.319178878783,4.0
151000.0,0.0,570.5757627687752,4.0
152000.0,0.0,685.8271447098955,4.0
153000.0,0.0,616.4542358786947,4.0
154000.0,0.0,593.4277198857664,4.0
155000.0,0.0,530.581274435606,4.0
156000.0,0.0,599.919622813578,4.0
157000.0,0.0,542.7976308568108,4.0
158000.0,0.0,563.8982328045552,4.0
159000.0,0.0,600.7874645473643,4.0
160000.0,0.0,674.7935865215809,4.0
161000.0,0.0,613.9549221263487,4.0
162000.0,0.0,657.152008516847,4.0
163000.0,0.0,621.7643583587252,4.0
164000.0,0.0,691.2287082935138,4.0
165000.0,0.0,644.9891253440389,4.0
166000.0,0.0,741.160792091684,4.0
167000.0,0.0,628.4261305943867,4.0
168000.0,0.0,670.1885676041815,4.0
169000.0,0.0,647.4573617949608,4.0
170000.0,0.0,738.3168998239172,4.0
171000.0,0.0,830.035712257167,4.0
172000.0,0.0,652.8041579963383,4.0
173000.0,0.0,679.0542485478014,4.0
174000.0,0.0,629.2784863375844,4.0
175000.0,0.0,92.2691688390089,4.0
176000.0,0.0,575.0972654692484,4.0
177000.0,0.0,675.1001035655955,4.0
178000.0,0.0,190.2083147062376,4.0
179000.0,0.0,867.7305174153605,4.0
180000.0,0.0,647.1565047979525,4.0
181000.0,0.0,762.4136222195043,4.0
182000.0,0.0,655.408754741932,4.0
183000.0,0.0,665.4234698205445,4.0
184000.0,0.0,681.2507329769959,4.0
185000.0,0.0,695.2846705100537,4.0
186000.0,0.0,710.560229912458,4.0
187000.0,0.0,715.4094200967608,4.0
188000.0,0.0,602.7674852882072,4.0
189000.0,0.0,564.6432521157317,4.0
190000.0,0.0,594.2586497751784,4.0
191000.0,0.0,174.63136461073353,4.0
192000.0,0.0,838.2079180506386,4.0
193000.0,0.0,718.5932012028205,4.0
194000.0,0.0,665.2829438965091,4.0
195000.0,0.0,644.4072416194738,4.0
196000.0,0.0,742.841580891975,4.0
197000.0,0.0,623.7450467770971,4.0
198000.0,0.0,557.5969258632887,4.0
199000.0,0.0,666.8971571013399,4.0
200000.0,0.0,706.8884752579177,4.0
201000.0,0.0,616.044242947594,4.0
202000.0,0.0,618.4866219015917,4.0
203000.0,0.0,695.3716409828877,4.0
204000.0,0.0,698.4084228666086,4.0
205000.0,0.0,656.6769280100477,4.0
206000.0,0.0,676.9198128470407,4.0
207000.0,0.0,656.8775784506532,4.0
208000.0,0.0,696.318134424254,4.0
209000.0,0.0,693.8445089847842,4.0
210000.0,0.0,829.4878161795585,4.0
211000.0,0.0,735.0125356464247,4.0
212000.0,0.0,686.4147169953931,4.0
213000.0,0.0,670.873884671312,4.0
214000.0,0.0,679.7915619345628,4.0
215000.0,0.0,699.8492586100616,4.0
216000.0,0.0,726.4643469243817,4.0
217000.0,0.0,746.8753547250482,4.0
218000.0,0.0,651.4233273354681,4.0
219000.0,0.0,647.8765484931812,4.0
220000.0,0.0,671.2938141187549,4.0
221000.0,0.0,703.1398059723728,4.0
222000.0,0.0,655.9950642525858,4.0
223000.0,0.0,717.0430924215646,4.0
224000.0,0.0,618.5342546183062,4.0
225000.0,0.0,637.6095680199415,4.0
226000.0,0.0,682.9221981866514,4.0
227000.0,0.0,682.9446868172464,4.0
228000.0,0.0,642.4850430524725,4.0
229000.0,0.0,651.1766019585183,4.0
230000.0,0.0,1137.6251726192872,4.0
231000.0,0.0,1051.1699980475748,4.0
232000.0,0.0,783.5498344558866,4.0
233000.0,0.0,749.887566288635,4.0
234000.0,0.0,721.7890340008373,4.0
235000.0,0.0,708.9247375884236,4.0
236000.0,0.0,708.0653724568757,4.0
237000.0,0.0,664.9330179986833,4.0
238000.0,0.0,731.3688271884868,4.0
239000.0,0.0,747.911406027342,4.0
240000.0,0.0,1066.518619232573,4.0
241000.0,0.0,1684.64310572619,4.0
242000.0,0.0,821.4742675650521,4.0
243000.0,0.0,748.3843522290114,4.0
244000.0,0.0,903.173542213163,4.0
245000.0,0.0,677.469066053433,4.0
246000.0,0.0,684.8478391628712,4.0
247000.0,0.0,665.0182535974676,4.0
248000.0,0.0,715.8162118993764,4.0
249000.0,0.0,700.0215557913012,4.0
250000.0,0.0,694.4382718907128,4.0
251000.0,0.0,833.7142466885855,4.0
252000.0,0.0,703.2166090502886,4.0
253000.0,0.0,857.8650212890333,4.0
254000.0,0.0,701.404030815975,4.0
255000.0,0.0,683.179525981271,4.0
256000.0,0.0,754.8540644775995,4.0
257000.0,0.0,997.3544626255626,4.0
258000.0,0.0,706.5729200165548,4.0
259000.0,0.0,668.9890291013998,4.0
260000.0,0.0,703.8432459957148,4.0
261000.0,0.0,734.8734704802639,4.0
262000.0,0.0,748.7108441245467,4.0
263000.0,0.0,928.119108824484,4.0
264000.0,0.0,860.0379981392367,4.0
265000.0,0.0,835.7228071749338,4.0
266000.0,0.0,1085.9137492387106,4.0
267000.0,0.0,914.334832249396,4.0
268000.0,0.0,132.47810147037407,4.0
269000.0,0.0,1236.9495646109035,4.0
270000.0,0.0,891.7524925440046,4.0
271000.0,0.0,775.6871179690553,4.0
272000.0,0.0,741.3099645897382,4.0
273000.0,0.0,879.6465204136732,4.0
274000.0,0.0,1188.2482377949711,4.0
275000.0,0.0,945.8587607182552,4.0
276000.0,0.0,1032.811034515929,4.0
277000.0,0.0,1096.9009188729185,4.0
278000.0,0.0,1105.0217747822862,4.0
279000.0,0.0,1814.0216457822648,4.0
280000.0,0.0,1013.8358547898486,4.0
281000.0,0.0,1392.3606086752502,4.0
282000.0,0.0,857.0966636390566,4.0
283000.0,0.0,954.8376146338076,4.0
284000.0,0.0,824.4974190884702,4.0
285000.0,0.0,1278.0830054318894,4.0
286000.0,0.0,928.443702051871,4.0
287000.0,0.0,1095.44801829254,4.0
288000.0,0.0,741.2232558256583,4.0
289000.0,0.0,1028.3430741983454,4.0
290000.0,0.0,1062.6714901284176,4.0
291000.0,0.0,13.2504877649955,4.0
292000.0,0.0,946.844843815796,4.0
293000.0,0.0,924.4102803248288,4.0
294000.0,0.0,754.6181140890989,4.0
295000.0,0.0,774.5743881856253,4.0
296000.0,0.0,815.6788372349426,4.0
297000.0,0.0,810.3847542506946,4.0
298000.0,0.0,696.1697476620641,4.0
299000.0,0.0,802.8379348210431,4.0
300000.0,0.0,768.5988241904121,4.0
301000.0,0.0,1058.7481501172028,4.0
302000.0,0.0,1070.2995982215782,4.0
303000.0,0.0,1512.590770978998,4.0
304000.0,0.0,979.2258508522896,4.0
305000.0,0.0,714.1288368563612,4.0
306000.0,0.0,905.4069326220532,4.0
307000.0,0.0,614.1414575375752,4.0
308000.0,0.0,734.6347638170071,4.0
309000.0,0.0,644.8180820506452,4.0
310000.0,0.0,735.0410545184501,4.0
311000.0,0.0,691.3350362691654,4.0
312000.0,0.0,878.7251222811848,4.0
313000.0,0.0,757.624426429675,4.0
314000.0,0.0,954.0729054364384,4.0
315000.0,0.0,1203.1193051643631,4.0
316000.0,0.0,1005.4732919699572,4.0
317000.0,0.0,1151.7389702437197,4.0
318000.0,0.0,789.7831462598825,4.0
319000.0,0.0,1206.168655180916,4.0
320000.0,0.0,920.5432092143312,4.0
321000.0,0.0,1129.9359959425535,4.0
322000.0,0.0,793.1266235395306,4.0
323000.0,0.0,187.89010549745328,4.0
324000.0,0.0,604.2155544195517,4.0
325000.0,0.0,662.6376005124545,4.0
326000.0,0.0,564.5554037015775,4.0
327000.0,0.0,162.29408666521235,4.0
328000.0,0.0,548.895878091399,4.0
329000.0,0.0,130.29814291939022,4.0
330000.0,0.0,87.82552022344005,4.0
331000.0,0.0,842.8051749407443,4.0
332000.0,0.0,839.1016824257696,4.0
333000.0,0.0,87.2316902732388,4.0
334000.0,0.0,652.8348699446373,4.0
335000.0,0.0,698.1255191247843,4.0
336000.0,0.0,618.2149709082659,4.0
337000.0,0.0,98.95343407751751,4.0
338000.0,0.0,466.3953692574543,4.0
339000.0,0.0,511.5169287527387,4.0
340000.0,0.0,369.4876371008133,4.0
341000.0,0.0,394.23757397762233,4.0
342000.0,0.0,402.4877798591009,4.0
343000.0,0.0,455.5832723126136,4.0
344000.0,0.0,403.4188570828487,4.0
345000.0,0.0,479.2853675973868,4.0
346000.0,0.0,517.137051299003,4.0
347000.0,0.0,548.5575357569325,4.0
348000.0,0.0,512.1463387112183,4.0
349000.0,0.0,481.3787076831555,4.0
350000.0,0.0,605.5372716090985,4.0
351000.0,0.0,469.04980083643534,4.0
352000.0,0.0,209.29463726446488,4.0
353000.0,0.0,113.7514780684901,4.0
354000.0,0.0,531.1184563167444,4.0
355000.0,0.0,519.7788435537675,4.0
356000.0,0.0,450.7449989577304,4.0
357000.0,0.0,483.85335153048703,4.0
358000.0,0.0,517.4161899412258,4.0
359000.0,0.0,479.745713976145,4.0
360000.0,0.0,573.7976858566515,4.0
361000.0,0.0,345.54317078383895,4.0
362000.0,0.0,559.4170904087346,4.0
363000.0,0.0,161.17278866677978,4.0
364000.0,0.0,500.28890738255154,4.0
365000.0,0.0,219.62972605872963,4.0
366000.0,0.0,6.014911136294935,4.0
367000.0,0.0,4.155985423617453,4.0
368000.0,0.0,9.899658126379563,4.0
369000.0,0.0,-3.7050190503112894,4.0
370000.0,0.0,-6.556776326363851,4.0
371000.0,0.0,-1.8772049828636972,4.0
372000.0,0.0,466.8070898111897,4.0
373000.0,0.0,476.0499752105806,4.0
374000.0,0.0,47.00455423038781,4.0
375000.0,0.0,357.3973811530741,4.0
376000.0,0.0,399.677644000813,4.0
377000.0,0.0,454.1645423274058,4.0
378000.0,0.0,437.04309642147336,4.0
379000.0,0.0,425.9054802930693,4.0
380000.0,0.0,410.1438942672999,4.0
381000.0,0.0,5.932324689194166,4.0
382000.0,0.0,441.9037149742138,4.0
383000.0,0.0,454.46644429207527,4.0
384000.0,0.0,427.71506342998816,4.0
385000.0,0.0,8.267436022995966,4.0
386000.0,0.0,450.03710479839685,4.0
387000.0,0.0,94.64130822831574,4.0
388000.0,0.0,130.83316438205043,4.0
389000.0,0.0,157.1452536116262,4.0
390000.0,0.0,32.45980399332681,4.0
391000.0,0.0,14.431379016190087,4.0
392000.0,0.0,18.458226660761277,4.0
393000.0,0.0,24.910823201100623,4.0
394000.0,0.0,26.898300470521423,4.0
395000.0,0.0,5.724142619631094,4.0
396000.0,0.0,-2.7533615657931447,4.0
397000.0,0.0,-20.035593999449866,4.0
398000.0,0.0,993.7367632575446,4.0
399000.0,0.0,385.2152134637017,4.0
400000.0,0.0,422.21435910147625,4.0
401000.0,0.0,440.1471260356804,4.0
402000.0,0.0,486.93372448729457,4.0
403000.0,0.0,490.4035257907235,4.0
404000.0,0.0,13.444304728501365,4.0
405000.0,0.0,309.0321566128289,4.0
406000.0,0.0,-8.98128725762097,4.0
407000.0,0.0,586.4648983650773,4.0
408000.0,0.0,18.08679768087339,4.0
409000.0,0.0,-20.7621515149442,4.0
410000.0,0.0,-21.40068999938822,4.0
411000.0,0.0,-9.206840851212602,4.0
412000.0,0.0,-20.545087297524148,4.0
413000.0,0.0,-27.17512540535324,4.0
414000.0,0.0,-20.73596699993789,4.0
415000.0,0.0,393.1641422546626,4.0
416000.0,0.0,423.67523083195016,4.0
417000.0,0.0,88.80155200745975,4.0
418000.0,0.0,377.5555796165101,4.0
419000.0,0.0,442.6128344938908,4.0
420000.0,0.0,66.27325731114101,4.0
421000.0,0.0,390.5410809738146,4.0
422000.0,0.0,386.680153878908,4.0
423000.0,0.0,9.532270951127314,4.0
424000.0,0.0,-7.899251546858289,4.0
425000.0,0.0,16.889918938102703,4.0
426000.0,0.0,311.8869349829191,4.0
427000.0,0.0,422.078567354144,4.0
428000.0,0.0,317.8729311777528,4.0
429000.0,0.0,380.7727307649845,4.0
430000.0,0.0,992.7013813125328,4.0
431000.0,0.0,67.97613900945136,4.0
432000.0,0.0,1.6073846315503206,4.0
433000.0,0.0,62.694412304669214,4.0
434000.0,0.0,82.83009292259955,4.0
435000.0,0.0,20.23355384757788,4.0
436000.0,0.0,766.8050858685087,4.0
437000.0,0.0,21.269247355165696,4.0
438000.0,0.0,960.6283852270612,4.0
439000.0,0.0,358.90936327970024,4.0
440000.0,0.0,200.5812174990967,4.0
441000.0,0.0,46.94036852481258,4.0
442000.0,0.0,69.11301503579818,4.0
443000.0,0.0,20.01423348683879,4.0
444000.0,0.0,11.539770949621063,4.0
445000.0,0.0,4.273062688299722,4.0
446000.0,0.0,35.084280047914234,4.0
447000.0,0.0,227.51140159971777,4.0
448000.0,0.0,265.0424511111101,4.0
449000.0,0.0,-2.3227272854550414,4.0
450000.0,0.0,3.535607440969148,4.0
451000.0,0.0,-10.41559072928878,4.0
452000.0,0.0,1.7920259635452027,4.0
453000.0,0.0,61.99198238794526,4.0
454000.0,0.0,1017.3567324459124,4.0
455000.0,0.0,526.5636652438574,4.0
456000.0,0.0,1003.5337220050324,4.0
457000.0,0.0,509.7341351836236,4.0
458000.0,0.0,765.8080512958369,4.0
459000.0,0.0,504.2438854380512,4.0
460000.0,0.0,613.9496406138796,4.0
461000.0,0.0,465.0847600847168,4.0
462000.0,0.0,459.7076981799922,4.0
463000.0,0.0,125.22727272470271,4.0
464000.0,0.0,423.2782735720623,4.0
465000.0,0.0,418.5345936201878,4.0
466000.0,0.0,537.1941081940117,4.0
467000.0,0.0,-4.76409399951201,4.0
468000.0,0.0,37.63264619279528,4.0
469000.0,0.0,1055.726770816951,4.0
470000.0,0.0,464.5778114943174,4.0
471000.0,0.0,589.47461134857,4.0
472000.0,0.0,6.207674856636917,4.0
473000.0,0.0,16.068537542617747,4.0
474000.0,0.0,37.19880057741072,4.0
475000.0,0.0,74.57099236031905,4.0
476000.0,0.0,28.80562423574439,4.0
477000.0,0.0,64.12277537249113,4.0
478000.0,0.0,76.93610411452013,4.0
479000.0,0.0,44.170060412552594,4.0
480000.0,0.0,70.5579025382777,4.0
481000.0,0.0,589.9611927278656,4.0
482000.0,0.0,513.0531371257542,4.0
483000.0,0.0,459.29970401885976,4.0
484000.0,0.0,4.0733158135831085,4.0
485000.0,0.0,61.17514250918962,4.0
486000.0,0.0,458.7661429766452,4.0
487000.0,0.0,480.6274140642581,4.0
488000.0,0.0,473.88916322224776,4.0
489000.0,0.0,729.4609239903872,4.0
490000.0,0.0,394.7540890300103,4.0
491000.0,0.0,118.9691848539887,4.0
