step,time,reward,seed
308000.0,0.0,3499.369705530644,0.0
309000.0,0.0,3419.31933059491,0.0
310000.0,0.0,3576.255418802969,0.0
311000.0,0.0,3573.6299795993264,0.0
312000.0,0.0,3522.745254586874,0.0
313000.0,0.0,3533.0311921348125,0.0
314000.0,0.0,2862.191092146428,0.0
315000.0,0.0,3584.2758292567087,0.0
316000.0,0.0,3568.0970728684947,0.0
317000.0,0.0,3585.9086491974867,0.0
318000.0,0.0,3032.1331367294706,0.0
319000.0,0.0,3576.9870899806688,0.0
320000.0,0.0,3038.136675342721,0.0
321000.0,0.0,3560.71515373216,0.0
322000.0,0.0,3597.8919940560413,0.0
323000.0,0.0,3532.283006586175,0.0
324000.0,0.0,3593.29535541841,0.0
325000.0,0.0,3542.9397429981477,0.0
326000.0,0.0,3506.1908660344207,0.0
327000.0,0.0,3623.6028377813545,0.0
328000.0,0.0,3758.684068309337,0.0
329000.0,0.0,3578.2906169006287,0.0
330000.0,0.0,3582.338592417975,0.0
331000.0,0.0,3592.9902221919137,0.0
332000.0,0.0,3606.445082474384,0.0
333000.0,0.0,3557.5113058457355,0.0
334000.0,0.0,3545.8481408760285,0.0
335000.0,0.0,3535.045652398948,0.0
336000.0,0.0,3603.9098307895074,0.0
337000.0,0.0,3568.399972790881,0.0
338000.0,0.0,3585.63370517307,0.0
339000.0,0.0,3600.6374262711283,0.0
340000.0,0.0,2081.82229570905,0.0
341000.0,0.0,3559.4270125269045,0.0
342000.0,0.0,3606.2579916809054,0.0
343000.0,0.0,3578.106466535076,0.0
344000.0,0.0,3555.167649053993,0.0
345000.0,0.0,3537.7340333577267,0.0
346000.0,0.0,3482.9433312340198,0.0
347000.0,0.0,3533.6036211941323,0.0
348000.0,0.0,3560.2585147043087,0.0
349000.0,0.0,3522.386485840545,0.0
350000.0,0.0,3596.226057538888,0.0
351000.0,0.0,3548.687706190752,0.0
352000.0,0.0,3565.7257926763173,0.0
353000.0,0.0,3616.954236217885,0.0
354000.0,0.0,1555.8851443663,0.0
355000.0,0.0,3527.3915152710665,0.0
356000.0,0.0,2407.6660029685727,0.0
357000.0,0.0,3532.818162938548,0.0
358000.0,0.0,3575.1095835100773,0.0
359000.0,0.0,3121.0186437786097,0.0
360000.0,0.0,2266.766067492332,0.0
361000.0,0.0,3531.6821939717506,0.0
362000.0,0.0,3578.272306767211,0.0
363000.0,0.0,3547.7515889980514,0.0
364000.0,0.0,3527.0647746735517,0.0
365000.0,0.0,3606.7416434258175,0.0
366000.0,0.0,1933.228433689218,0.0
367000.0,0.0,3558.336566928931,0.0
368000.0,0.0,3584.655664464567,0.0
369000.0,0.0,3588.873029993783,0.0
370000.0,0.0,3629.148723411274,0.0
371000.0,0.0,3549.0639552411035,0.0
372000.0,0.0,3571.8879304448883,0.0
373000.0,0.0,3473.902290439943,0.0
374000.0,0.0,2425.9383472456184,0.0
375000.0,0.0,3601.6414905658235,0.0
376000.0,0.0,3536.4683858947865,0.0
377000.0,0.0,3538.118155463339,0.0
378000.0,0.0,1807.4339442788632,0.0
379000.0,0.0,3505.5143412349025,0.0
380000.0,0.0,3532.6342639328022,0.0
381000.0,0.0,3630.39614754584,0.0
382000.0,0.0,3508.7749402238155,0.0
383000.0,0.0,3610.502016957653,0.0
384000.0,0.0,3598.8632054371647,0.0
385000.0,0.0,3529.885714178752,0.0
386000.0,0.0,3586.8430911284386,0.0
387000.0,0.0,3536.4304734573016,0.0
388000.0,0.0,3498.008256592728,0.0
389000.0,0.0,3545.8948837300577,0.0
390000.0,0.0,3616.1768952871503,0.0
391000.0,0.0,3618.605533799405,0.0
392000.0,0.0,3648.39702873344,0.0
393000.0,0.0,3501.757945357744,0.0
394000.0,0.0,3488.4869212050007,0.0
395000.0,0.0,3513.83286687888,0.0
396000.0,0.0,3645.159329845522,0.0
397000.0,0.0,3543.905014094112,0.0
398000.0,0.0,3506.5340825674534,0.0
399000.0,0.0,3504.283612367658,0.0
400000.0,0.0,3587.971535144274,0.0
401000.0,0.0,2499.4359570119905,0.0
402000.0,0.0,3550.438954500088,0.0
403000.0,0.0,3559.442787914276,0.0
404000.0,0.0,3587.2071924792413,0.0
405000.0,0.0,3521.841671306453,0.0
406000.0,0.0,3546.845870276626,0.0
407000.0,0.0,3546.900696696546,0.0
408000.0,0.0,3556.8923292556938,0.0
409000.0,0.0,3481.038899456385,0.0
410000.0,0.0,3546.571732563402,0.0
411000.0,0.0,3621.5612753550777,0.0
412000.0,0.0,3513.5212714842514,0.0
413000.0,0.0,3556.6175458369034,0.0
414000.0,0.0,3493.398550229883,0.0
415000.0,0.0,3500.0009593965938,0.0
416000.0,0.0,3667.0812082931766,0.0
417000.0,0.0,3485.2017770867865,0.0
418000.0,0.0,3548.6889459718373,0.0
419000.0,0.0,3531.231192298576,0.0
420000.0,0.0,3519.399611221434,0.0
421000.0,0.0,3521.792352316285,0.0
422000.0,0.0,3537.195696860871,0.0
423000.0,0.0,3586.75294460345,0.0
424000.0,0.0,3546.628705970193,0.0
425000.0,0.0,3582.3488268272886,0.0
426000.0,0.0,3544.1044197263163,0.0
427000.0,0.0,3541.270969462465,0.0
428000.0,0.0,3557.992822308893,0.0
429000.0,0.0,3494.117411397774,0.0
430000.0,0.0,3487.533043624999,0.0
431000.0,0.0,3529.0906930604338,0.0
432000.0,0.0,3594.602345206488,0.0
433000.0,0.0,3621.348458111647,0.0
434000.0,0.0,3458.45932965503,0.0
435000.0,0.0,3495.1255155355298,0.0
436000.0,0.0,3541.615833789896,0.0
437000.0,0.0,3548.844205915814,0.0
438000.0,0.0,3575.4186283642234,0.0
439000.0,0.0,3561.2786790042765,0.0
440000.0,0.0,3440.0065375598488,0.0
441000.0,0.0,3576.650480384721,0.0
442000.0,0.0,3566.781090162302,0.0
443000.0,0.0,3504.326904107935,0.0
444000.0,0.0,3558.437752007579,0.0
445000.0,0.0,3532.2969725466114,0.0
446000.0,0.0,3498.7402108284355,0.0
447000.0,0.0,3559.98941664831,0.0
448000.0,0.0,3471.25737683885,0.0
449000.0,0.0,3602.185741255358,0.0
450000.0,0.0,3514.8015152188077,0.0
451000.0,0.0,3223.4921286116414,0.0
452000.0,0.0,3531.661505663634,0.0
453000.0,0.0,3472.3092044354626,0.0
454000.0,0.0,3433.441962666081,0.0
455000.0,0.0,3530.5414704507275,0.0
456000.0,0.0,3516.6227516515223,0.0
457000.0,0.0,3461.7863826451503,0.0
458000.0,0.0,3569.6319425632187,0.0
459000.0,0.0,3467.1192989468955,0.0
460000.0,0.0,2995.505144181785,0.0
461000.0,0.0,3512.5374217510644,0.0
462000.0,0.0,3562.1088667235363,0.0
463000.0,0.0,3550.8033792226024,0.0
464000.0,0.0,3534.413769298754,0.0
465000.0,0.0,3464.4483929910098,0.0
466000.0,0.0,3468.555406421905,0.0
467000.0,0.0,3515.403686482404,0.0
468000.0,0.0,3443.0720575436,0.0
469000.0,0.0,2108.7206182621458,0.0
470000.0,0.0,3516.970947054269,0.0
471000.0,0.0,3513.856751145838,0.0
472000.0,0.0,3626.558697856124,0.0
473000.0,0.0,3588.3259067964123,0.0
474000.0,0.0,3476.9883427558657,0.0
475000.0,0.0,3609.4349871388313,0.0
476000.0,0.0,3656.907660939395,0.0
477000.0,0.0,1953.8890046855056,0.0
478000.0,0.0,3499.4229155007724,0.0
479000.0,0.0,2073.4599805541216,0.0
480000.0,0.0,3593.381122071422,0.0
481000.0,0.0,3454.2926951731297,0.0
482000.0,0.0,3515.686126329303,0.0
483000.0,0.0,3588.207635381275,0.0
484000.0,0.0,3565.82835949493,0.0
485000.0,0.0,3559.406077355158,0.0
486000.0,0.0,3493.858814237208,0.0
487000.0,0.0,3492.2893623356717,0.0
488000.0,0.0,3706.6205183606617,0.0
489000.0,0.0,3529.455143035694,0.0
490000.0,0.0,3572.080750777612,0.0
491000.0,0.0,3540.0527386010003,0.0
492000.0,0.0,3552.3373731085885,0.0
493000.0,0.0,2239.632959818021,0.0
494000.0,0.0,2833.186293619351,0.0
495000.0,0.0,3657.304352789055,0.0
496000.0,0.0,3560.5566064112,0.0
497000.0,0.0,3703.408973696988,0.0
498000.0,0.0,3626.601079928381,0.0
499000.0,0.0,3515.683911692807,0.0
0.0,0.0,10.90365056,6.0
1000.0,0.0,151.6677208057295,6.0
2000.0,0.0,128.94545390838775,6.0
3000.0,0.0,118.31516670105069,6.0
4000.0,0.0,28.45032942572372,6.0
5000.0,0.0,526.1888022324194,6.0
6000.0,0.0,338.61366703555774,6.0
7000.0,0.0,276.1742579548166,6.0
8000.0,0.0,242.6038940176623,6.0
9000.0,0.0,223.16994554051803,6.0
10000.0,0.0,258.5347068099713,6.0
11000.0,0.0,253.66237895690907,6.0
12000.0,0.0,209.41651976631985,6.0
13000.0,0.0,211.79248422422188,6.0
14000.0,0.0,326.61507629602806,6.0
15000.0,0.0,599.5727346146712,6.0
16000.0,0.0,879.9511645448248,6.0
17000.0,0.0,156.46573704014594,6.0
18000.0,0.0,297.51291560807925,6.0
19000.0,0.0,641.8856791399206,6.0
20000.0,0.0,588.0886678080299,6.0
21000.0,0.0,554.9905321642865,6.0
22000.0,0.0,750.7598753888925,6.0
23000.0,0.0,1126.8102328722389,6.0
24000.0,0.0,670.4270564187462,6.0
25000.0,0.0,426.45647287978016,6.0
26000.0,0.0,175.69093332932547,6.0
27000.0,0.0,839.83857806441,6.0
28000.0,0.0,559.9852264473514,6.0
29000.0,0.0,527.1982891664819,6.0
30000.0,0.0,575.9434064025678,6.0
31000.0,0.0,531.0689866029643,6.0
32000.0,0.0,695.903212870345,6.0
33000.0,0.0,654.9541597261369,6.0
34000.0,0.0,965.311114598358,6.0
35000.0,0.0,973.5709809039508,6.0
36000.0,0.0,1250.6927480907807,6.0
37000.0,0.0,1277.5876998790025,6.0
38000.0,0.0,1622.408890620138,6.0
39000.0,0.0,973.36895653296,6.0
40000.0,0.0,1574.5624687274037,6.0
41000.0,0.0,1071.2874741142823,6.0
42000.0,0.0,1447.5966425527406,6.0
43000.0,0.0,1255.1390292267106,6.0
44000.0,0.0,1724.0109876313822,6.0
45000.0,0.0,1508.3243588070202,6.0
46000.0,0.0,1905.628893095147,6.0
47000.0,0.0,1281.628468376522,6.0
48000.0,0.0,2642.5453605622934,6.0
49000.0,0.0,2846.7153619988817,6.0
50000.0,0.0,1284.681751800077,6.0
51000.0,0.0,2841.4034012051197,6.0
52000.0,0.0,2762.216513150776,6.0
53000.0,0.0,2958.212684493113,6.0
54000.0,0.0,2950.8598063894938,6.0
55000.0,0.0,1405.0362706579238,6.0
56000.0,0.0,2751.8791492754845,6.0
57000.0,0.0,2632.745675739464,6.0
58000.0,0.0,2789.6712498091515,6.0
59000.0,0.0,2961.822501550444,6.0
60000.0,0.0,2927.3831072119365,6.0
61000.0,0.0,2977.1613455396005,6.0
62000.0,0.0,1933.7307611197443,6.0
63000.0,0.0,3095.221177529149,6.0
64000.0,0.0,3101.2722218097465,6.0
65000.0,0.0,3102.9863074460663,6.0
66000.0,0.0,3055.576492200204,6.0
67000.0,0.0,2151.2091632420243,6.0
68000.0,0.0,3218.6867033062063,6.0
69000.0,0.0,1784.437975781104,6.0
70000.0,0.0,1633.9250055019577,6.0
71000.0,0.0,3193.4886450870013,6.0
72000.0,0.0,3164.776055457963,6.0
73000.0,0.0,3260.3174590177155,6.0
74000.0,0.0,3234.4085193462543,6.0
75000.0,0.0,2245.9756083388897,6.0
76000.0,0.0,1871.7372935736537,6.0
77000.0,0.0,3220.538926774124,6.0
78000.0,0.0,2252.0831270684034,6.0
79000.0,0.0,3396.330008243292,6.0
80000.0,0.0,1561.5793274985442,6.0
81000.0,0.0,3457.406254240204,6.0
82000.0,0.0,3366.149106671524,6.0
83000.0,0.0,3296.948332262813,6.0
84000.0,0.0,3336.5567025984487,6.0
85000.0,0.0,3353.1959523722558,6.0
86000.0,0.0,3419.591483382379,6.0
87000.0,0.0,3289.9321123412205,6.0
88000.0,0.0,3329.0859974597947,6.0
89000.0,0.0,3376.8455422532256,6.0
90000.0,0.0,3339.0272085125494,6.0
91000.0,0.0,3466.5020353994687,6.0
92000.0,0.0,3516.56798782637,6.0
93000.0,0.0,3471.9909472411405,6.0
94000.0,0.0,3468.905557251404,6.0
95000.0,0.0,2071.718721974879,6.0
96000.0,0.0,3519.6754664327877,6.0
97000.0,0.0,3402.9269034739355,6.0
98000.0,0.0,1807.9074144950075,6.0
99000.0,0.0,3516.943318268204,6.0
100000.0,0.0,3455.055039734147,6.0
101000.0,0.0,3530.2582524979803,6.0
102000.0,0.0,3483.79456756056,6.0
103000.0,0.0,3484.4639075946134,6.0
104000.0,0.0,3468.014034013894,6.0
105000.0,0.0,3479.5152469489367,6.0
106000.0,0.0,3478.5775565171457,6.0
107000.0,0.0,3515.535095191788,6.0
108000.0,0.0,3510.7526087222213,6.0
109000.0,0.0,3518.9398621638056,6.0
110000.0,0.0,3587.6993408727967,6.0
111000.0,0.0,3498.782463883269,6.0
112000.0,0.0,3534.063254641312,6.0
113000.0,0.0,3518.9312052097234,6.0
114000.0,0.0,3479.076804416733,6.0
115000.0,0.0,3388.3511329248868,6.0
116000.0,0.0,3465.715410892966,6.0
117000.0,0.0,3485.2541257588955,6.0
118000.0,0.0,3477.51714470597,6.0
119000.0,0.0,3466.8804556395844,6.0
120000.0,0.0,3463.68516048663,6.0
121000.0,0.0,3435.8153761568724,6.0
122000.0,0.0,3467.277266098552,6.0
123000.0,0.0,3457.9510721951733,6.0
124000.0,0.0,3471.879490232884,6.0
125000.0,0.0,3505.774545792652,6.0
126000.0,0.0,3454.63966517959,6.0
127000.0,0.0,3487.2590893877277,6.0
128000.0,0.0,3404.431921576009,6.0
129000.0,0.0,3514.501616472696,6.0
130000.0,0.0,3450.5188296132583,6.0
131000.0,0.0,3437.4905162939917,6.0
132000.0,0.0,3406.6885299342657,6.0
133000.0,0.0,3492.9398351280115,6.0
134000.0,0.0,3510.7726471548885,6.0
135000.0,0.0,3483.145274441224,6.0
136000.0,0.0,3482.4464983346725,6.0
137000.0,0.0,3517.6103362360923,6.0
138000.0,0.0,3482.4837784006404,6.0
139000.0,0.0,3506.418485532735,6.0
140000.0,0.0,3502.797746870518,6.0
141000.0,0.0,3446.8096554793187,6.0
142000.0,0.0,3407.073233725831,6.0
143000.0,0.0,3478.1003700459464,6.0
144000.0,0.0,3424.5990115216728,6.0
145000.0,0.0,3427.736685856279,6.0
146000.0,0.0,3351.7150763890854,6.0
147000.0,0.0,3489.1217711077347,6.0
148000.0,0.0,3420.0484931554547,6.0
149000.0,0.0,3483.798181863366,6.0
150000.0,0.0,3476.098111020617,6.0
151000.0,0.0,3384.236473177368,6.0
152000.0,0.0,3314.616708530529,6.0
153000.0,0.0,3373.637425888696,6.0
154000.0,0.0,3407.986839882514,6.0
155000.0,0.0,3395.4742616432463,6.0
156000.0,0.0,3480.795076237057,6.0
157000.0,0.0,3430.6249780089283,6.0
158000.0,0.0,3357.633660103705,6.0
159000.0,0.0,3462.624792776911,6.0
160000.0,0.0,3417.971592478184,6.0
161000.0,0.0,3372.029191862101,6.0
162000.0,0.0,3500.811964782327,6.0
163000.0,0.0,3397.9264495912284,6.0
164000.0,0.0,3451.2339335664137,6.0
165000.0,0.0,3486.058183854773,6.0
166000.0,0.0,3473.359045325488,6.0
167000.0,0.0,3473.8550897907294,6.0
168000.0,0.0,3540.013583397409,6.0
169000.0,0.0,3442.146630786512,6.0
170000.0,0.0,3396.368990263862,6.0
171000.0,0.0,3396.823245140701,6.0
172000.0,0.0,3453.4357376943,6.0
173000.0,0.0,3482.5120163107717,6.0
174000.0,0.0,2089.9563195670157,6.0
175000.0,0.0,1505.8031648202214,6.0
176000.0,0.0,3519.623079794245,6.0
177000.0,0.0,3239.558359769966,6.0
178000.0,0.0,3288.8626276866357,6.0
179000.0,0.0,3367.586963528872,6.0
180000.0,0.0,3409.3146321119048,6.0
181000.0,0.0,3459.098352707172,6.0
182000.0,0.0,3370.3965446295592,6.0
183000.0,0.0,3373.003558534622,6.0
184000.0,0.0,3440.6829946627395,6.0
185000.0,0.0,3425.216376821477,6.0
186000.0,0.0,3487.926504611424,6.0
187000.0,0.0,3476.612925727414,6.0
188000.0,0.0,3412.8118346909027,6.0
189000.0,0.0,3408.970488274367,6.0
190000.0,0.0,3400.3148133484906,6.0
191000.0,0.0,3358.041165046856,6.0
192000.0,0.0,3445.5778928225795,6.0
193000.0,0.0,3372.502855243385,6.0
194000.0,0.0,3480.089325151106,6.0
195000.0,0.0,3492.780858406653,6.0
196000.0,0.0,3467.486907414425,6.0
197000.0,0.0,3465.7375688903708,6.0
198000.0,0.0,3440.032083035584,6.0
199000.0,0.0,3449.4761819829764,6.0
200000.0,0.0,3376.9800284538114,6.0
201000.0,0.0,3476.3994467819807,6.0
202000.0,0.0,3440.0949702953226,6.0
203000.0,0.0,3378.441931519771,6.0
204000.0,0.0,3434.96075401751,6.0
205000.0,0.0,3526.731794839017,6.0
206000.0,0.0,3448.350422791695,6.0
207000.0,0.0,3468.8425068006964,6.0
208000.0,0.0,3464.6468005021634,6.0
209000.0,0.0,3481.26679664428,6.0
210000.0,0.0,3450.782168299369,6.0
211000.0,0.0,3449.8444461579866,6.0
212000.0,0.0,3361.615414862838,6.0
213000.0,0.0,3471.410405082584,6.0
214000.0,0.0,3427.3591466293137,6.0
215000.0,0.0,3432.6966558842028,6.0
216000.0,0.0,3425.861957796052,6.0
217000.0,0.0,3473.956715815202,6.0
218000.0,0.0,3474.906705811116,6.0
219000.0,0.0,3492.47467932042,6.0
220000.0,0.0,3426.543678700988,6.0
221000.0,0.0,3425.605276075477,6.0
222000.0,0.0,3405.587815408197,6.0
223000.0,0.0,3427.6382088849155,6.0
224000.0,0.0,3444.299346193703,6.0
225000.0,0.0,3440.3199685074032,6.0
226000.0,0.0,3414.501592750439,6.0
227000.0,0.0,3457.3302134410887,6.0
228000.0,0.0,3423.9327162920986,6.0
229000.0,0.0,3488.537301651582,6.0
230000.0,0.0,3502.209001911195,6.0
231000.0,0.0,3433.692011761873,6.0
232000.0,0.0,3479.0468269495063,6.0
233000.0,0.0,3426.167414102032,6.0
234000.0,0.0,3517.053017593351,6.0
235000.0,0.0,3450.098476528092,6.0
236000.0,0.0,3402.294643677072,6.0
237000.0,0.0,3486.3482933500704,6.0
238000.0,0.0,3450.9871723060965,6.0
239000.0,0.0,3502.0201071056968,6.0
240000.0,0.0,3493.187677773634,6.0
241000.0,0.0,3411.8961310629056,6.0
242000.0,0.0,3435.889676796989,6.0
243000.0,0.0,3485.8735570424988,6.0
244000.0,0.0,3407.01638279871,6.0
245000.0,0.0,3371.2445859903683,6.0
246000.0,0.0,3471.73089803656,6.0
247000.0,0.0,3489.6491094074954,6.0
248000.0,0.0,3473.041148768269,6.0
249000.0,0.0,3389.2144692295474,6.0
250000.0,0.0,3359.2616205525896,6.0
251000.0,0.0,3508.0906669640144,6.0
252000.0,0.0,3530.667075066832,6.0
253000.0,0.0,3519.382232051878,6.0
254000.0,0.0,3473.513981367715,6.0
255000.0,0.0,3475.303752873145,6.0
256000.0,0.0,3476.4179010418816,6.0
257000.0,0.0,3446.516655983588,6.0
258000.0,0.0,3456.6608290582003,6.0
259000.0,0.0,3457.7316806389745,6.0
260000.0,0.0,3410.75491832466,6.0
261000.0,0.0,3484.3537827311725,6.0
262000.0,0.0,3391.063352493932,6.0
263000.0,0.0,3443.6857699490047,6.0
264000.0,0.0,3436.9669247013776,6.0
265000.0,0.0,3393.3166315038848,6.0
266000.0,0.0,3424.207923174799,6.0
267000.0,0.0,3410.813394722521,6.0
268000.0,0.0,3410.991342282395,6.0
269000.0,0.0,3460.8153793536603,6.0
270000.0,0.0,3401.007090894221,6.0
271000.0,0.0,3450.093157781855,6.0
272000.0,0.0,3466.1802904859924,6.0
273000.0,0.0,3441.6400934831413,6.0
274000.0,0.0,3487.6262078689183,6.0
275000.0,0.0,3415.3803869829167,6.0
276000.0,0.0,3423.3388633456625,6.0
277000.0,0.0,3468.282647004857,6.0
278000.0,0.0,3453.577858938733,6.0
279000.0,0.0,3462.195880506434,6.0
280000.0,0.0,3396.2562768729067,6.0
281000.0,0.0,3470.3505129834143,6.0
282000.0,0.0,3427.025747943353,6.0
283000.0,0.0,3381.4028791129,6.0
284000.0,0.0,3566.036738137409,6.0
285000.0,0.0,3411.365332006549,6.0
286000.0,0.0,3427.615710574821,6.0
287000.0,0.0,3468.571751758752,6.0
288000.0,0.0,3418.762577501832,6.0
289000.0,0.0,3432.8300552325763,6.0
290000.0,0.0,3449.383954113276,6.0
291000.0,0.0,3437.874065787197,6.0
292000.0,0.0,3465.6332644708923,6.0
293000.0,0.0,3371.9976951959893,6.0
294000.0,0.0,3386.3197585970115,6.0
295000.0,0.0,3440.1562739418137,6.0
296000.0,0.0,3419.245976490207,6.0
297000.0,0.0,3415.8389184575854,6.0
298000.0,0.0,3388.740545225236,6.0
299000.0,0.0,3422.399673895854,6.0
300000.0,0.0,3502.3554119922524,6.0
301000.0,0.0,3398.057267452587,6.0
302000.0,0.0,3428.340497280737,6.0
303000.0,0.0,3359.653404450018,6.0
304000.0,0.0,3437.497072441892,6.0
305000.0,0.0,3424.403568666868,6.0
306000.0,0.0,3390.205142369708,6.0
307000.0,0.0,3407.604074818223,6.0
308000.0,0.0,3378.831264858021,6.0
309000.0,0.0,3442.8213817090714,6.0
310000.0,0.0,3436.9900886761684,6.0
311000.0,0.0,3414.643669857345,6.0
312000.0,0.0,3439.976669614401,6.0
313000.0,0.0,3453.0485090984844,6.0
314000.0,0.0,3471.699047824716,6.0
315000.0,0.0,3453.341801402861,6.0
316000.0,0.0,3369.1759335158868,6.0
317000.0,0.0,3348.3847842425107,6.0
318000.0,0.0,3427.785887167088,6.0
319000.0,0.0,3396.6890333488645,6.0
320000.0,0.0,3404.14981855231,6.0
321000.0,0.0,3458.553010331065,6.0
322000.0,0.0,3461.7384804681487,6.0
323000.0,0.0,3429.642207517448,6.0
324000.0,0.0,3483.278746867936,6.0
325000.0,0.0,3369.8800279312554,6.0
326000.0,0.0,3487.2251255886845,6.0
327000.0,0.0,3410.6208183677563,6.0
328000.0,0.0,3352.915527562888,6.0
329000.0,0.0,3370.277526265109,6.0
330000.0,0.0,3427.1430256180643,6.0
331000.0,0.0,3419.6313819747934,6.0
332000.0,0.0,3472.338705745569,6.0
333000.0,0.0,3362.068533883298,6.0
334000.0,0.0,3408.364071430295,6.0
335000.0,0.0,3383.2007952024283,6.0
336000.0,0.0,3349.118575832912,6.0
337000.0,0.0,3417.4032780080106,6.0
338000.0,0.0,3389.114469782256,6.0
339000.0,0.0,3446.334818597021,6.0
340000.0,0.0,3374.4575074207974,6.0
341000.0,0.0,3458.163488171029,6.0
342000.0,0.0,3343.389553262448,6.0
343000.0,0.0,2140.525161682297,6.0
344000.0,0.0,3409.2346699389286,6.0
345000.0,0.0,3420.863946254549,6.0
346000.0,0.0,3449.8474309047074,6.0
347000.0,0.0,3397.6539065421207,6.0
348000.0,0.0,3426.35414864633,6.0
349000.0,0.0,3435.4725708658843,6.0
350000.0,0.0,3413.1417099858386,6.0
351000.0,0.0,3457.5618235909988,6.0
352000.0,0.0,3453.664968499543,6.0
353000.0,0.0,3446.7701239008093,6.0
354000.0,0.0,3473.0905825468803,6.0
355000.0,0.0,3449.7663785687623,6.0
356000.0,0.0,3472.9687460885566,6.0
357000.0,0.0,3413.9654509601373,6.0
358000.0,0.0,3424.859317382145,6.0
359000.0,0.0,3510.431634992486,6.0
360000.0,0.0,3470.41729783802,6.0
361000.0,0.0,3441.368001703403,6.0
362000.0,0.0,3389.1714319881635,6.0
363000.0,0.0,3414.1405704023077,6.0
364000.0,0.0,3333.84276668715,6.0
365000.0,0.0,3396.959929235833,6.0
366000.0,0.0,3431.081836664626,6.0
367000.0,0.0,3391.3604128356187,6.0
368000.0,0.0,3415.911101035049,6.0
369000.0,0.0,3441.766810755773,6.0
370000.0,0.0,3360.6099688852214,6.0
371000.0,0.0,3453.478003992927,6.0
372000.0,0.0,3437.070219281383,6.0
373000.0,0.0,3423.2109380783822,6.0
374000.0,0.0,3419.7772019470167,6.0
375000.0,0.0,3353.9123318453417,6.0
376000.0,0.0,3416.6395332735024,6.0
377000.0,0.0,3414.8305400571985,6.0
378000.0,0.0,3402.517545909464,6.0
379000.0,0.0,3400.407165472539,6.0
380000.0,0.0,3459.48885075793,6.0
381000.0,0.0,3448.3741444709167,6.0
382000.0,0.0,3399.900515915902,6.0
383000.0,0.0,3419.2367096778407,6.0
384000.0,0.0,3405.7404682907363,6.0
385000.0,0.0,3433.436338491723,6.0
386000.0,0.0,3475.431030651062,6.0
387000.0,0.0,3414.4866726664973,6.0
388000.0,0.0,3434.8105026301723,6.0
389000.0,0.0,3330.6115944127514,6.0
390000.0,0.0,3358.9739689572566,6.0
391000.0,0.0,3329.255074546112,6.0
392000.0,0.0,3429.1568589668423,6.0
393000.0,0.0,3435.625609148184,6.0
394000.0,0.0,3410.338762381968,6.0
395000.0,0.0,3384.8049790783257,6.0
396000.0,0.0,3385.3999577248924,6.0
397000.0,0.0,3396.162792433277,6.0
398000.0,0.0,3398.1650062037197,6.0
399000.0,0.0,3396.480312757788,6.0
400000.0,0.0,3293.222325133762,6.0
401000.0,0.0,3431.306904083093,6.0
402000.0,0.0,3341.781304740321,6.0
403000.0,0.0,3398.008776297741,6.0
404000.0,0.0,3438.4780961377046,6.0
405000.0,0.0,3372.365013685296,6.0
406000.0,0.0,3380.8888317426427,6.0
407000.0,0.0,3440.058539771533,6.0
408000.0,0.0,3455.351856268399,6.0
409000.0,0.0,3365.458412105971,6.0
410000.0,0.0,3350.4177507741983,6.0
411000.0,0.0,3407.264605834768,6.0
412000.0,0.0,3338.477224492171,6.0
413000.0,0.0,3409.3716717202824,6.0
414000.0,0.0,3353.407501520105,6.0
415000.0,0.0,3391.593345439225,6.0
416000.0,0.0,3444.8762204689806,6.0
417000.0,0.0,3418.8531408671456,6.0
418000.0,0.0,3489.025039638534,6.0
419000.0,0.0,3425.05465882023,6.0
420000.0,0.0,3432.747010635795,6.0
421000.0,0.0,3470.454295476465,6.0
422000.0,0.0,3365.2514590282576,6.0
423000.0,0.0,3390.646659921355,6.0
424000.0,0.0,3443.722568019645,6.0
425000.0,0.0,3341.172681976551,6.0
426000.0,0.0,3378.542536406758,6.0
427000.0,0.0,3307.056240316683,6.0
428000.0,0.0,3368.6882216661043,6.0
429000.0,0.0,3399.8421682344047,6.0
430000.0,0.0,3417.375404562693,6.0
431000.0,0.0,3245.2702380388178,6.0
432000.0,0.0,3297.5498769027217,6.0
433000.0,0.0,3344.3755003134133,6.0
434000.0,0.0,3338.8824486964686,6.0
435000.0,0.0,3402.9419071968505,6.0
436000.0,0.0,3340.376796003907,6.0
437000.0,0.0,3375.162463107395,6.0
438000.0,0.0,3434.390536747808,6.0
439000.0,0.0,3410.5683025814496,6.0
440000.0,0.0,3430.848777059328,6.0
441000.0,0.0,3359.5652440225163,6.0
442000.0,0.0,3380.0059379206145,6.0
443000.0,0.0,3375.7426364734047,6.0
444000.0,0.0,3398.069127720144,6.0
445000.0,0.0,3368.7206245932266,6.0
446000.0,0.0,3376.39582893778,6.0
447000.0,0.0,3366.934277970755,6.0
448000.0,0.0,3329.946259139252,6.0
449000.0,0.0,3358.070986804161,6.0
450000.0,0.0,3273.4827076727943,6.0
451000.0,0.0,3346.1945657416627,6.0
452000.0,0.0,3333.4559622705337,6.0
453000.0,0.0,3346.785592425275,6.0
454000.0,0.0,3377.317645826298,6.0
455000.0,0.0,3425.636687872797,6.0
456000.0,0.0,3348.418841630066,6.0
457000.0,0.0,3370.7756362984987,6.0
458000.0,0.0,3423.5462415834054,6.0
459000.0,0.0,3404.671084541082,6.0
