step,time,reward,seed
326000.0,0.0,6006.0736897674415,6.0
327000.0,0.0,5965.093078237234,6.0
328000.0,0.0,6149.130010578165,6.0
329000.0,0.0,6115.66567515656,6.0
330000.0,0.0,6139.413314257535,6.0
331000.0,0.0,6071.601294693384,6.0
332000.0,0.0,6179.507272300542,6.0
333000.0,0.0,5992.39905015172,6.0
334000.0,0.0,5999.0677750527175,6.0
335000.0,0.0,6042.138317893485,6.0
336000.0,0.0,6106.34986348331,6.0
337000.0,0.0,5987.505849706695,6.0
338000.0,0.0,6280.026241007596,6.0
339000.0,0.0,6356.567918913213,6.0
340000.0,0.0,6100.210529701244,6.0
341000.0,0.0,6261.394470732783,6.0
342000.0,0.0,6003.796493043454,6.0
343000.0,0.0,5964.110777352288,6.0
344000.0,0.0,5949.567118009212,6.0
345000.0,0.0,6270.122892746054,6.0
346000.0,0.0,6051.571912020192,6.0
347000.0,0.0,6038.251877540379,6.0
348000.0,0.0,6187.165438935108,6.0
349000.0,0.0,6167.314440876319,6.0
350000.0,0.0,6016.058591835402,6.0
351000.0,0.0,6267.1321444621335,6.0
352000.0,0.0,5959.814057781709,6.0
353000.0,0.0,6074.7649719549845,6.0
354000.0,0.0,6178.2132100185045,6.0
355000.0,0.0,5941.5474823206805,6.0
356000.0,0.0,5997.175235357849,6.0
357000.0,0.0,6151.805209910505,6.0
358000.0,0.0,5988.30095465961,6.0
359000.0,0.0,6188.013850633441,6.0
360000.0,0.0,6213.499306148883,6.0
361000.0,0.0,5937.303387935845,6.0
362000.0,0.0,5926.430496524585,6.0
363000.0,0.0,6103.170498796413,6.0
364000.0,0.0,6233.440242658541,6.0
365000.0,0.0,6107.241831221637,6.0
366000.0,0.0,5996.041289348161,6.0
367000.0,0.0,6254.513943271144,6.0
368000.0,0.0,6010.398964951304,6.0
369000.0,0.0,6318.800161966098,6.0
370000.0,0.0,5967.564243949944,6.0
371000.0,0.0,6175.433526426779,6.0
372000.0,0.0,6141.479995265589,6.0
373000.0,0.0,6071.976338353477,6.0
374000.0,0.0,6156.962322630929,6.0
375000.0,0.0,6314.223668426655,6.0
376000.0,0.0,6102.374896426697,6.0
377000.0,0.0,6100.168778661416,6.0
378000.0,0.0,6022.48448236122,6.0
379000.0,0.0,6126.084404937595,6.0
380000.0,0.0,6191.245513621363,6.0
381000.0,0.0,6118.671764410604,6.0
382000.0,0.0,5926.387576459421,6.0
383000.0,0.0,6040.964783435625,6.0
384000.0,0.0,6167.05010433675,6.0
385000.0,0.0,6252.171465331402,6.0
386000.0,0.0,6145.091109164332,6.0
387000.0,0.0,6151.695518305753,6.0
388000.0,0.0,6230.334711186484,6.0
389000.0,0.0,6210.137713790696,6.0
390000.0,0.0,6261.193653321283,6.0
391000.0,0.0,5988.219424400296,6.0
392000.0,0.0,6144.698823852353,6.0
393000.0,0.0,6193.869466197262,6.0
394000.0,0.0,6138.187095209635,6.0
395000.0,0.0,6056.657822307994,6.0
396000.0,0.0,6363.353832682077,6.0
397000.0,0.0,6209.625701011929,6.0
398000.0,0.0,6149.848458292243,6.0
399000.0,0.0,6216.09617117732,6.0
400000.0,0.0,6432.475903077364,6.0
401000.0,0.0,6183.100523741114,6.0
402000.0,0.0,6200.1447127462725,6.0
403000.0,0.0,6254.447467636625,6.0
404000.0,0.0,6277.735182075909,6.0
405000.0,0.0,5961.373512340927,6.0
406000.0,0.0,6212.568987122224,6.0
407000.0,0.0,6265.815390169168,6.0
408000.0,0.0,6002.363410427795,6.0
409000.0,0.0,6312.583950689512,6.0
410000.0,0.0,6139.937127215868,6.0
411000.0,0.0,6208.242529021273,6.0
412000.0,0.0,6105.424759393435,6.0
413000.0,0.0,6111.737880847026,6.0
414000.0,0.0,6047.382911117611,6.0
415000.0,0.0,6161.27679669366,6.0
416000.0,0.0,6203.298440196679,6.0
417000.0,0.0,6302.981834274074,6.0
418000.0,0.0,6265.385869206475,6.0
419000.0,0.0,6161.57030327444,6.0
420000.0,0.0,6211.928426381797,6.0
421000.0,0.0,6140.401797949231,6.0
422000.0,0.0,6151.643758510059,6.0
423000.0,0.0,6143.435475950229,6.0
424000.0,0.0,6276.463626039164,6.0
425000.0,0.0,6334.776271522653,6.0
426000.0,0.0,6239.192920954771,6.0
427000.0,0.0,6271.554087354313,6.0
428000.0,0.0,6129.966503991839,6.0
429000.0,0.0,6088.636302669916,6.0
430000.0,0.0,6227.349707439799,6.0
431000.0,0.0,6375.781713368279,6.0
432000.0,0.0,6247.291984804444,6.0
433000.0,0.0,6279.163986496461,6.0
434000.0,0.0,6075.249961627958,6.0
435000.0,0.0,6410.688974709077,6.0
436000.0,0.0,6248.599332016093,6.0
437000.0,0.0,6276.929795881948,6.0
438000.0,0.0,6149.794068706056,6.0
439000.0,0.0,6201.215292242612,6.0
440000.0,0.0,6387.003558249625,6.0
441000.0,0.0,6020.378473285795,6.0
442000.0,0.0,6248.845153688852,6.0
443000.0,0.0,6441.424437185261,6.0
444000.0,0.0,6194.665576933684,6.0
445000.0,0.0,6359.113564106439,6.0
446000.0,0.0,6315.064876386654,6.0
447000.0,0.0,6475.002325752289,6.0
448000.0,0.0,6312.140905239795,6.0
449000.0,0.0,6420.683365076461,6.0
450000.0,0.0,6494.6771169372005,6.0
451000.0,0.0,6355.773553005311,6.0
452000.0,0.0,6122.169851981517,6.0
453000.0,0.0,6240.579704571323,6.0
454000.0,0.0,6484.945844805411,6.0
455000.0,0.0,6273.737524690138,6.0
456000.0,0.0,6196.725284857881,6.0
457000.0,0.0,6397.346791367877,6.0
458000.0,0.0,6384.817652702141,6.0
459000.0,0.0,6297.922206372128,6.0
460000.0,0.0,6330.025718066569,6.0
461000.0,0.0,6341.7401547282425,6.0
462000.0,0.0,6343.0518322007365,6.0
463000.0,0.0,6346.46836579834,6.0
464000.0,0.0,6243.372138589006,6.0
465000.0,0.0,6637.800002032547,6.0
466000.0,0.0,6090.1892975905685,6.0
467000.0,0.0,6467.713279264748,6.0
468000.0,0.0,6388.954856122621,6.0
469000.0,0.0,6495.452626565873,6.0
470000.0,0.0,6405.860496344625,6.0
471000.0,0.0,6398.336043892054,6.0
472000.0,0.0,6189.908238172841,6.0
473000.0,0.0,6462.103931920189,6.0
474000.0,0.0,6298.095578898078,6.0
475000.0,0.0,6418.945531990015,6.0
476000.0,0.0,6249.303997224377,6.0
477000.0,0.0,6348.467832565724,6.0
478000.0,0.0,6425.060555994261,6.0
479000.0,0.0,6187.6245639041845,6.0
480000.0,0.0,6374.36127324191,6.0
481000.0,0.0,6342.3897815877945,6.0
482000.0,0.0,6429.935721129756,6.0
483000.0,0.0,6016.590532970735,6.0
484000.0,0.0,6454.256907140409,6.0
485000.0,0.0,6194.33462104776,6.0
486000.0,0.0,6444.178912898512,6.0
487000.0,0.0,6396.903658149263,6.0
488000.0,0.0,6369.35953525299,6.0
489000.0,0.0,6184.048463089581,6.0
490000.0,0.0,6564.80572039069,6.0
491000.0,0.0,6345.833887144635,6.0
492000.0,0.0,6424.776662304947,6.0
493000.0,0.0,6219.37320746452,6.0
494000.0,0.0,6452.285358452416,6.0
495000.0,0.0,6429.291835590501,6.0
496000.0,0.0,6324.12479555164,6.0
497000.0,0.0,6387.60923742184,6.0
498000.0,0.0,6422.783443228809,6.0
499000.0,0.0,6472.139197255515,6.0
0.0,0.0,-24.180182846,0.0
1000.0,0.0,482.84766440240855,0.0
2000.0,0.0,446.8396078187157,0.0
3000.0,0.0,569.4768771025217,0.0
4000.0,0.0,665.9409884764708,0.0
5000.0,0.0,802.1351063006716,0.0
6000.0,0.0,748.8656290407785,0.0
7000.0,0.0,907.0457689794308,0.0
8000.0,0.0,826.4981408930554,0.0
9000.0,0.0,857.6850174744078,0.0
10000.0,0.0,373.9943535401944,0.0
11000.0,0.0,-2.0069232211535573,0.0
12000.0,0.0,827.0610856798371,0.0
13000.0,0.0,895.6462275805449,0.0
14000.0,0.0,816.4354026625716,0.0
15000.0,0.0,838.6256510971268,0.0
16000.0,0.0,863.8235704241605,0.0
17000.0,0.0,833.0445388099577,0.0
18000.0,0.0,823.8841052667123,0.0
19000.0,0.0,831.3066050331909,0.0
20000.0,0.0,850.4158253942994,0.0
21000.0,0.0,770.0766533888886,0.0
22000.0,0.0,819.4116805597545,0.0
23000.0,0.0,848.0345610501756,0.0
24000.0,0.0,799.1539027002497,0.0
25000.0,0.0,825.2033519742182,0.0
26000.0,0.0,646.5103349575902,0.0
27000.0,0.0,822.9463291753791,0.0
28000.0,0.0,872.5568797514773,0.0
29000.0,0.0,831.9245972413925,0.0
30000.0,0.0,826.9799943816457,0.0
31000.0,0.0,857.3319174246245,0.0
32000.0,0.0,894.6103709568066,0.0
33000.0,0.0,798.8602529037757,0.0
34000.0,0.0,645.8118237719839,0.0
35000.0,0.0,878.7288338913218,0.0
36000.0,0.0,872.6901818858886,0.0
37000.0,0.0,889.0129905336275,0.0
38000.0,0.0,900.032910490052,0.0
39000.0,0.0,891.4239971040229,0.0
40000.0,0.0,911.3942336173632,0.0
41000.0,0.0,885.8954395519331,0.0
42000.0,0.0,889.2005219155627,0.0
43000.0,0.0,890.3106562390616,0.0
44000.0,0.0,920.38797607814,0.0
45000.0,0.0,910.3872198005024,0.0
46000.0,0.0,916.5307537280304,0.0
47000.0,0.0,928.6784068564853,0.0
48000.0,0.0,891.3975785426314,0.0
49000.0,0.0,897.7442995418684,0.0
50000.0,0.0,893.7712135565827,0.0
51000.0,0.0,882.3275895955314,0.0
52000.0,0.0,880.159479940704,0.0
53000.0,0.0,901.7030337035718,0.0
54000.0,0.0,895.854168292405,0.0
55000.0,0.0,876.711936460367,0.0
56000.0,0.0,865.6520167055721,0.0
57000.0,0.0,860.5135031749642,0.0
58000.0,0.0,886.0082133824083,0.0
59000.0,0.0,912.5107895251942,0.0
60000.0,0.0,890.7670511446751,0.0
61000.0,0.0,901.4088103617348,0.0
62000.0,0.0,901.4692072536276,0.0
63000.0,0.0,871.5012547950919,0.0
64000.0,0.0,897.4423450575733,0.0
65000.0,0.0,905.4371989988616,0.0
66000.0,0.0,924.7628313333498,0.0
67000.0,0.0,893.2624464056156,0.0
68000.0,0.0,905.4019536902064,0.0
69000.0,0.0,868.082448810455,0.0
70000.0,0.0,845.6175963623066,0.0
71000.0,0.0,862.0161880320503,0.0
72000.0,0.0,901.251483212366,0.0
73000.0,0.0,880.9378647498082,0.0
74000.0,0.0,891.1305163764304,0.0
75000.0,0.0,883.8942453707485,0.0
76000.0,0.0,906.8189260757864,0.0
77000.0,0.0,879.2261527432244,0.0
78000.0,0.0,878.2342834723806,0.0
79000.0,0.0,870.715989937946,0.0
80000.0,0.0,892.7910756009186,0.0
81000.0,0.0,944.3519345415968,0.0
82000.0,0.0,892.7213897340409,0.0
83000.0,0.0,868.9683199098304,0.0
84000.0,0.0,867.1182487926637,0.0
85000.0,0.0,915.303075414502,0.0
86000.0,0.0,903.2001968733342,0.0
87000.0,0.0,856.7437129645087,0.0
88000.0,0.0,912.1679844514472,0.0
89000.0,0.0,865.7265963194236,0.0
90000.0,0.0,873.600890716344,0.0
91000.0,0.0,883.0569761510152,0.0
92000.0,0.0,905.2715992203932,0.0
93000.0,0.0,862.9999321709407,0.0
94000.0,0.0,849.1624443919823,0.0
95000.0,0.0,815.5351676301877,0.0
96000.0,0.0,868.1839086224913,0.0
97000.0,0.0,849.7374407715241,0.0
98000.0,0.0,904.5093987595876,0.0
99000.0,0.0,1167.8391911184128,0.0
100000.0,0.0,879.6841584565291,0.0
101000.0,0.0,926.262914577349,0.0
102000.0,0.0,845.21519689609,0.0
103000.0,0.0,1051.9648939728204,0.0
104000.0,0.0,1188.1777042496783,0.0
105000.0,0.0,922.610332860898,0.0
106000.0,0.0,783.9174264913383,0.0
107000.0,0.0,930.383506202096,0.0
108000.0,0.0,1227.0422384151698,0.0
109000.0,0.0,939.8534528051894,0.0
110000.0,0.0,1030.6379046503062,0.0
111000.0,0.0,966.598043862044,0.0
112000.0,0.0,1479.0020520379344,0.0
113000.0,0.0,874.5070279074217,0.0
114000.0,0.0,1621.8945400737948,0.0
115000.0,0.0,1664.7282694329313,0.0
116000.0,0.0,1718.0495474893107,0.0
117000.0,0.0,1646.0978388923097,0.0
118000.0,0.0,1571.1320236249044,0.0
119000.0,0.0,1491.5655221578445,0.0
120000.0,0.0,1701.6347788418343,0.0
121000.0,0.0,721.8252653967434,0.0
122000.0,0.0,1099.6596372405486,0.0
123000.0,0.0,918.6996068550342,0.0
124000.0,0.0,1056.7445304141118,0.0
125000.0,0.0,1760.5785888577866,0.0
126000.0,0.0,1296.6947705045989,0.0
127000.0,0.0,1108.6181839380408,0.0
128000.0,0.0,2149.5374359007315,0.0
129000.0,0.0,2170.9430399699013,0.0
130000.0,0.0,934.9150149581048,0.0
131000.0,0.0,2275.284183018956,0.0
132000.0,0.0,2375.298672572861,0.0
133000.0,0.0,2539.662879104425,0.0
134000.0,0.0,2061.738929210917,0.0
135000.0,0.0,2784.8229630614373,0.0
136000.0,0.0,2306.442473968721,0.0
137000.0,0.0,2521.865392324239,0.0
138000.0,0.0,2620.618553238828,0.0
139000.0,0.0,2568.4687106981355,0.0
140000.0,0.0,2737.6849548907185,0.0
141000.0,0.0,2713.0499538579143,0.0
142000.0,0.0,2799.0766563074017,0.0
143000.0,0.0,2835.002628422169,0.0
144000.0,0.0,1599.7776170700126,0.0
145000.0,0.0,2999.9883280531326,0.0
146000.0,0.0,1235.086300462409,0.0
147000.0,0.0,3037.224318169577,0.0
148000.0,0.0,2894.195774197438,0.0
149000.0,0.0,3047.652106126244,0.0
150000.0,0.0,2949.053618541383,0.0
151000.0,0.0,276.5023161458325,0.0
152000.0,0.0,3446.603441848735,0.0
153000.0,0.0,3015.966256174911,0.0
154000.0,0.0,2229.6652041731168,0.0
155000.0,0.0,3351.676598217328,0.0
156000.0,0.0,1084.5967179698496,0.0
157000.0,0.0,3482.018826024265,0.0
158000.0,0.0,2273.951038777448,0.0
159000.0,0.0,3786.605450099277,0.0
160000.0,0.0,3789.8036567736926,0.0
161000.0,0.0,3685.990267137412,0.0
162000.0,0.0,4031.8504605985727,0.0
163000.0,0.0,3911.992205846639,0.0
164000.0,0.0,4219.212576316066,0.0
165000.0,0.0,4339.827276411825,0.0
166000.0,0.0,4078.518502411209,0.0
167000.0,0.0,4441.9516259119655,0.0
168000.0,0.0,4444.462927406874,0.0
169000.0,0.0,4247.154652592455,0.0
170000.0,0.0,4071.981003525153,0.0
171000.0,0.0,2485.431928212178,0.0
172000.0,0.0,4810.493998476365,0.0
173000.0,0.0,4378.920838999911,0.0
174000.0,0.0,2101.2539103505715,0.0
175000.0,0.0,4843.7682827374665,0.0
176000.0,0.0,4856.309041958364,0.0
177000.0,0.0,4869.153878604186,0.0
178000.0,0.0,886.8156136419914,0.0
179000.0,0.0,5052.529412008203,0.0
180000.0,0.0,3428.4525644957293,0.0
181000.0,0.0,5191.369632966833,0.0
182000.0,0.0,1850.3150527038072,0.0
183000.0,0.0,5022.01080586393,0.0
184000.0,0.0,4667.269464767933,0.0
185000.0,0.0,5330.219813351045,0.0
186000.0,0.0,5180.505659883533,0.0
187000.0,0.0,1614.7324154220064,0.0
188000.0,0.0,1445.3706793324588,0.0
189000.0,0.0,5539.531135789203,0.0
190000.0,0.0,2005.97345800642,0.0
191000.0,0.0,1098.8072364461234,0.0
192000.0,0.0,5095.16360656358,0.0
193000.0,0.0,5117.50561113566,0.0
194000.0,0.0,5154.22716139247,0.0
195000.0,0.0,5467.897539807097,0.0
196000.0,0.0,1521.2335093262006,0.0
197000.0,0.0,5128.829240906587,0.0
198000.0,0.0,2612.324554344372,0.0
199000.0,0.0,314.4024778825405,0.0
200000.0,0.0,5080.18936740442,0.0
201000.0,0.0,5513.737422068131,0.0
202000.0,0.0,5447.314069439013,0.0
203000.0,0.0,5433.813745565729,0.0
204000.0,0.0,5427.415667531275,0.0
205000.0,0.0,5588.268255759086,0.0
206000.0,0.0,5285.108018445558,0.0
207000.0,0.0,5634.227400449207,0.0
208000.0,0.0,5066.447710875632,0.0
209000.0,0.0,5441.42360746057,0.0
210000.0,0.0,5344.939191001011,0.0
211000.0,0.0,5805.728818417853,0.0
212000.0,0.0,5750.445641313725,0.0
213000.0,0.0,5742.858498031821,0.0
214000.0,0.0,5507.392745001734,0.0
215000.0,0.0,5685.077577881322,0.0
216000.0,0.0,5719.752885909395,0.0
217000.0,0.0,5969.331298902067,0.0
218000.0,0.0,1357.7365990185729,0.0
219000.0,0.0,5718.903552497499,0.0
220000.0,0.0,5602.232129058037,0.0
221000.0,0.0,5795.254415020934,0.0
222000.0,0.0,5829.709220217897,0.0
223000.0,0.0,474.5619019466152,0.0
224000.0,0.0,5852.0622810210025,0.0
225000.0,0.0,5676.192990212534,0.0
226000.0,0.0,5733.560656844647,0.0
227000.0,0.0,1795.1281254667242,0.0
228000.0,0.0,5849.526448183539,0.0
229000.0,0.0,5920.942035604395,0.0
230000.0,0.0,6031.968252638124,0.0
231000.0,0.0,5872.896827822977,0.0
232000.0,0.0,5879.745602179474,0.0
233000.0,0.0,5755.873524605911,0.0
234000.0,0.0,5922.433510802412,0.0
235000.0,0.0,5814.311628184912,0.0
236000.0,0.0,5937.4015971834415,0.0
237000.0,0.0,5972.5645212656445,0.0
238000.0,0.0,-471.7731326256883,0.0
239000.0,0.0,5724.558610916183,0.0
240000.0,0.0,5785.542624469052,0.0
241000.0,0.0,5845.58060154626,0.0
242000.0,0.0,6095.733419447973,0.0
243000.0,0.0,6004.387330562244,0.0
244000.0,0.0,5800.855317935014,0.0
245000.0,0.0,5969.100133332804,0.0
246000.0,0.0,6093.204790630137,0.0
247000.0,0.0,6039.072140200312,0.0
248000.0,0.0,6074.945115753435,0.0
249000.0,0.0,2655.891824976245,0.0
250000.0,0.0,6062.159663658543,0.0
251000.0,0.0,5976.447862415888,0.0
252000.0,0.0,5916.8599578577705,0.0
253000.0,0.0,6102.56249027185,0.0
254000.0,0.0,5864.657598752818,0.0
255000.0,0.0,6029.582815905456,0.0
256000.0,0.0,5988.162263477474,0.0
257000.0,0.0,5864.856030852735,0.0
258000.0,0.0,5757.378415438951,0.0
259000.0,0.0,5810.029356018899,0.0
260000.0,0.0,5860.736770662288,0.0
261000.0,0.0,6087.457392203125,0.0
262000.0,0.0,5930.810203173269,0.0
263000.0,0.0,5857.550155235943,0.0
264000.0,0.0,5888.917940451895,0.0
265000.0,0.0,5930.951944775745,0.0
266000.0,0.0,6108.328690925091,0.0
267000.0,0.0,6154.736007189061,0.0
268000.0,0.0,6072.587391882835,0.0
269000.0,0.0,6075.582113210732,0.0
270000.0,0.0,6158.422065390062,0.0
271000.0,0.0,5881.157162063554,0.0
272000.0,0.0,5798.692723395278,0.0
273000.0,0.0,5977.9929310723455,0.0
274000.0,0.0,6115.615534642502,0.0
275000.0,0.0,5988.500402035035,0.0
276000.0,0.0,6008.6763246911305,0.0
277000.0,0.0,6057.813869996371,0.0
278000.0,0.0,6171.332103008312,0.0
279000.0,0.0,5973.728346267575,0.0
280000.0,0.0,4332.1424970121125,0.0
281000.0,0.0,6141.788391476874,0.0
282000.0,0.0,5986.854524244671,0.0
283000.0,0.0,5929.754079587051,0.0
284000.0,0.0,5900.077167725303,0.0
285000.0,0.0,6050.335339697631,0.0
286000.0,0.0,6091.653401275517,0.0
287000.0,0.0,6480.610930591687,0.0
288000.0,0.0,5097.114892151992,0.0
289000.0,0.0,6152.235388229173,0.0
290000.0,0.0,6174.358635330094,0.0
291000.0,0.0,6070.467849813875,0.0
292000.0,0.0,6135.217635481065,0.0
293000.0,0.0,6207.548764462715,0.0
294000.0,0.0,6219.435484568413,0.0
295000.0,0.0,6192.4615981280685,0.0
296000.0,0.0,6199.332052183355,0.0
297000.0,0.0,6321.166873880751,0.0
298000.0,0.0,6127.054867246834,0.0
299000.0,0.0,6189.863373084917,0.0
300000.0,0.0,6150.761203089925,0.0
301000.0,0.0,6439.022699172079,0.0
302000.0,0.0,6148.008688084301,0.0
303000.0,0.0,6229.914200295136,0.0
304000.0,0.0,6185.357747692081,0.0
305000.0,0.0,6366.867513572739,0.0
306000.0,0.0,6557.319917416444,0.0
307000.0,0.0,6248.101888306289,0.0
308000.0,0.0,6306.824667683311,0.0
309000.0,0.0,6299.882684820584,0.0
310000.0,0.0,6249.389235438054,0.0
311000.0,0.0,6461.086306573327,0.0
312000.0,0.0,6439.085537262222,0.0
313000.0,0.0,6422.954288488448,0.0
314000.0,0.0,6333.552348797732,0.0
315000.0,0.0,6344.211036307762,0.0
316000.0,0.0,6196.116613952714,0.0
317000.0,0.0,6162.286372415298,0.0
318000.0,0.0,6242.672324631454,0.0
319000.0,0.0,6194.758823742386,0.0
320000.0,0.0,6386.2382044977385,0.0
321000.0,0.0,6318.659683949133,0.0
322000.0,0.0,6039.80105383478,0.0
323000.0,0.0,6311.499446544913,0.0
324000.0,0.0,6400.623174974159,0.0
325000.0,0.0,6333.0324765786845,0.0
326000.0,0.0,6389.797204115401,0.0
327000.0,0.0,6362.81019377905,0.0
328000.0,0.0,6375.300795168565,0.0
329000.0,0.0,6265.164214926588,0.0
330000.0,0.0,6251.866880956046,0.0
331000.0,0.0,6384.552579805919,0.0
332000.0,0.0,5935.044506141202,0.0
333000.0,0.0,6296.522814275855,0.0
334000.0,0.0,6268.437900584939,0.0
335000.0,0.0,6413.875122020521,0.0
336000.0,0.0,6145.153551090958,0.0
337000.0,0.0,6486.476309973127,0.0
338000.0,0.0,6188.432350497858,0.0
339000.0,0.0,6186.222360361959,0.0
340000.0,0.0,6307.734905159754,0.0
341000.0,0.0,6075.653728988023,0.0
342000.0,0.0,6428.269721905857,0.0
343000.0,0.0,6124.930703580971,0.0
344000.0,0.0,6451.025356858365,0.0
345000.0,0.0,6425.459184047201,0.0
346000.0,0.0,6300.067328906075,0.0
347000.0,0.0,6359.809918438492,0.0
348000.0,0.0,6314.126648234062,0.0
349000.0,0.0,6335.029414910794,0.0
350000.0,0.0,6503.4123536368525,0.0
351000.0,0.0,6187.281121493706,0.0
352000.0,0.0,6177.976958293622,0.0
353000.0,0.0,6500.234222224387,0.0
354000.0,0.0,6486.663865739181,0.0
355000.0,0.0,6375.429062533291,0.0
356000.0,0.0,6339.45342296002,0.0
357000.0,0.0,6403.996611900792,0.0
358000.0,0.0,6338.497381626804,0.0
359000.0,0.0,6353.467382210333,0.0
360000.0,0.0,6268.330760621233,0.0
361000.0,0.0,6589.362776661018,0.0
362000.0,0.0,6598.8696871401935,0.0
363000.0,0.0,6327.004443861672,0.0
364000.0,0.0,6381.15736550779,0.0
365000.0,0.0,6392.268966287631,0.0
366000.0,0.0,6182.744403811363,0.0
367000.0,0.0,6425.277863585498,0.0
368000.0,0.0,6335.363122075258,0.0
369000.0,0.0,6491.331447410284,0.0
370000.0,0.0,6513.006854860332,0.0
371000.0,0.0,6516.757902645569,0.0
372000.0,0.0,6462.206457977722,0.0
373000.0,0.0,6263.108941123971,0.0
374000.0,0.0,6349.077002938239,0.0
375000.0,0.0,6503.562753054197,0.0
376000.0,0.0,6233.235249509256,0.0
377000.0,0.0,6399.0376300185735,0.0
378000.0,0.0,6368.824977714599,0.0
379000.0,0.0,6538.335571109417,0.0
380000.0,0.0,6455.864100052288,0.0
381000.0,0.0,6559.052424236296,0.0
382000.0,0.0,6475.544378856985,0.0
383000.0,0.0,6498.643836732066,0.0
384000.0,0.0,6315.854140123359,0.0
385000.0,0.0,6526.664962329825,0.0
386000.0,0.0,6582.21872362268,0.0
387000.0,0.0,6520.568498788984,0.0
388000.0,0.0,6507.376209607258,0.0
389000.0,0.0,6436.008975249533,0.0
390000.0,0.0,6670.283800997462,0.0
391000.0,0.0,6555.534181843942,0.0
392000.0,0.0,6584.897758399594,0.0
393000.0,0.0,6664.267884008726,0.0
394000.0,0.0,6519.826828060968,0.0
395000.0,0.0,6219.323301936676,0.0
396000.0,0.0,6425.013839656936,0.0
397000.0,0.0,6608.280069142925,0.0
398000.0,0.0,6477.00183377747,0.0
399000.0,0.0,6562.356106493418,0.0
400000.0,0.0,6565.251456371938,0.0
401000.0,0.0,6489.646635119173,0.0
402000.0,0.0,6517.294004551928,0.0
403000.0,0.0,6480.822266571402,0.0
404000.0,0.0,6404.902825326347,0.0
405000.0,0.0,6725.436871181223,0.0
406000.0,0.0,6486.9217014330425,0.0
407000.0,0.0,6491.980643302968,0.0
408000.0,0.0,6609.727073374367,0.0
409000.0,0.0,6529.623283089797,0.0
410000.0,0.0,6505.910356570087,0.0
411000.0,0.0,6591.136932410775,0.0
412000.0,0.0,6510.520386959953,0.0
413000.0,0.0,6687.932819986165,0.0
414000.0,0.0,6504.784525523658,0.0
415000.0,0.0,6622.86618831491,0.0
416000.0,0.0,6573.949541592538,0.0
417000.0,0.0,4387.769744803671,0.0
418000.0,0.0,6731.958514990656,0.0
419000.0,0.0,6479.164161503491,0.0
420000.0,0.0,6564.448266047792,0.0
421000.0,0.0,6536.707966754395,0.0
422000.0,0.0,6471.353636955435,0.0
423000.0,0.0,6536.550161619604,0.0
424000.0,0.0,6418.415181738705,0.0
425000.0,0.0,6598.649739740266,0.0
426000.0,0.0,6520.747175531472,0.0
427000.0,0.0,6740.661629104037,0.0
428000.0,0.0,6494.744109045703,0.0
429000.0,0.0,6574.473441281025,0.0
430000.0,0.0,6599.483018769402,0.0
431000.0,0.0,6539.798366779702,0.0
432000.0,0.0,6464.5598130858825,0.0
433000.0,0.0,6399.754420746488,0.0
434000.0,0.0,6709.541575712358,0.0
435000.0,0.0,6778.376563977112,0.0
436000.0,0.0,6647.074809848521,0.0
437000.0,0.0,6627.939449681798,0.0
438000.0,0.0,6589.876507192237,0.0
439000.0,0.0,6558.022906283948,0.0
440000.0,0.0,6621.920321729807,0.0
441000.0,0.0,6517.577078453812,0.0
442000.0,0.0,6725.479555429407,0.0
443000.0,0.0,6676.314850447153,0.0
444000.0,0.0,6604.408555117718,0.0
445000.0,0.0,6582.672942284658,0.0
446000.0,0.0,6446.747302020268,0.0
447000.0,0.0,6696.531634520428,0.0
448000.0,0.0,6632.213453211904,0.0
449000.0,0.0,6854.726791254821,0.0
450000.0,0.0,6792.316521717198,0.0
451000.0,0.0,6478.3996603002615,0.0
452000.0,0.0,6704.235827978199,0.0
453000.0,0.0,6673.092204959714,0.0
454000.0,0.0,6475.073495172108,0.0
455000.0,0.0,6806.11474100988,0.0
456000.0,0.0,6467.664872449037,0.0
457000.0,0.0,6657.666484977972,0.0
458000.0,0.0,6798.608907083028,0.0
459000.0,0.0,6652.602288562229,0.0
460000.0,0.0,6791.522954817476,0.0
461000.0,0.0,6631.735358263095,0.0
462000.0,0.0,6522.745499840087,0.0
463000.0,0.0,6723.847165391172,0.0
464000.0,0.0,6842.335717394882,0.0
465000.0,0.0,6574.657147332076,0.0
466000.0,0.0,6757.918600542318,0.0
467000.0,0.0,6660.123948926135,0.0
468000.0,0.0,1522.5794801883942,0.0
469000.0,0.0,3278.1026287508475,0.0
470000.0,0.0,6601.990239836146,0.0
471000.0,0.0,6846.968287941671,0.0
472000.0,0.0,6760.365626401188,0.0
473000.0,0.0,6773.366881803167,0.0
474000.0,0.0,6705.685342015202,0.0
475000.0,0.0,6721.554407030713,0.0
476000.0,0.0,6307.744445090716,0.0
477000.0,0.0,6565.431352110027,0.0
478000.0,0.0,6656.79030990239,0.0
479000.0,0.0,6754.341793280368,0.0
480000.0,0.0,6807.806996105108,0.0
481000.0,0.0,6738.993705364496,0.0
482000.0,0.0,6734.174030178725,0.0
483000.0,0.0,6751.360382219955,0.0
484000.0,0.0,6680.876226905516,0.0
485000.0,0.0,6860.250483674914,0.0
486000.0,0.0,6700.122589790846,0.0
487000.0,0.0,6756.555965617269,0.0
488000.0,0.0,6706.7590600347385,0.0
