step,time,reward,seed
325000.0,0.0,5709.749807303951,4.0
326000.0,0.0,5688.74365916972,4.0
327000.0,0.0,5658.773281001594,4.0
328000.0,0.0,5740.307534354963,4.0
329000.0,0.0,5754.000505451602,4.0
330000.0,0.0,5728.720332715525,4.0
331000.0,0.0,5657.545084755121,4.0
332000.0,0.0,5680.473551063677,4.0
333000.0,0.0,5651.676915105499,4.0
334000.0,0.0,5728.205770661433,4.0
335000.0,0.0,5727.747316348294,4.0
336000.0,0.0,5684.134000162876,4.0
337000.0,0.0,5692.823602013963,4.0
338000.0,0.0,5731.942966538296,4.0
339000.0,0.0,5801.086228978353,4.0
340000.0,0.0,5718.076969965739,4.0
341000.0,0.0,5711.394159255024,4.0
342000.0,0.0,5670.650077617715,4.0
343000.0,0.0,5696.065609440171,4.0
344000.0,0.0,5688.94861192024,4.0
345000.0,0.0,5631.43159216065,4.0
346000.0,0.0,5679.84580516815,4.0
347000.0,0.0,5623.722470205299,4.0
348000.0,0.0,5642.839791754819,4.0
349000.0,0.0,5670.013230534121,4.0
350000.0,0.0,5656.276437882438,4.0
351000.0,0.0,5729.709216018246,4.0
352000.0,0.0,5724.2096137160925,4.0
353000.0,0.0,5736.3093026085935,4.0
354000.0,0.0,5744.102129464426,4.0
355000.0,0.0,5759.275710406155,4.0
356000.0,0.0,5700.677688140754,4.0
357000.0,0.0,5719.667206722666,4.0
358000.0,0.0,5807.349934673368,4.0
359000.0,0.0,5752.456722606862,4.0
360000.0,0.0,5738.72570362946,4.0
361000.0,0.0,5693.90519661126,4.0
362000.0,0.0,5725.755950575578,4.0
363000.0,0.0,5712.565720512364,4.0
364000.0,0.0,5669.727439825885,4.0
365000.0,0.0,5679.560875947227,4.0
366000.0,0.0,5704.065127613372,4.0
367000.0,0.0,5725.994881434629,4.0
368000.0,0.0,5767.739587862822,4.0
369000.0,0.0,5823.036671940367,4.0
370000.0,0.0,5749.316396983676,4.0
371000.0,0.0,5762.085707816934,4.0
372000.0,0.0,5692.026797914001,4.0
373000.0,0.0,5726.076379617418,4.0
374000.0,0.0,5734.358308303427,4.0
375000.0,0.0,5726.776978757076,4.0
376000.0,0.0,5749.948052344416,4.0
377000.0,0.0,5711.829607951183,4.0
378000.0,0.0,5684.462397602333,4.0
379000.0,0.0,5679.428501286763,4.0
380000.0,0.0,5751.230914554118,4.0
381000.0,0.0,5728.365429339825,4.0
382000.0,0.0,5770.557559389624,4.0
383000.0,0.0,5692.490769671347,4.0
384000.0,0.0,5691.021522359563,4.0
385000.0,0.0,5699.283942145157,4.0
386000.0,0.0,5687.173673757931,4.0
387000.0,0.0,5818.361391869194,4.0
388000.0,0.0,5737.283101917628,4.0
389000.0,0.0,5728.111290444472,4.0
390000.0,0.0,5718.726739650863,4.0
391000.0,0.0,5696.549500305638,4.0
392000.0,0.0,5713.002016363839,4.0
393000.0,0.0,5675.056196154404,4.0
394000.0,0.0,5702.2058334189205,4.0
395000.0,0.0,5612.069428962182,4.0
396000.0,0.0,5699.190914478631,4.0
397000.0,0.0,5706.6716838407565,4.0
398000.0,0.0,5707.720091881085,4.0
399000.0,0.0,5747.297990755369,4.0
400000.0,0.0,5757.791949103091,4.0
401000.0,0.0,5734.708566993028,4.0
402000.0,0.0,5803.404760522435,4.0
403000.0,0.0,5758.297509063739,4.0
404000.0,0.0,5749.627260953053,4.0
405000.0,0.0,5715.704632078976,4.0
406000.0,0.0,5710.568726353947,4.0
407000.0,0.0,5745.22836296896,4.0
408000.0,0.0,5831.876732795236,4.0
409000.0,0.0,5732.006496456366,4.0
410000.0,0.0,5817.208478303729,4.0
411000.0,0.0,5813.14332363903,4.0
412000.0,0.0,5753.040314865606,4.0
413000.0,0.0,5754.512167577113,4.0
414000.0,0.0,5733.686035519969,4.0
415000.0,0.0,5689.679770466948,4.0
416000.0,0.0,5748.090420167661,4.0
417000.0,0.0,5735.519749310527,4.0
418000.0,0.0,5821.953445557248,4.0
419000.0,0.0,5794.362417632822,4.0
420000.0,0.0,5780.083500917474,4.0
421000.0,0.0,5809.365454576116,4.0
422000.0,0.0,5847.9750276664445,4.0
423000.0,0.0,5774.167977678832,4.0
424000.0,0.0,5790.546706606961,4.0
425000.0,0.0,5850.398271844508,4.0
426000.0,0.0,5799.473114970281,4.0
427000.0,0.0,5740.645541684048,4.0
428000.0,0.0,5702.593840103463,4.0
429000.0,0.0,5796.945984692034,4.0
430000.0,0.0,5790.388696139216,4.0
431000.0,0.0,5809.4893667797405,4.0
432000.0,0.0,5738.781619250711,4.0
433000.0,0.0,5813.995184017682,4.0
434000.0,0.0,5847.566452245547,4.0
435000.0,0.0,5843.705553220171,4.0
436000.0,0.0,5810.2326061576605,4.0
437000.0,0.0,5798.182127279282,4.0
438000.0,0.0,5773.316362167578,4.0
439000.0,0.0,5824.534011913581,4.0
440000.0,0.0,5836.876004528186,4.0
441000.0,0.0,5793.172303705368,4.0
442000.0,0.0,5834.578298002441,4.0
443000.0,0.0,5783.302787326708,4.0
444000.0,0.0,5812.463925196412,4.0
445000.0,0.0,5794.280575893392,4.0
446000.0,0.0,5795.711144704991,4.0
447000.0,0.0,5805.674390695242,4.0
448000.0,0.0,5787.508051049327,4.0
449000.0,0.0,5727.414271421368,4.0
450000.0,0.0,5753.291579253006,4.0
451000.0,0.0,5818.210547316513,4.0
452000.0,0.0,5753.618701755353,4.0
453000.0,0.0,5764.753229614119,4.0
454000.0,0.0,5811.520612265648,4.0
455000.0,0.0,5860.578825283646,4.0
456000.0,0.0,5864.24111138226,4.0
457000.0,0.0,5934.026810701376,4.0
458000.0,0.0,5883.625740859136,4.0
459000.0,0.0,5822.605639045743,4.0
460000.0,0.0,5817.746967693294,4.0
461000.0,0.0,5899.856490193614,4.0
462000.0,0.0,5862.934609552583,4.0
463000.0,0.0,5850.54381599661,4.0
464000.0,0.0,5894.199164180298,4.0
465000.0,0.0,5918.47286428292,4.0
466000.0,0.0,5874.4490856030025,4.0
467000.0,0.0,5896.260601781259,4.0
468000.0,0.0,5874.2012883489415,4.0
469000.0,0.0,5897.737841844856,4.0
470000.0,0.0,5838.380776385199,4.0
471000.0,0.0,5857.226393744194,4.0
472000.0,0.0,5904.36161922436,4.0
473000.0,0.0,5835.211348799103,4.0
474000.0,0.0,5900.949912150332,4.0
475000.0,0.0,5924.0533010223335,4.0
476000.0,0.0,5895.211172808524,4.0
477000.0,0.0,5904.372525414262,4.0
478000.0,0.0,5830.310317138642,4.0
479000.0,0.0,5892.7617143124,4.0
480000.0,0.0,5872.565947922347,4.0
481000.0,0.0,5909.316908301736,4.0
482000.0,0.0,5916.686752791035,4.0
483000.0,0.0,5922.5874334902,4.0
484000.0,0.0,5921.9902811017855,4.0
485000.0,0.0,5914.822087614758,4.0
486000.0,0.0,5902.0472504513655,4.0
487000.0,0.0,5925.718820356263,4.0
488000.0,0.0,5994.526679844,4.0
489000.0,0.0,5913.813669284545,4.0
490000.0,0.0,5926.834915374761,4.0
491000.0,0.0,5916.553584697599,4.0
492000.0,0.0,5876.191344831659,4.0
493000.0,0.0,5903.674531715106,4.0
494000.0,0.0,5962.467359042216,4.0
495000.0,0.0,5898.088731114424,4.0
496000.0,0.0,5900.161987830439,4.0
497000.0,0.0,5925.579024417772,4.0
498000.0,0.0,5951.8251919811255,4.0
499000.0,0.0,5874.985489561975,4.0
0.0,0.0,113.3546561,2.0
1000.0,0.0,278.3775050044848,2.0
2000.0,0.0,192.2870779689908,2.0
3000.0,0.0,201.8265253906259,2.0
4000.0,0.0,151.1351392650927,2.0
5000.0,0.0,172.7477228618192,2.0
6000.0,0.0,158.98544406394768,2.0
7000.0,0.0,200.860021258804,2.0
8000.0,0.0,192.0290413245573,2.0
9000.0,0.0,162.97887792640006,2.0
10000.0,0.0,238.95331802072505,2.0
11000.0,0.0,160.2296745183193,2.0
12000.0,0.0,245.1276272881152,2.0
13000.0,0.0,369.4653525944133,2.0
14000.0,0.0,333.00064987879176,2.0
15000.0,0.0,152.7815764305769,2.0
16000.0,0.0,179.87108531905815,2.0
17000.0,0.0,313.2114607277524,2.0
18000.0,0.0,456.35041716635305,2.0
19000.0,0.0,372.5352480502153,2.0
20000.0,0.0,378.4587929498879,2.0
21000.0,0.0,302.3693188678823,2.0
22000.0,0.0,399.69340571121984,2.0
23000.0,0.0,276.43073940267493,2.0
24000.0,0.0,333.5750203278776,2.0
25000.0,0.0,330.33407582168337,2.0
26000.0,0.0,375.4641837532078,2.0
27000.0,0.0,327.7719650049874,2.0
28000.0,0.0,231.8342059486285,2.0
29000.0,0.0,212.5293105052574,2.0
30000.0,0.0,234.9545353357853,2.0
31000.0,0.0,298.05377678340733,2.0
32000.0,0.0,293.2214640421075,2.0
33000.0,0.0,296.04903269423704,2.0
34000.0,0.0,363.3392937200691,2.0
35000.0,0.0,388.0263878576336,2.0
36000.0,0.0,375.620120986434,2.0
37000.0,0.0,415.70762624631806,2.0
38000.0,0.0,507.7763221913604,2.0
39000.0,0.0,335.93628207788873,2.0
40000.0,0.0,520.8989217156948,2.0
41000.0,0.0,445.3800312935233,2.0
42000.0,0.0,317.64096456145217,2.0
43000.0,0.0,196.9881844914022,2.0
44000.0,0.0,328.5486831702327,2.0
45000.0,0.0,331.1142500567016,2.0
46000.0,0.0,442.5914942754684,2.0
47000.0,0.0,587.7734064591443,2.0
48000.0,0.0,398.7125041764459,2.0
49000.0,0.0,382.2256726658959,2.0
50000.0,0.0,384.7912295496901,2.0
51000.0,0.0,891.3855873597365,2.0
52000.0,0.0,370.32702891879336,2.0
53000.0,0.0,392.80028046440896,2.0
54000.0,0.0,386.8106542472582,2.0
55000.0,0.0,318.6672158162938,2.0
56000.0,0.0,826.5727503244217,2.0
57000.0,0.0,526.0176646815801,2.0
58000.0,0.0,583.5274877859747,2.0
59000.0,0.0,334.8571986658169,2.0
60000.0,0.0,538.8194169846149,2.0
61000.0,0.0,479.7882420820621,2.0
62000.0,0.0,474.0776560217894,2.0
63000.0,0.0,696.7644194724834,2.0
64000.0,0.0,579.4013700053546,2.0
65000.0,0.0,567.8987378601538,2.0
66000.0,0.0,648.8429926363576,2.0
67000.0,0.0,616.5366270820514,2.0
68000.0,0.0,340.38940141414423,2.0
69000.0,0.0,578.447836898634,2.0
70000.0,0.0,437.5140305817108,2.0
71000.0,0.0,503.4656129500666,2.0
72000.0,0.0,488.442700128055,2.0
73000.0,0.0,714.5054416946207,2.0
74000.0,0.0,591.2927595983986,2.0
75000.0,0.0,438.8414287868785,2.0
76000.0,0.0,556.1553460704757,2.0
77000.0,0.0,579.6464439623614,2.0
78000.0,0.0,511.3835762966402,2.0
79000.0,0.0,552.5297361711317,2.0
80000.0,0.0,609.3987953281218,2.0
81000.0,0.0,379.6110601199747,2.0
82000.0,0.0,371.56540439323305,2.0
83000.0,0.0,428.9603612201858,2.0
84000.0,0.0,418.18006592162,2.0
85000.0,0.0,457.3228751780909,2.0
86000.0,0.0,865.0994839463435,2.0
87000.0,0.0,674.5778565574724,2.0
88000.0,0.0,632.763394639719,2.0
89000.0,0.0,682.4995699619192,2.0
90000.0,0.0,646.5227453016763,2.0
91000.0,0.0,578.9262199557655,2.0
92000.0,0.0,696.0556550642524,2.0
93000.0,0.0,497.1888510726448,2.0
94000.0,0.0,591.4705058006934,2.0
95000.0,0.0,482.8731854865713,2.0
96000.0,0.0,555.3773607283005,2.0
97000.0,0.0,592.0966083931797,2.0
98000.0,0.0,706.4001753487985,2.0
99000.0,0.0,565.5427170608707,2.0
100000.0,0.0,557.7838660049465,2.0
101000.0,0.0,728.2997635095744,2.0
102000.0,0.0,580.8593309953858,2.0
103000.0,0.0,745.3620317522328,2.0
104000.0,0.0,703.7954428637813,2.0
105000.0,0.0,589.8385393518436,2.0
106000.0,0.0,709.9675793442659,2.0
107000.0,0.0,545.9599665046316,2.0
108000.0,0.0,568.9137871472321,2.0
109000.0,0.0,443.5039098696329,2.0
110000.0,0.0,579.8049000769072,2.0
111000.0,0.0,804.5213062524152,2.0
112000.0,0.0,472.6071068556809,2.0
113000.0,0.0,551.4604436110983,2.0
114000.0,0.0,618.2174277827769,2.0
115000.0,0.0,691.3555901836686,2.0
116000.0,0.0,601.4280231117348,2.0
117000.0,0.0,667.5904441353491,2.0
118000.0,0.0,644.7962629329639,2.0
119000.0,0.0,679.5658490366908,2.0
120000.0,0.0,554.2946145956935,2.0
121000.0,0.0,885.0184068034628,2.0
122000.0,0.0,616.9547262819983,2.0
123000.0,0.0,703.9357590964124,2.0
124000.0,0.0,588.4585501818545,2.0
125000.0,0.0,740.4713992892223,2.0
126000.0,0.0,685.6961301452739,2.0
127000.0,0.0,627.843156428674,2.0
128000.0,0.0,805.8748448618024,2.0
129000.0,0.0,770.0514548972843,2.0
130000.0,0.0,663.2446073604001,2.0
131000.0,0.0,541.0464191392862,2.0
132000.0,0.0,581.0838026162639,2.0
133000.0,0.0,744.4505989626913,2.0
134000.0,0.0,630.3510571969739,2.0
135000.0,0.0,814.7367353447719,2.0
136000.0,0.0,623.5368502203532,2.0
137000.0,0.0,902.6706471313164,2.0
138000.0,0.0,1011.235108548438,2.0
139000.0,0.0,785.9439081103031,2.0
140000.0,0.0,1248.015151102842,2.0
141000.0,0.0,857.709989972645,2.0
142000.0,0.0,1035.5396250375784,2.0
143000.0,0.0,542.4761715201579,2.0
144000.0,0.0,813.9251129460835,2.0
145000.0,0.0,723.8445169428176,2.0
146000.0,0.0,1077.9404986983263,2.0
147000.0,0.0,1375.1771264298172,2.0
148000.0,0.0,911.0853690909262,2.0
149000.0,0.0,1137.8246143075833,2.0
150000.0,0.0,525.7618655144574,2.0
151000.0,0.0,1045.0773264271518,2.0
152000.0,0.0,1104.6205767419146,2.0
153000.0,0.0,1117.1695414000358,2.0
154000.0,0.0,988.708020949954,2.0
155000.0,0.0,1250.5191072452938,2.0
156000.0,0.0,1230.025222557697,2.0
157000.0,0.0,1070.5853782631318,2.0
158000.0,0.0,1605.861048188912,2.0
159000.0,0.0,1184.239698983798,2.0
160000.0,0.0,917.9890965891811,2.0
161000.0,0.0,1212.9167845080249,2.0
162000.0,0.0,854.4173086443427,2.0
163000.0,0.0,1237.0358690410253,2.0
164000.0,0.0,1000.249910440128,2.0
165000.0,0.0,1132.2260268579237,2.0
166000.0,0.0,1354.0926982034755,2.0
167000.0,0.0,1321.6557211746947,2.0
168000.0,0.0,1424.749700275302,2.0
169000.0,0.0,964.3763650939518,2.0
170000.0,0.0,1055.1341244492082,2.0
171000.0,0.0,803.5239295083417,2.0
172000.0,0.0,1148.5278483225395,2.0
173000.0,0.0,1216.0294777671843,2.0
174000.0,0.0,1013.69538547077,2.0
175000.0,0.0,2429.822185650576,2.0
176000.0,0.0,1108.783430449092,2.0
177000.0,0.0,1032.755852762761,2.0
178000.0,0.0,1173.3396734310309,2.0
179000.0,0.0,1911.020817175976,2.0
180000.0,0.0,2091.31173032232,2.0
181000.0,0.0,2276.642018209582,2.0
182000.0,0.0,1317.1280311859182,2.0
183000.0,0.0,1719.399163348561,2.0
184000.0,0.0,3300.165753045662,2.0
185000.0,0.0,3583.025711152461,2.0
186000.0,0.0,2422.042434802533,2.0
187000.0,0.0,5296.347532489503,2.0
188000.0,0.0,1074.012556085643,2.0
189000.0,0.0,2514.943022485709,2.0
190000.0,0.0,5307.783460133936,2.0
191000.0,0.0,2641.4306902353537,2.0
192000.0,0.0,3353.159662593222,2.0
193000.0,0.0,5401.37823409621,2.0
194000.0,0.0,2334.3951131107774,2.0
195000.0,0.0,2074.651671356306,2.0
196000.0,0.0,1346.8662533830795,2.0
197000.0,0.0,1143.9147736849964,2.0
198000.0,0.0,1435.754329247456,2.0
199000.0,0.0,5411.158615482677,2.0
200000.0,0.0,1587.9979807384889,2.0
201000.0,0.0,5333.686394622736,2.0
202000.0,0.0,5385.624111823505,2.0
203000.0,0.0,5371.988591010654,2.0
204000.0,0.0,5374.22130056617,2.0
205000.0,0.0,5366.404046173051,2.0
206000.0,0.0,5332.719897585541,2.0
207000.0,0.0,5451.123106602049,2.0
208000.0,0.0,5472.280411853689,2.0
209000.0,0.0,5458.3814271650335,2.0
210000.0,0.0,5393.745385266951,2.0
211000.0,0.0,3216.872541519923,2.0
212000.0,0.0,5350.989271394847,2.0
213000.0,0.0,2642.4767093369887,2.0
214000.0,0.0,1696.462632700607,2.0
215000.0,0.0,5451.842500733807,2.0
216000.0,0.0,3904.268985320948,2.0
217000.0,0.0,1841.340941291092,2.0
218000.0,0.0,5480.793204315618,2.0
219000.0,0.0,5375.473114491765,2.0
220000.0,0.0,5449.149135903263,2.0
221000.0,0.0,5459.913303734689,2.0
222000.0,0.0,5436.4678464821145,2.0
223000.0,0.0,5414.111325553555,2.0
224000.0,0.0,5409.173610830439,2.0
225000.0,0.0,5518.680518675991,2.0
226000.0,0.0,5438.67795464905,2.0
227000.0,0.0,5499.6729134871175,2.0
228000.0,0.0,2586.279060808828,2.0
229000.0,0.0,5452.407138101422,2.0
230000.0,0.0,5532.469420908378,2.0
231000.0,0.0,5462.689668922382,2.0
232000.0,0.0,2615.886333309817,2.0
233000.0,0.0,5465.220689330098,2.0
234000.0,0.0,5514.272246967733,2.0
235000.0,0.0,5433.503497198908,2.0
236000.0,0.0,5485.36306820519,2.0
237000.0,0.0,5457.486886476714,2.0
238000.0,0.0,5502.027958955101,2.0
239000.0,0.0,5504.750747296911,2.0
240000.0,0.0,5536.468511188808,2.0
241000.0,0.0,5485.560879060495,2.0
242000.0,0.0,5585.153410518133,2.0
243000.0,0.0,5595.969593999958,2.0
244000.0,0.0,5607.940741763075,2.0
245000.0,0.0,5521.175132599286,2.0
246000.0,0.0,5595.253947066758,2.0
247000.0,0.0,1260.3607022930296,2.0
248000.0,0.0,5467.890786445226,2.0
249000.0,0.0,5496.837904880179,2.0
250000.0,0.0,5473.781351773285,2.0
251000.0,0.0,5450.100297253965,2.0
252000.0,0.0,5525.184968039075,2.0
253000.0,0.0,5532.653507957966,2.0
254000.0,0.0,5513.551651894258,2.0
255000.0,0.0,5530.423596902197,2.0
256000.0,0.0,5435.130311605164,2.0
257000.0,0.0,5474.09830718694,2.0
258000.0,0.0,5501.156609433521,2.0
259000.0,0.0,5512.634916393141,2.0
260000.0,0.0,5482.030695301727,2.0
261000.0,0.0,5503.575789931457,2.0
262000.0,0.0,5570.896387619142,2.0
263000.0,0.0,5532.2165712707165,2.0
264000.0,0.0,5614.752457149036,2.0
265000.0,0.0,5521.088948085545,2.0
266000.0,0.0,5541.877977904647,2.0
267000.0,0.0,5531.174846960169,2.0
268000.0,0.0,5525.361997940116,2.0
269000.0,0.0,5516.281904400632,2.0
270000.0,0.0,5518.651978643742,2.0
271000.0,0.0,5526.180588181388,2.0
272000.0,0.0,5509.640913966996,2.0
273000.0,0.0,5488.402931248559,2.0
274000.0,0.0,5463.088323861908,2.0
275000.0,0.0,5503.310768338152,2.0
276000.0,0.0,5574.022860530733,2.0
277000.0,0.0,5549.020384785228,2.0
278000.0,0.0,5554.566917165391,2.0
279000.0,0.0,5539.123724499666,2.0
280000.0,0.0,5563.613926707542,2.0
281000.0,0.0,5497.151186508285,2.0
282000.0,0.0,5506.666500656124,2.0
283000.0,0.0,5448.175796996053,2.0
284000.0,0.0,5511.904580659987,2.0
285000.0,0.0,5506.216689844268,2.0
286000.0,0.0,5511.546092269854,2.0
287000.0,0.0,5565.006427661039,2.0
288000.0,0.0,5562.425769538923,2.0
289000.0,0.0,5548.004536669442,2.0
290000.0,0.0,5582.939215773474,2.0
291000.0,0.0,5540.771452789752,2.0
292000.0,0.0,5580.979173252001,2.0
293000.0,0.0,5583.906548731612,2.0
294000.0,0.0,5563.830718156066,2.0
295000.0,0.0,5544.678988164854,2.0
296000.0,0.0,5606.250005167328,2.0
297000.0,0.0,5564.369433398297,2.0
298000.0,0.0,5592.409780705478,2.0
299000.0,0.0,5548.612743618698,2.0
300000.0,0.0,5523.842931582681,2.0
301000.0,0.0,5522.235898466749,2.0
302000.0,0.0,5596.6390861437885,2.0
303000.0,0.0,5517.761997211455,2.0
304000.0,0.0,5588.925973083037,2.0
305000.0,0.0,5590.308125807434,2.0
306000.0,0.0,5572.761436377094,2.0
307000.0,0.0,5661.595438159772,2.0
308000.0,0.0,5665.411973462092,2.0
309000.0,0.0,5618.259639042823,2.0
310000.0,0.0,5605.858623636926,2.0
311000.0,0.0,5520.832577764606,2.0
312000.0,0.0,5634.947083358956,2.0
313000.0,0.0,5511.585195139308,2.0
314000.0,0.0,5627.051348722127,2.0
315000.0,0.0,5647.190147878165,2.0
316000.0,0.0,5601.190178067396,2.0
317000.0,0.0,5574.071672700735,2.0
318000.0,0.0,5622.0213671308,2.0
319000.0,0.0,5526.699281590665,2.0
320000.0,0.0,5583.370927665273,2.0
321000.0,0.0,5605.870463837174,2.0
322000.0,0.0,5558.0326942447855,2.0
323000.0,0.0,1721.167262211373,2.0
324000.0,0.0,5528.448972859272,2.0
325000.0,0.0,5584.519502533385,2.0
326000.0,0.0,5530.728710368525,2.0
327000.0,0.0,5598.359800728564,2.0
328000.0,0.0,5603.412830455708,2.0
329000.0,0.0,5597.4419180180885,2.0
330000.0,0.0,5563.129120872476,2.0
331000.0,0.0,5577.653732551785,2.0
332000.0,0.0,5548.735924316441,2.0
333000.0,0.0,5625.22024227862,2.0
334000.0,0.0,5627.348751909963,2.0
335000.0,0.0,5557.128804340564,2.0
336000.0,0.0,5587.661484187217,2.0
337000.0,0.0,5568.332427814883,2.0
338000.0,0.0,5555.421380520521,2.0
339000.0,0.0,5692.408782641362,2.0
340000.0,0.0,5619.269327928147,2.0
341000.0,0.0,5618.546524949816,2.0
342000.0,0.0,5620.490094790591,2.0
343000.0,0.0,5590.6998746621375,2.0
344000.0,0.0,5608.681703758516,2.0
345000.0,0.0,5702.5391889698885,2.0
346000.0,0.0,5637.89016576453,2.0
347000.0,0.0,5583.739666566465,2.0
348000.0,0.0,5593.244981463737,2.0
349000.0,0.0,5663.183165543366,2.0
350000.0,0.0,5651.629902701085,2.0
351000.0,0.0,5683.083823765325,2.0
352000.0,0.0,5688.640213286791,2.0
353000.0,0.0,5592.107966441393,2.0
354000.0,0.0,5684.018681090784,2.0
355000.0,0.0,5658.150998155677,2.0
356000.0,0.0,2704.5998472923293,2.0
357000.0,0.0,5628.880681087572,2.0
358000.0,0.0,5611.750542242422,2.0
359000.0,0.0,5592.1477216687,2.0
360000.0,0.0,5713.9300138181325,2.0
361000.0,0.0,5618.582129079085,2.0
362000.0,0.0,5630.951827095711,2.0
363000.0,0.0,5675.012699288061,2.0
364000.0,0.0,5678.523042268677,2.0
365000.0,0.0,5523.558449508872,2.0
366000.0,0.0,5637.220134360751,2.0
367000.0,0.0,5650.344031901832,2.0
368000.0,0.0,5617.91042426805,2.0
369000.0,0.0,5620.89749632916,2.0
370000.0,0.0,5579.724170384722,2.0
371000.0,0.0,5589.312694151143,2.0
372000.0,0.0,5550.850763650839,2.0
373000.0,0.0,5671.78187739469,2.0
374000.0,0.0,5716.26735647627,2.0
375000.0,0.0,5662.735312402374,2.0
376000.0,0.0,5685.662072288652,2.0
377000.0,0.0,5590.213264155758,2.0
378000.0,0.0,5590.1230371694855,2.0
379000.0,0.0,5640.674285925124,2.0
380000.0,0.0,5597.765507799995,2.0
381000.0,0.0,5635.198642268367,2.0
382000.0,0.0,5682.119631458428,2.0
383000.0,0.0,5655.81646921463,2.0
384000.0,0.0,5688.307752009137,2.0
385000.0,0.0,5643.98166613587,2.0
386000.0,0.0,5554.189613912268,2.0
387000.0,0.0,5744.6966865701215,2.0
388000.0,0.0,5805.0400880873285,2.0
389000.0,0.0,5742.920631101794,2.0
390000.0,0.0,5731.415560807506,2.0
391000.0,0.0,5595.864399158362,2.0
392000.0,0.0,5664.538044436538,2.0
393000.0,0.0,5678.131474245008,2.0
394000.0,0.0,5513.786663710785,2.0
395000.0,0.0,5732.04073791847,2.0
396000.0,0.0,5631.467471532705,2.0
397000.0,0.0,5801.304711273738,2.0
398000.0,0.0,5714.212144888034,2.0
399000.0,0.0,5599.844361913752,2.0
400000.0,0.0,5529.159087288382,2.0
401000.0,0.0,5637.243376487042,2.0
402000.0,0.0,5715.661564669518,2.0
403000.0,0.0,5675.756986422864,2.0
404000.0,0.0,5626.879060422642,2.0
405000.0,0.0,5635.882881820172,2.0
406000.0,0.0,5736.829173972507,2.0
407000.0,0.0,5625.571057019319,2.0
408000.0,0.0,5623.488735467393,2.0
409000.0,0.0,5535.534610792071,2.0
410000.0,0.0,5601.064436039381,2.0
411000.0,0.0,5626.2514043542615,2.0
412000.0,0.0,5698.43067145417,2.0
413000.0,0.0,5739.475435379534,2.0
414000.0,0.0,5673.056410707985,2.0
415000.0,0.0,5744.025874904224,2.0
416000.0,0.0,5762.116794698693,2.0
417000.0,0.0,5747.327691770908,2.0
418000.0,0.0,5647.146085259689,2.0
419000.0,0.0,5706.657075828036,2.0
420000.0,0.0,5690.688362384199,2.0
421000.0,0.0,5703.498942816993,2.0
422000.0,0.0,5744.1359083727,2.0
423000.0,0.0,5753.99442291886,2.0
424000.0,0.0,5652.3033409882255,2.0
425000.0,0.0,5791.185438776842,2.0
426000.0,0.0,5770.687051021254,2.0
427000.0,0.0,5702.285620778232,2.0
428000.0,0.0,5683.674105966208,2.0
429000.0,0.0,5634.397285030172,2.0
430000.0,0.0,5653.85578695983,2.0
431000.0,0.0,5702.437483125554,2.0
432000.0,0.0,5800.899516739399,2.0
433000.0,0.0,5775.191146564446,2.0
434000.0,0.0,5751.82469528285,2.0
435000.0,0.0,5758.138236831834,2.0
436000.0,0.0,5825.566362155919,2.0
437000.0,0.0,5789.584139514895,2.0
438000.0,0.0,5756.454496571546,2.0
439000.0,0.0,5740.70036660415,2.0
440000.0,0.0,5796.470337686283,2.0
441000.0,0.0,5593.267477692368,2.0
442000.0,0.0,5712.490580188646,2.0
443000.0,0.0,5670.347992760871,2.0
444000.0,0.0,5761.295631051846,2.0
445000.0,0.0,5764.738973204999,2.0
446000.0,0.0,5667.691556658567,2.0
447000.0,0.0,5794.162036732102,2.0
448000.0,0.0,5719.030018679611,2.0
449000.0,0.0,5569.989373933579,2.0
450000.0,0.0,5793.259324375119,2.0
451000.0,0.0,5779.635921380472,2.0
452000.0,0.0,5651.144963506408,2.0
453000.0,0.0,5609.627457779284,2.0
454000.0,0.0,5659.2912141177685,2.0
455000.0,0.0,5625.415435200512,2.0
456000.0,0.0,5729.66281179094,2.0
457000.0,0.0,5677.95245231183,2.0
458000.0,0.0,5719.004712884115,2.0
459000.0,0.0,5615.212223000587,2.0
460000.0,0.0,5767.788382993771,2.0
461000.0,0.0,5770.0835008276335,2.0
462000.0,0.0,5767.006952382301,2.0
463000.0,0.0,5817.780313892728,2.0
464000.0,0.0,5669.798783741074,2.0
465000.0,0.0,5768.863765010968,2.0
466000.0,0.0,5794.540862564345,2.0
467000.0,0.0,5745.396267799842,2.0
468000.0,0.0,5578.021889190772,2.0
469000.0,0.0,5712.569976651538,2.0
470000.0,0.0,5779.914450848086,2.0
471000.0,0.0,5778.748298985442,2.0
472000.0,0.0,5796.472108185415,2.0
473000.0,0.0,5680.032010303813,2.0
474000.0,0.0,5528.829506554684,2.0
475000.0,0.0,5775.466282586443,2.0
476000.0,0.0,5767.637395679596,2.0
477000.0,0.0,5748.316862000756,2.0
478000.0,0.0,5647.395469448411,2.0
479000.0,0.0,5729.148562880911,2.0
480000.0,0.0,5656.087500805866,2.0
481000.0,0.0,5605.062212496147,2.0
482000.0,0.0,5640.365577573035,2.0
483000.0,0.0,5669.821562351772,2.0
484000.0,0.0,5696.156573646974,2.0
485000.0,0.0,5789.684094532274,2.0
486000.0,0.0,5767.728172690291,2.0
487000.0,0.0,5795.30896735063,2.0
488000.0,0.0,5716.625061702935,2.0
