step,time,reward,seed
325000.0,0.0,8433.147450479959,0.0
326000.0,0.0,8580.782869826782,0.0
327000.0,0.0,8379.206543369215,0.0
328000.0,0.0,8657.307221300114,0.0
329000.0,0.0,8504.060241027755,0.0
330000.0,0.0,8180.191370954197,0.0
331000.0,0.0,1798.8241901365318,0.0
332000.0,0.0,8644.600534770287,0.0
333000.0,0.0,8512.955316602727,0.0
334000.0,0.0,8530.38204211803,0.0
335000.0,0.0,8105.43862949011,0.0
336000.0,0.0,8674.100981725685,0.0
337000.0,0.0,8570.333284928109,0.0
338000.0,0.0,8610.951446391717,0.0
339000.0,0.0,8769.898791715385,0.0
340000.0,0.0,3975.833294307889,0.0
341000.0,0.0,8610.702858295572,0.0
342000.0,0.0,8525.181373269867,0.0
343000.0,0.0,8612.203684521395,0.0
344000.0,0.0,8540.394551939069,0.0
345000.0,0.0,8286.124005140751,0.0
346000.0,0.0,8762.305140654926,0.0
347000.0,0.0,8488.430643943522,0.0
348000.0,0.0,8475.708808618534,0.0
349000.0,0.0,8835.053321128868,0.0
350000.0,0.0,8478.938926932962,0.0
351000.0,0.0,8724.522575138646,0.0
352000.0,0.0,8523.40170694471,0.0
353000.0,0.0,8758.244341571735,0.0
354000.0,0.0,8769.611712058702,0.0
355000.0,0.0,8435.764210251702,0.0
356000.0,0.0,8693.349383121396,0.0
357000.0,0.0,8987.20109974553,0.0
358000.0,0.0,8713.688568534366,0.0
359000.0,0.0,8603.498917189958,0.0
360000.0,0.0,8680.976795026245,0.0
361000.0,0.0,7742.823218688489,0.0
362000.0,0.0,7046.6507677025065,0.0
363000.0,0.0,8347.268685282106,0.0
364000.0,0.0,8634.110930412267,0.0
365000.0,0.0,8621.922092578403,0.0
366000.0,0.0,8985.314098477427,0.0
367000.0,0.0,8650.952176878312,0.0
368000.0,0.0,8646.925978422887,0.0
369000.0,0.0,9012.348724984344,0.0
370000.0,0.0,8433.443789686278,0.0
371000.0,0.0,8922.060357820046,0.0
372000.0,0.0,8141.307438893626,0.0
373000.0,0.0,8669.224724764792,0.0
374000.0,0.0,8811.284199356403,0.0
375000.0,0.0,8487.765708354473,0.0
376000.0,0.0,9135.641709161911,0.0
377000.0,0.0,9156.891405547069,0.0
378000.0,0.0,8364.283855409407,0.0
379000.0,0.0,2331.200966161642,0.0
380000.0,0.0,8799.462611596828,0.0
381000.0,0.0,9040.984167222348,0.0
382000.0,0.0,8991.186344206568,0.0
383000.0,0.0,9006.543745254228,0.0
384000.0,0.0,8674.943828156736,0.0
385000.0,0.0,8740.566964068448,0.0
386000.0,0.0,9068.628287229089,0.0
387000.0,0.0,9029.383483447422,0.0
388000.0,0.0,8874.337855692549,0.0
389000.0,0.0,9139.6839979765,0.0
390000.0,0.0,8825.199255368036,0.0
391000.0,0.0,8265.71206989339,0.0
392000.0,0.0,8737.534022362577,0.0
393000.0,0.0,9113.16237071611,0.0
394000.0,0.0,9024.149186267674,0.0
395000.0,0.0,9239.57407295107,0.0
396000.0,0.0,9375.785077707053,0.0
397000.0,0.0,3590.816262417535,0.0
398000.0,0.0,8360.82202156025,0.0
399000.0,0.0,8826.94121691374,0.0
400000.0,0.0,8923.005214995836,0.0
401000.0,0.0,8888.730868056302,0.0
402000.0,0.0,8925.437845466908,0.0
403000.0,0.0,9038.0561765788,0.0
404000.0,0.0,8882.574384449532,0.0
405000.0,0.0,8512.787882316426,0.0
406000.0,0.0,8952.360525120614,0.0
407000.0,0.0,9225.457523073494,0.0
408000.0,0.0,9175.54433883737,0.0
409000.0,0.0,9001.243901475962,0.0
410000.0,0.0,9206.636466063312,0.0
411000.0,0.0,9443.187763863089,0.0
412000.0,0.0,9328.249320588176,0.0
413000.0,0.0,9217.52015763541,0.0
414000.0,0.0,1821.9158742595816,0.0
415000.0,0.0,6185.7358231797625,0.0
416000.0,0.0,7908.546424877177,0.0
417000.0,0.0,8872.472003428085,0.0
418000.0,0.0,9320.719129593512,0.0
419000.0,0.0,9237.524302823638,0.0
420000.0,0.0,9189.135569003369,0.0
421000.0,0.0,8738.74554530525,0.0
422000.0,0.0,8940.387521217881,0.0
423000.0,0.0,9144.359306763969,0.0
424000.0,0.0,6824.013964905119,0.0
425000.0,0.0,7891.807525283344,0.0
426000.0,0.0,8604.489082362255,0.0
427000.0,0.0,8987.07012979562,0.0
428000.0,0.0,9131.320559521197,0.0
429000.0,0.0,8602.540258805227,0.0
430000.0,0.0,5819.929080545196,0.0
431000.0,0.0,2618.42700383038,0.0
432000.0,0.0,5858.986666029382,0.0
433000.0,0.0,5571.079407809729,0.0
434000.0,0.0,6851.454406046846,0.0
435000.0,0.0,5462.673405120308,0.0
436000.0,0.0,3694.974314196996,0.0
437000.0,0.0,6540.373619274731,0.0
438000.0,0.0,3669.733712059649,0.0
439000.0,0.0,4382.7718558247325,0.0
440000.0,0.0,6930.086947023693,0.0
441000.0,0.0,8258.073375205851,0.0
442000.0,0.0,8416.204040757759,0.0
443000.0,0.0,8599.498081696507,0.0
444000.0,0.0,7814.913809155095,0.0
445000.0,0.0,3658.120332813583,0.0
446000.0,0.0,6376.9660688514905,0.0
447000.0,0.0,5532.413352737658,0.0
448000.0,0.0,2361.061758833709,0.0
449000.0,0.0,4552.991256323664,0.0
450000.0,0.0,-366.41898585789846,0.0
451000.0,0.0,-271.9304557092214,0.0
452000.0,0.0,-328.6710769867179,0.0
453000.0,0.0,-229.41241412854876,0.0
454000.0,0.0,-2.933398578161872,0.0
455000.0,0.0,-34.557885281433094,0.0
456000.0,0.0,-152.94899163425495,0.0
457000.0,0.0,-154.91126708007553,0.0
458000.0,0.0,-258.7144221639976,0.0
459000.0,0.0,-160.71396720146282,0.0
460000.0,0.0,-47.47792587206924,0.0
461000.0,0.0,-197.3593967251628,0.0
462000.0,0.0,-308.5973418900829,0.0
463000.0,0.0,-290.4257913147142,0.0
464000.0,0.0,-246.74607518919976,0.0
465000.0,0.0,-223.76033024221584,0.0
466000.0,0.0,-194.85961794345155,0.0
467000.0,0.0,-285.2729508137855,0.0
468000.0,0.0,-195.57846669295637,0.0
469000.0,0.0,-225.3003397834378,0.0
470000.0,0.0,-51.22674223061205,0.0
471000.0,0.0,-57.28524271315007,0.0
472000.0,0.0,-125.33554107801004,0.0
473000.0,0.0,-277.85470276484875,0.0
474000.0,0.0,-392.38223342823386,0.0
475000.0,0.0,-410.1886156204062,0.0
476000.0,0.0,-329.0963070758832,0.0
477000.0,0.0,-252.0570516970017,0.0
478000.0,0.0,-567.5979892691437,0.0
479000.0,0.0,588.6229796527459,0.0
480000.0,0.0,7333.45884088917,0.0
481000.0,0.0,-88.15856645501974,0.0
482000.0,0.0,8319.271706392741,0.0
483000.0,0.0,8888.010883464995,0.0
484000.0,0.0,8140.942204018695,0.0
485000.0,0.0,8936.520902636024,0.0
486000.0,0.0,2586.053106777957,0.0
487000.0,0.0,9382.228464529118,0.0
488000.0,0.0,8584.392177113417,0.0
489000.0,0.0,8950.994169891843,0.0
490000.0,0.0,8846.309546476785,0.0
491000.0,0.0,9436.222461956042,0.0
492000.0,0.0,5969.665275882496,0.0
493000.0,0.0,6688.945746740012,0.0
494000.0,0.0,7918.088428904401,0.0
495000.0,0.0,8846.36117002205,0.0
496000.0,0.0,8963.692672059677,0.0
497000.0,0.0,9054.678373824194,0.0
498000.0,0.0,8950.63176241468,0.0
499000.0,0.0,5068.522157444287,0.0
