step,time,reward,seed
329000.0,0.0,589.2953799195731,0.0
330000.0,0.0,560.6126059629997,0.0
331000.0,0.0,535.8344147611158,0.0
332000.0,0.0,651.399423796765,0.0
333000.0,0.0,903.4217210386516,0.0
334000.0,0.0,563.522800103225,0.0
335000.0,0.0,624.0861350473352,0.0
336000.0,0.0,613.4121868114107,0.0
337000.0,0.0,579.8257785512532,0.0
338000.0,0.0,567.4260456774214,0.0
339000.0,0.0,501.906519759941,0.0
340000.0,0.0,561.4100037930145,0.0
341000.0,0.0,560.1343265583782,0.0
342000.0,0.0,572.8363047728242,0.0
343000.0,0.0,619.3067153152923,0.0
344000.0,0.0,600.1916776832122,0.0
345000.0,0.0,806.006291536333,0.0
346000.0,0.0,655.7148010691923,0.0
347000.0,0.0,624.3848714804585,0.0
348000.0,0.0,888.4033549569999,0.0
349000.0,0.0,612.1950471535978,0.0
350000.0,0.0,1071.2554050326155,0.0
351000.0,0.0,566.794623863292,0.0
352000.0,0.0,475.8035145302441,0.0
353000.0,0.0,519.8398116507968,0.0
354000.0,0.0,400.9648027988002,0.0
355000.0,0.0,585.8246953564202,0.0
356000.0,0.0,377.6689059313957,0.0
357000.0,0.0,498.4485586988996,0.0
358000.0,0.0,482.5750402908029,0.0
359000.0,0.0,494.3677961479237,0.0
360000.0,0.0,480.91731197217473,0.0
361000.0,0.0,502.5016783218732,0.0
362000.0,0.0,540.9848723015781,0.0
363000.0,0.0,544.2634079995166,0.0
364000.0,0.0,529.7821489091102,0.0
365000.0,0.0,-5.111053588765334,0.0
366000.0,0.0,1053.8817613084102,0.0
367000.0,0.0,338.6085677220037,0.0
368000.0,0.0,354.5639949790755,0.0
369000.0,0.0,1169.3159156379756,0.0
370000.0,0.0,350.45587184418326,0.0
371000.0,0.0,313.75548781066334,0.0
372000.0,0.0,310.4917433188632,0.0
373000.0,0.0,688.8152594826823,0.0
374000.0,0.0,522.5946351821394,0.0
375000.0,0.0,450.5850660166078,0.0
376000.0,0.0,502.4764098827798,0.0
377000.0,0.0,513.4503036354147,0.0
378000.0,0.0,452.78676137266496,0.0
379000.0,0.0,413.2418219828398,0.0
380000.0,0.0,492.1422969764329,0.0
381000.0,0.0,392.4041473839642,0.0
382000.0,0.0,456.42720520143496,0.0
383000.0,0.0,475.4407557840041,0.0
384000.0,0.0,528.2581471537777,0.0
385000.0,0.0,552.4393812699312,0.0
386000.0,0.0,631.3848465491119,0.0
387000.0,0.0,552.5075796755201,0.0
388000.0,0.0,549.6011083834576,0.0
389000.0,0.0,1041.006400061476,0.0
390000.0,0.0,985.7377864912272,0.0
391000.0,0.0,1016.5540612447062,0.0
392000.0,0.0,1050.6033471422716,0.0
393000.0,0.0,98.97574899741772,0.0
394000.0,0.0,270.56281337395905,0.0
395000.0,0.0,388.2647207090319,0.0
396000.0,0.0,364.601444898648,0.0
397000.0,0.0,335.93416028499644,0.0
398000.0,0.0,388.262130918136,0.0
399000.0,0.0,509.6724701628585,0.0
400000.0,0.0,541.0129013912087,0.0
401000.0,0.0,532.6762046845855,0.0
402000.0,0.0,379.81090414632286,0.0
403000.0,0.0,383.28027476760826,0.0
404000.0,0.0,42.692509527122766,0.0
405000.0,0.0,1119.0609432599308,0.0
406000.0,0.0,372.0846909715997,0.0
407000.0,0.0,363.6872044200296,0.0
408000.0,0.0,429.8799762650227,0.0
409000.0,0.0,510.6671440228941,0.0
410000.0,0.0,556.3425533108147,0.0
411000.0,0.0,592.3732248685434,0.0
412000.0,0.0,568.4054042691699,0.0
413000.0,0.0,571.8612559964704,0.0
414000.0,0.0,543.7074208412471,0.0
415000.0,0.0,552.7617914540297,0.0
416000.0,0.0,548.5000934287092,0.0
417000.0,0.0,572.3080906050797,0.0
418000.0,0.0,178.92476987239098,0.0
419000.0,0.0,513.2688755632148,0.0
420000.0,0.0,105.6896979902713,0.0
421000.0,0.0,525.2291264609962,0.0
422000.0,0.0,-2.654515959023361,0.0
423000.0,0.0,-12.584559374271798,0.0
424000.0,0.0,32.664681305776426,0.0
425000.0,0.0,98.77175107730248,0.0
426000.0,0.0,391.0717809933368,0.0
427000.0,0.0,996.2036775902056,0.0
428000.0,0.0,1031.6462766133848,0.0
429000.0,0.0,993.4767724147086,0.0
430000.0,0.0,501.0572325391177,0.0
431000.0,0.0,-19.25231663263888,0.0
432000.0,0.0,488.1891578408324,0.0
433000.0,0.0,65.52217228994175,0.0
434000.0,0.0,1020.7662999290068,0.0
435000.0,0.0,394.62698804347855,0.0
436000.0,0.0,385.2357700433129,0.0
437000.0,0.0,365.2079268984682,0.0
438000.0,0.0,367.2826889139732,0.0
439000.0,0.0,1015.0590536363446,0.0
440000.0,0.0,391.23429609607774,0.0
441000.0,0.0,376.1186044466158,0.0
442000.0,0.0,8.331328678916217,0.0
443000.0,0.0,329.2322387087733,0.0
444000.0,0.0,440.89580631096845,0.0
445000.0,0.0,459.5756844654089,0.0
446000.0,0.0,30.44888774401364,0.0
447000.0,0.0,-6.773045998285049,0.0
448000.0,0.0,10.4587969327771,0.0
449000.0,0.0,11.380877192577652,0.0
450000.0,0.0,1222.7263977503917,0.0
451000.0,0.0,214.3324074355501,0.0
452000.0,0.0,899.7395482614268,0.0
453000.0,0.0,1214.796565570227,0.0
454000.0,0.0,5.021363564064822,0.0
455000.0,0.0,26.060119045000896,0.0
456000.0,0.0,467.44105155771547,0.0
457000.0,0.0,516.0167121112004,0.0
458000.0,0.0,168.64483452345127,0.0
459000.0,0.0,5.84024177835765,0.0
460000.0,0.0,11.325124608234963,0.0
461000.0,0.0,26.07994026992178,0.0
462000.0,0.0,170.04457330651658,0.0
463000.0,0.0,29.31984224362592,0.0
464000.0,0.0,101.6131410630724,0.0
465000.0,0.0,526.5857113987022,0.0
466000.0,0.0,413.4326874266775,0.0
467000.0,0.0,409.0032962304895,0.0
468000.0,0.0,3.2398155425441417,0.0
469000.0,0.0,462.1580561100207,0.0
470000.0,0.0,449.0955903963224,0.0
471000.0,0.0,474.2291811308333,0.0
472000.0,0.0,463.2042117351388,0.0
473000.0,0.0,41.07091592556227,0.0
474000.0,0.0,447.6410875176145,0.0
475000.0,0.0,444.73244993973816,0.0
476000.0,0.0,5.608988265877919,0.0
477000.0,0.0,300.723688491195,0.0
478000.0,0.0,-11.273021573054889,0.0
479000.0,0.0,423.5101376942813,0.0
480000.0,0.0,539.3233709773754,0.0
481000.0,0.0,145.94659374131126,0.0
482000.0,0.0,372.49912961967664,0.0
483000.0,0.0,66.53765924959644,0.0
484000.0,0.0,46.10818332376465,0.0
485000.0,0.0,133.62652390882545,0.0
486000.0,0.0,385.6983800529161,0.0
487000.0,0.0,619.854450085922,0.0
488000.0,0.0,547.0316508693797,0.0
489000.0,0.0,18.66359926157235,0.0
490000.0,0.0,90.8335909057318,0.0
491000.0,0.0,31.45601434631825,0.0
492000.0,0.0,392.2357043132779,0.0
493000.0,0.0,413.9718442421326,0.0
494000.0,0.0,1089.4725805224416,0.0
495000.0,0.0,398.25508882903074,0.0
496000.0,0.0,981.9703073414352,0.0
497000.0,0.0,-19.06080457987938,0.0
498000.0,0.0,147.8248824218825,0.0
499000.0,0.0,327.0520402582506,0.0
